country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Brunei Darussalam,2023,1.7,330776.0,0.0,452524.0,34383.527,,
Bulgaria,2011,3.4,,-11262.0,7348328.0,7872.043,11.26,17.8827151475731
Bulgaria,2012,2.4,,-13770.0,7305888.0,7454.003,12.27,18.3853352646645
Bulgaria,2013,0.4,,-15243.0,7265115.0,7702.783,12.94,19.6862822353302
Bulgaria,2014,-1.6,,-15527.0,7223938.0,7925.691,11.42,19.5666207727537
Bulgaria,2015,-1.1,,-15356.0,7177991.0,7098.587,9.14,20.0778036414442
Bulgaria,2016,-1.3,,-14947.0,7127822.0,7596.976,7.57,20.3330299615082
Bulgaria,2017,1.2,,-13560.0,7075947.0,8414.389,6.16,20.523224655166
Bulgaria,2018,2.6,,-12115.0,7025037.0,9489.657,5.21,19.9126891715511
Bulgaria,2019,2.5,,-11439.0,6975761.0,9914.386,4.23,20.4828150913513
Bulgaria,2020,1.2,197384.0,-9902.0,6934015.0,10170.723,5.12,20.2782133399672
Bulgaria,2021,2.8,733882.0,-8716.0,6877743.0,12300.185,5.27,20.6261355953162
Bulgaria,2022,13.0,1280617.0,-4800.0,6465097.0,13821.205,4.27,
Bulgaria,2023,8.5,1323578.0,-4800.0,6386070.0,16086.569,,
Burkina Faso,2011,2.8,,-33455.0,16602651.0,727.484,3.836,12.2194913583116
Burkina Faso,2012,3.8,,-20961.0,17113732.0,734.438,3.825,13.889962428562
Burkina Faso,2013,0.5,,-33275.0,17636408.0,762.315,4.054,14.9486419589637
Burkina Faso,2014,-0.3,,-18009.0,18169842.0,767.569,4.28,13.6638275123408
Burkina Faso,2015,1.7,,-19754.0,18718019.0,632.191,4.526,13.2802007024398
Burkina Faso,2016,0.4,,-7603.0,19275498.0,664.926,4.651,14.1391533049498
Burkina Faso,2017,1.5,,-14801.0,19835858.0,714.64,4.691,15.2607212259008
Burkina Faso,2018,2.0,,-23971.0,20392723.0,779.509,4.69,15.2924120845571
Burkina Faso,2019,-3.2,,-25277.0,20951639.0,772.227,4.708,15.6406078650564
Burkina Faso,2020,1.9,6344.0,-5665.0,21522626.0,833.783,5.148,13.4315862678668
Burkina Faso,2021,3.9,17040.0,-13097.0,22100683.0,891.781,5.36,15.9833460244481
Burkina Faso,2022,14.1,22006.0,-24998.0,22673762.0,831.658,5.065,
Burkina Faso,2023,1.4,22109.0,-24998.0,23251485.0,888.029,,
Burundi,2011,9.6,,-19517.0,9455733.0,247.097,1.602,
Burundi,2012,18.2,,22613.0,9795479.0,250.118,1.589,
Burundi,2013,7.9,,-2295.0,10149577.0,255.319,1.575,
Burundi,2014,4.4,,-6856.0,10494913.0,273.133,1.57,
Burundi,2015,5.6,,-236447.0,10727148.0,304.243,1.517,
Burundi,2016,5.5,,-109490.0,10903327.0,281.062,1.383,
Burundi,2017,16.6,,-68450.0,11155593.0,291.859,1.263,
Burundi,2018,-2.8,,68145.0,11493472.0,271.289,1.143,
Burundi,2019,-0.7,,14241.0,11874838.0,261.294,1.027,
Burundi,2020,7.3,809.0,-10186.0,12220227.0,259.906,1.03,
Burundi,2021,8.3,26999.0,-14415.0,12551213.0,273.956,1.138,
Burundi,2022,18.9,52051.0,2000.0,12889576.0,310.986,0.906,
Burundi,2023,20.1,54455.0,2000.0,13238559.0,245.811,,
Cabo Verde,2011,4.5,,-1744.0,527521.0,4028.638,10.967,17.9870830170972
Cabo Verde,2012,2.5,,-1625.0,533864.0,3722.1,11.145,16.2810827268418
Cabo Verde,2013,1.5,,-1585.0,539940.0,3900.957,11.395,16.2703554620725
Cabo Verde,2014,-0.2,,-1534.0,546076.0,3878.774,11.715,15.5325589020017
Cabo Verde,2015,0.1,,-1474.0,552166.0,3283.571,11.954,17.1355967789329
Cabo Verde,2016,-1.4,,-1408.0,558394.0,3438.763,12.087,16.72530734415
Cabo Verde,2017,0.8,,-1354.0,564954.0,3596.388,12.24,17.803638365855
Cabo Verde,2018,1.3,,-1323.0,571202.0,3811.549,12.17,
Cabo Verde,2019,1.1,,-1296.0,577030.0,4053.646,12.147,
Cabo Verde,2020,0.6,11698.0,-1274.0,582640.0,3359.53,14.588,
Cabo Verde,2021,1.9,39013.0,-1274.0,587925.0,3665.199,14.091,
Cabo Verde,2022,7.9,63190.0,-1256.0,593149.0,4048.436,12.44,
Cabo Verde,2023,5.2,64474.0,-1227.0,598682.0,4502.784,,
Cambodia,2011,5.5,,-42942.0,14573885.0,889.745,0.58,10.1546928691058
Cambodia,2012,2.9,,-43999.0,14786640.0,965.379,0.499,11.0824863489648
Cambodia,2013,2.9,,-46754.0,14999683.0,1034.768,0.44,12.0788529603295
Cambodia,2014,3.9,,-48942.0,15210817.0,1123.131,0.69,14.6266308889053
Cambodia,2015,1.2,,-52272.0,15417523.0,1203.435,0.39,14.5828781049039
Cambodia,2016,3.0,,-40577.0,15624584.0,1320.282,0.72,14.8258905523909
Cambodia,2017,2.9,,-45720.0,15830689.0,1448.02,0.14,15.7887189327312
Cambodia,2018,2.5,,-51685.0,16025238.0,1587.935,0.128,17.0520845477737
Cambodia,2019,1.9,,-55607.0,16207746.0,1736.317,0.116,19.7320552262808
Cambodia,2020,2.9,364.0,-22308.0,16396860.0,1643.758,0.17,17.8851727762633
Cambodia,2021,2.9,120449.0,-24262.0,16589023.0,1679.921,0.4,16.3649333016786
Cambodia,2022,5.3,138495.0,-29998.0,16767842.0,1801.87,0.226,
Cambodia,2023,2.0,139014.0,-29998.0,16944826.0,1915.628,,
Cameroon,2011,3.0,,-12671.0,20448873.0,1464.888,3.996,
Cameroon,2012,2.4,,-7529.0,21032684.0,1404.412,3.84,11.3444056049257
Cameroon,2013,2.1,,-6900.0,21632850.0,1527.773,3.687,11.5221169764532
Cameroon,2014,1.9,,96607.0,22299585.0,1604.627,3.53,12.285343811226
Cameroon,2015,2.7,,42007.0,23012646.0,1382.65,3.507,12.1109695914613
Cameroon,2016,0.9,,13251.0,23711630.0,1412.866,3.522,11.6520313878748
Cameroon,2017,0.6,,-37910.0,24393181.0,1468.929,3.583,11.8759411884958
Cameroon,2018,1.1,,-9185.0,25076747.0,1585.96,3.632,12.3469457091006
Cameroon,2019,2.5,,-12254.0,25782341.0,1533.161,3.665,12.0282727602432
Cameroon,2020,2.5,26277.0,-9889.0,26491087.0,1539.354,3.994,10.8705828088042
Cameroon,2021,2.3,108676.0,-9889.0,27198628.0,1667.318,4.145,11.3461577378065
Cameroon,2022,6.3,123993.0,-4800.0,27914536.0,1587.953,3.779,
Cameroon,2023,7.2,125137.0,-4800.0,28647293.0,1721.954,,
Canada,2011,2.9,,228828.0,34339328.0,52285.937,7.64,11.8039212812623
Canada,2012,1.5,,245309.0,34714222.0,52744.004,7.39,11.6644273631038
Canada,2013,0.9,,242475.0,35082954.0,52708.61,7.14,11.6235045990299
Canada,2014,1.9,,195649.0,35437435.0,51020.843,7.02,11.8083790792206
Canada,2015,1.1,,232738.0,35702908.0,43626.47,6.95,12.3898109063213
Canada,2016,1.4,,320494.0,36109487.0,42382.635,7.04,12.496562633144
Canada,2017,1.6,,361274.0,36545236.0,45191.993,6.43,12.6120166809848
Canada,2018,2.3,,417974.0,37065084.0,46625.859,5.84,13.0576846693075
Canada,2019,1.9,,391914.0,37601230.0,46449.962,5.69,12.7416889014909
Canada,2020,0.7,539241.0,195181.0,38007166.0,43383.713,9.66,13.5033320933869
Canada,2021,3.4,1961723.0,195181.0,38226498.0,52387.812,7.53,13.2198942999607
Canada,2022,6.8,4476385.0,248586.0,38929902.0,55036.52,5.28,12.8260196517315
Canada,2023,3.6,4760029.0,249746.0,39244168.0,53246.981,,
Caribbean,2011,6.0,,-28184.0,7044357.0,4985.557,8.48112202298172,22.3311774118751
Caribbean,2012,6.0,,-19619.0,7088996.0,5168.862,8.8481558813719,21.8739477177885
Caribbean,2013,4.4,,-19814.0,7135884.0,5245.384,9.1959992155805,21.3837807730533
Caribbean,2014,4.1,,-17545.0,7181044.0,5299.478,8.76132868544013,21.7337352697762
Caribbean,2015,3.4,,-19122.0,7224602.0,5138.504,8.46555488897215,22.1962241321154
Caribbean,2016,6.3,,-17915.0,7265272.0,4796.026,8.55268224407615,21.5153213907376
Caribbean,2017,5.4,,-15824.0,7303634.0,4932.353,7.86805829438119,19.7460333218213
Caribbean,2018,2.6,,54518.0,7374650.0,5109.707,7.15782022573769,20.3244133165857
Caribbean,2019,5.4,,-53765.0,7424102.0,5010.435,6.80086660120618,19.5660987661611
Caribbean,2020,8.0,,2389.0,7444768.0,4304.952,8.35040543198105,
Caribbean,2021,8.5,,-7303.0,7481877.0,5129.968,8.04841797955293,
Caribbean,2022,12.6,,-15599.0,7505478.0,6077.16,7.06719247597651,
Caribbean,2023,13.2,,-15599.0,7528219.0,6503.709,,
Cayman Islands,2011,,,880.0,55492.0,,,
Cayman Islands,2012,,,897.0,56860.0,,,
Cayman Islands,2013,,,967.0,58212.0,,,
Cayman Islands,2014,,,980.0,59559.0,,,
Cayman Islands,2015,,,1079.0,60911.0,,,
Cayman Islands,2016,,,1077.0,62255.0,,,
Cayman Islands,2017,,,1106.0,63581.0,,,
Cayman Islands,2018,,,1054.0,64884.0,,,
Cayman Islands,2019,,,973.0,66134.0,,,
Cayman Islands,2020,,318.0,766.0,67311.0,,,
Cayman Islands,2021,,8386.0,276.0,68136.0,,,
Cayman Islands,2022,,31472.0,400.0,68706.0,,,
Cayman Islands,2023,,31472.0,400.0,69310.0,,,
Central African Republic,2011,1.2,,-86451.0,4732022.0,551.028,5.732,7.54040362417486
Central African Republic,2012,5.9,,-112033.0,4773306.0,566.199,5.682,8.17237728051962
Central African Republic,2013,4.0,,-112663.0,4802428.0,380.304,5.72,
Central African Republic,2014,17.8,,-174543.0,4798734.0,424.67,5.833,4.09850069590061
Central African Republic,2015,1.4,,-63213.0,4819333.0,377.476,6.011,5.44899138512974
Central African Republic,2016,4.9,,-52758.0,4904177.0,402.053,6.061,6.80758893701064
Central African Republic,2017,4.2,,-58734.0,4996741.0,450.744,6.108,7.08124424919758
Central African Republic,2018,1.6,,-53083.0,5094780.0,488.553,6.02,8.63983071970915
Central African Republic,2019,2.8,,-36942.0,5209324.0,480.145,6.079,8.31845804475991
Central African Republic,2020,0.9,5814.0,-24803.0,5343020.0,494.489,6.66,8.70964482691346
Central African Republic,2021,4.3,12268.0,-85860.0,5457154.0,525.164,6.812,8.20629229709995
Central African Republic,2022,5.8,15360.0,-17463.0,5579144.0,490.94,6.341,
Central African Republic,2023,6.5,15440.0,-14716.0,5742315.0,539.24,,
Chad,2011,2.0,,29255.0,12317730.0,985.629,0.864,
Chad,2012,7.5,,9516.0,12754906.0,970.738,0.852,
Chad,2013,0.2,,51887.0,13216766.0,982.92,0.908,
Chad,2014,1.7,,20842.0,13697126.0,1024.838,0.883,
Chad,2015,4.8,,-48918.0,14140274.0,776.105,0.931,
Chad,2016,-1.6,,21546.0,14592585.0,700.558,1.022,
Chad,2017,-0.9,,16916.0,15085884.0,671.18,1.111,
Chad,2018,4.0,,46664.0,15604210.0,713.426,1.13,
Chad,2019,-1.0,,-9469.0,16126866.0,689.327,1.057,
Chad,2020,4.5,1986.0,9016.0,16644701.0,654.882,1.684,
Chad,2021,-0.8,5701.0,9016.0,17179740.0,697.038,1.591,
Chad,2022,5.8,7649.0,-2000.0,17723315.0,694.594,1.1,
Chad,2023,7.0,7698.0,-2000.0,18278568.0,702.845,,
Channel Islands,2011,,,101.0,157819.0,,7.206,
Channel Islands,2012,,,621.0,158621.0,,8.01,
Channel Islands,2013,,,993.0,159794.0,,8.557,
Channel Islands,2014,,,543.0,160912.0,,8.354,
Channel Islands,2015,,,1396.0,162190.0,,7.973,
Channel Islands,2016,,,1180.0,163721.0,,7.522,
Channel Islands,2017,,,1429.0,165215.0,,6.949,
Channel Islands,2018,,,2353.0,167259.0,,6.415,
Channel Islands,2019,,,1566.0,169410.0,,6.267,
Channel Islands,2020,,,1362.0,171113.0,,6.718,
Channel Islands,2021,,,1242.0,172683.0,,6.727,
Channel Islands,2022,,,900.0,174079.0,,6.033,
Channel Islands,2023,,,900.0,175346.0,,,
Chile,2011,3.3,,28128.0,17173573.0,14560.249,7.32,18.9360959989957
Chile,2012,3.0,,30925.0,17341771.0,15316.01,6.64,18.9910595536986
Chile,2013,1.8,,36566.0,17509925.0,15740.391,6.2,17.4587728971955
Chile,2014,4.7,,52709.0,17687108.0,14582.85,6.65,17.044501214415
Chile,2015,4.3,,55709.0,17870124.0,13494.489,6.49,17.5460829271472
Chile,2016,3.8,,126525.0,18083879.0,13722.878,6.73,17.4689644140042
Chile,2017,2.2,,214697.0,18368577.0,15003.77,6.95,17.5057946830766
Chile,2018,2.3,,237358.0,18701450.0,15755.003,7.21,18.3955244984111
Chile,2019,2.2,,230162.0,19039485.0,14567.988,7.27,17.6988932819428
Chile,2020,3.0,598394.0,98439.0,19300315.0,13067.742,10.94,16.1824078516654
Chile,2021,4.5,1799125.0,113709.0,19493184.0,16092.149,9.28,19.5981815074423
Chile,2022,11.6,5006159.0,-66850.0,19603733.0,15166.472,8.25,
Chile,2023,7.8,5332362.0,-71205.0,19629590.0,17253.752,,
China,2011,5.5,,-147585.0,1345035000.0,5553.242,4.55,10.3127948891895
China,2012,2.6,,-124641.0,1354190000.0,6282.709,4.58,10.2567686829207
China,2013,2.6,,-137444.0,1363240000.0,7039.574,4.6,9.90773258311224
China,2014,2.1,,-198432.0,1371860000.0,7645.875,4.63,9.67861882705685
China,2015,1.5,,-155379.0,1379860000.0,8034.287,4.65,9.37692044712045
China,2016,2.1,,-153054.0,1387790000.0,8063.446,4.56,9.12291556062493
China,2017,1.5,,-180592.0,1396215000.0,8760.259,4.47,9.41931765253305
China,2018,1.9,,-296674.0,1402760000.0,9848.949,4.31,9.0526857315335
China,2019,2.9,,-302609.0,1407745000.0,10170.061,4.56,8.4928637699159
China,2020,2.5,96324.0,-33649.0,1411100000.0,10525.001,5.0,8.09062621607631
China,2021,0.9,130858.0,-200194.0,1412360000.0,12572.071,4.55,7.96512804614377
China,2022,1.9,62445650.0,-311380.0,1412175000.0,12669.617,4.98,
China,2023,0.7,99322727.0,-310220.0,1411878144.0,12541.403,,
Colombia,2011,3.4,,-46273.0,45308899.0,7518.304,10.29,14.5758811869672
Colombia,2012,3.2,,-55913.0,45782417.0,8237.306,9.96,13.2269907142761
Colombia,2013,2.0,,-64686.0,46237930.0,8409.688,9.25,14.0221143464507
Colombia,2014,2.9,,-67516.0,46677947.0,8312.056,8.8,15.6997483720014
Colombia,2015,5.0,,-41064.0,47119728.0,6337.038,8.57,15.797262655066
Colombia,2016,7.5,,79978.0,47625955.0,6037.126,8.92,14.3852129298513
Colombia,2017,4.3,,415618.0,48351671.0,6577.287,9.09,14.8508184081791
Colombia,2018,3.2,,494364.0,49276961.0,6923.64,9.36,14.6098424480272
Colombia,2019,3.5,,395803.0,50187406.0,6540.141,10.28,14.90052462326
Colombia,2020,2.5,1574707.0,229437.0,50930662.0,5363.067,15.98,14.0555007062406
Colombia,2021,3.5,5118254.0,211978.0,51516562.0,6239.269,13.9,14.4469045418074
Colombia,2022,10.2,6338339.0,-167924.0,51874024.0,6658.119,10.55,15.3538091495648
Colombia,2023,11.4,6386231.0,-175051.0,52085168.0,6975.868,,
Comoros,2011,2.2,,-2146.0,670071.0,1450.159,4.624,
Comoros,2012,5.9,,-1970.0,684553.0,1403.417,4.657,
Comoros,2013,0.4,,-1773.0,699393.0,1500.731,4.665,
Comoros,2014,0.0,,-1569.0,714612.0,1505.178,4.764,
Comoros,2015,0.9,,-1349.0,730216.0,1231.135,4.865,
Comoros,2016,0.8,,-1136.0,746232.0,1256.035,4.937,
Comoros,2017,0.1,,-2922.0,761664.0,1300.566,4.91,
Comoros,2018,1.7,,-2919.0,776313.0,1386.014,4.857,
Comoros,2019,3.7,,-2917.0,790986.0,1359.75,4.944,
Comoros,2020,0.8,661.0,-1772.0,806166.0,1357.291,5.776,
Comoros,2021,0.0,5603.0,-1772.0,821625.0,1395.028,5.86,
Comoros,2022,12.4,8982.0,-2000.0,836774.0,1294.354,5.745,
Comoros,2023,11.1,9109.0,-2000.0,852075.0,1377.022,,
Costa Rica,2011,4.9,,4258.0,4679926.0,9270.571,9.52,13.2089868651274
Costa Rica,2012,4.5,,3983.0,4736593.0,10107.452,9.11,13.105296065848
Costa Rica,2013,5.2,,3950.0,4791535.0,10764.529,8.22,13.4168247496598
Costa Rica,2014,4.5,,3996.0,4844288.0,10853.638,8.5,13.0455889624059
Costa Rica,2015,0.8,,4065.0,4895242.0,11635.197,8.42,13.2539942163137
Costa Rica,2016,0.0,,4150.0,4945205.0,11986.918,8.09,13.5108543354557
Costa Rica,2017,1.6,,4196.0,4993842.0,12185.259,7.73,13.2441025544567
Costa Rica,2018,2.2,,4198.0,5040734.0,12428.924,9.01,13.1821486851432
Costa Rica,2019,2.1,,4154.0,5084532.0,12691.126,10.81,13.3742076107234
Costa Rica,2020,0.7,164062.0,2084.0,5123105.0,12163.927,16.43,12.2767160362416
Costa Rica,2021,1.7,569523.0,2084.0,5153957.0,12472.833,15.14,13.9991922762937
Costa Rica,2022,8.3,1161687.0,3850.0,5180829.0,13074.905,11.32,
Costa Rica,2023,0.7,1230653.0,3750.0,5212173.0,16213.262,,
Cote d'Ivoire,2011,4.9,,-156846.0,21562914.0,1660.464,7.199,7.57148126100708
Cote d'Ivoire,2012,1.3,,-144173.0,22010712.0,1686.744,7.22,10.619351578358
Cote d'Ivoire,2013,2.6,,-148501.0,22469268.0,1919.177,4.25,10.6359292433206
Cote d'Ivoire,2014,0.5,,-23011.0,22995555.0,2115.206,3.206,10.1172575454966
Cote d'Ivoire,2015,1.2,,-21498.0,23596741.0,1932.237,2.537,11.1757327985719
Cote d'Ivoire,2016,0.6,,-20148.0,24213622.0,1989.85,1.9,11.4603709076892
Cote d'Ivoire,2017,0.6,,-18758.0,24848016.0,2103.872,3.27,11.7563706937153
Cote d'Ivoire,2018,0.6,,-17190.0,25493988.0,2285.248,2.831,11.6659927465613
Cote d'Ivoire,2019,0.8,,-15520.0,26147551.0,2279.707,2.4,11.7598374498521
Cote d'Ivoire,2020,2.4,22081.0,-12301.0,26811790.0,2339.728,2.636,11.7951254124273
Cote d'Ivoire,2021,4.2,63847.0,-21000.0,27478249.0,2597.695,2.713,12.5591043603885
Cote d'Ivoire,2022,5.2,87933.0,6000.0,28160542.0,2473.051,2.489,
Cote d'Ivoire,2023,4.3,88384.0,6000.0,28873034.0,2728.079,,
Croatia,2011,2.2,,-8241.0,4280622.0,14619.948,13.68,18.8721206534173
Croatia,2012,3.4,,-10440.0,4267558.0,13417.796,15.93,19.4186580215241
Croatia,2013,2.3,,-11833.0,4255689.0,13948.875,17.25,19.9271978642797
Croatia,2014,0.2,,-12849.0,4238389.0,13976.056,17.29,19.5987050287673
Croatia,2015,-0.3,,-13408.0,4203604.0,12070.738,16.18,20.4951220673132
Croatia,2016,-0.6,,-13569.0,4174349.0,12548.245,13.1,20.9749219813607
Croatia,2017,1.3,,-13654.0,4124531.0,13556.318,11.21,21.1356307067651
Croatia,2018,1.6,,-13171.0,4087843.0,15009.085,8.43,20.9064429793821
Croatia,2019,0.8,,-12480.0,4065253.0,15089.373,6.62,21.0750360737608
Croatia,2020,0.0,204312.0,-11592.0,4047680.0,14231.063,7.51,20.0625157941474
Croatia,2021,2.7,693102.0,-10402.0,3879000.0,17770.9,7.61,20.1283011637995
Croatia,2022,10.7,1261766.0,-2000.0,3855600.0,18305.03,6.96,
Croatia,2023,8.6,1309728.0,-2000.0,3834139.0,20876.461,,
Cuba,2011,,,-28752.0,11298710.0,,3.18,
Cuba,2012,,,-17531.0,11309290.0,,3.46,
Cuba,2013,,,-15301.0,11321579.0,,3.29,
Cuba,2014,,,-14543.0,11332026.0,,2.7,
Cuba,2015,,,-14372.0,11339894.0,,2.4,
Cuba,2016,,,-14454.0,11342012.0,,2.0,
Cuba,2017,,,-14498.0,11336405.0,,1.7,
Cuba,2018,,,-14219.0,11328244.0,,1.7,
Cuba,2019,,,-13686.0,11316697.0,,1.2,
Cuba,2020,,11038.0,-7068.0,11300698.0,,1.4,
Cuba,2021,,964607.0,-7068.0,11256372.0,,1.388,
Cuba,2022,,1111827.0,-6000.0,11212191.0,,1.254,
Cuba,2023,,1115043.0,-6000.0,11194449.0,,,
Curacao,2011,,,1513.0,150831.0,,,
Curacao,2012,,,1470.0,152088.0,,,
Curacao,2013,,,1281.0,153822.0,,,
Curacao,2014,,,1065.0,155909.0,,,
Curacao,2015,,,844.0,157980.0,,,
Curacao,2016,,,647.0,159664.0,,,
Curacao,2017,,,535.0,160175.0,,,
Curacao,2018,,,25591.0,159336.0,,,
Curacao,2019,,,-9592.0,157441.0,,,
Curacao,2020,,4051.0,997.0,154947.0,,,
Curacao,2021,,18299.0,502.0,152369.0,,,
Curacao,2022,,45707.0,515.0,149996.0,,,
Curacao,2023,,45883.0,515.0,150768.0,,,
Cyprus,2011,3.5,,6134.0,1145086.0,32910.616,7.94,23.2141207864472
Cyprus,2012,3.1,,4789.0,1156556.0,29075.269,12.1,23.4002992781616
Cyprus,2013,0.4,,4426.0,1166968.0,27671.331,16.13,23.5804822537324
Cyprus,2014,-0.3,,4467.0,1176995.0,27076.806,16.28,24.7903619478902
Cyprus,2015,-1.5,,4655.0,1187280.0,23507.588,15.03,24.1283263957382
Cyprus,2016,-1.2,,4878.0,1197881.0,24802.599,13.01,23.6210031622867
Cyprus,2017,0.7,,5014.0,1208523.0,26834.665,11.16,23.8989250917079
Cyprus,2018,0.8,,4977.0,1218831.0,29630.487,8.5,24.0487006698593
Cyprus,2019,0.6,,4948.0,1228836.0,29624.708,7.15,23.2993930370698
Cyprus,2020,-1.1,19392.0,2999.0,1237537.0,28141.95,7.76,22.2288969684106
Cyprus,2021,2.2,149848.0,1995.0,1244188.0,31726.322,7.51,23.2332556283931
Cyprus,2022,8.1,628509.0,5000.0,1251488.0,31459.344,6.78,
Cyprus,2023,3.5,675109.0,5000.0,1260138.0,34790.581,,
Czechia,2011,1.9,,16409.0,10496088.0,21890.781,6.71,14.5202634059379
Czechia,2012,3.3,,10308.0,10510785.0,19880.902,6.98,14.9287634461197
Czechia,2013,1.4,,-1553.0,10514272.0,20129.622,6.95,15.0811610763803
Czechia,2014,0.3,,5009.0,10525347.0,19915.381,6.11,14.4296540586861
Czechia,2015,0.3,,5297.0,10546059.0,17842.868,5.05,14.7695604553833
Czechia,2016,0.7,,-300.0,10566332.0,18553.304,3.95,14.9127775532102
Czechia,2017,2.5,,2809.0,10594438.0,20605.825,2.89,15.0055285503497
Czechia,2018,2.1,,3193.0,10629928.0,23380.772,2.25,14.8334032865248
Czechia,2019,2.8,,4030.0,10671870.0,23616.011,2.02,14.7687696689181
Czechia,2020,3.2,675062.0,3621.0,10697858.0,22984.459,2.55,14.3669150348801
Czechia,2021,3.8,2486451.0,3621.0,10505772.0,26794.625,2.8,13.3610380051981
Czechia,2022,15.1,4577526.0,22011.0,10672118.0,26832.304,2.22,
Czechia,2023,10.9,4746616.0,22011.0,10680324.0,30474.529,,
Democratic Republic of Congo,2020,,16837.0,,,,,
Democratic Republic of Congo,2021,,75044.0,,,,,
Democratic Republic of Congo,2022,,95070.0,,,,,
Democratic Republic of Congo,2023,,99338.0,,,,,
Democratic Republic of the Congo,2011,14.9,,40890.0,68654269.0,387.825,4.34,8.11448976998956
Democratic Republic of the Congo,2011,14.9,,40890.0,68654269.0,387.825,19.368,8.11448976998956
Democratic Republic of the Congo,2012,0.9,,-25257.0,70997870.0,427.848,4.49,7.27824633580598
Democratic Republic of the Congo,2012,0.9,,-25257.0,70997870.0,427.848,19.444,7.27824633580598
Democratic Republic of the Congo,2013,0.9,,121103.0,73460021.0,481.137,4.469,8.62436076451018
Democratic Republic of the Congo,2013,0.9,,121103.0,73460021.0,481.137,19.883,8.62436076451018
Democratic Republic of the Congo,2014,1.2,,36966.0,76035588.0,512.244,4.427,9.58092115614526
Democratic Republic of the Congo,2014,1.2,,36966.0,76035588.0,512.244,19.709,9.58092115614526
Democratic Republic of the Congo,2015,0.7,,47831.0,78656904.0,519.68,4.435,12.1951444175552
Democratic Republic of the Congo,2015,0.7,,47831.0,78656904.0,519.68,20.275,12.1951444175552
Democratic Republic of the Congo,2016,3.2,,173022.0,81430977.0,477.259,4.556,12.9131341994632
Democratic Republic of the Congo,2016,3.2,,173022.0,81430977.0,477.259,20.715,12.9131341994632
Democratic Republic of the Congo,2017,35.7,,4350.0,84283273.0,478.789,4.675,10.1352630831832
Democratic Republic of the Congo,2017,35.7,,4350.0,84283273.0,478.789,21.212,10.1352630831832
Democratic Republic of the Congo,2018,29.3,,-124242.0,87087355.0,564.342,4.703,6.82845231849733
Democratic Republic of the Congo,2018,29.3,,-124242.0,87087355.0,564.342,21.275,6.82845231849733
Democratic Republic of the Congo,2019,4.7,,-144916.0,89906890.0,578.891,4.67,7.101549608696
Democratic Republic of the Congo,2019,4.7,,-144916.0,89906890.0,578.891,20.808,7.101549608696
Democratic Republic of the Congo,2020,11.4,6389.0,-1643.0,92853164.0,536.45,5.489,8.32448440207538
Democratic Republic of the Congo,2020,11.4,6389.0,-1643.0,92853164.0,536.45,22.667,8.32448440207538
Democratic Republic of the Congo,2021,9.0,20089.0,-64643.0,95894118.0,611.493,5.508,
Democratic Republic of the Congo,2021,9.0,20089.0,-64643.0,95894118.0,611.493,22.622,
Democratic Republic of the Congo,2022,9.3,25063.0,-14999.0,99010212.0,679.579,4.685,
Democratic Republic of the Congo,2022,9.3,25063.0,-14999.0,99010212.0,679.579,20.477,
Democratic Republic of the Congo,2023,19.1,25213.0,-14999.0,102262808.0,675.477,,
Denmark,2011,2.7,,18519.0,5570572.0,61864.093,7.77,32.7534892718105
Denmark,2012,2.4,,19732.0,5591572.0,58623.414,7.8,33.4463982120414
Denmark,2013,0.5,,20779.0,5614932.0,61325.575,7.38,33.8197526581539
Denmark,2014,0.4,,21670.0,5643475.0,62729.499,6.93,36.5002916609685
Denmark,2015,0.2,,22368.0,5683483.0,53478.495,6.28,33.9216190603815
Denmark,2016,0.0,,22859.0,5728010.0,54862.848,5.99,33.2950594843919
Denmark,2017,1.1,,23188.0,5764980.0,57772.553,5.83,33.3998795843063
Denmark,2018,0.7,,23337.0,5793636.0,61724.492,5.13,32.2352444013286
Denmark,2019,0.7,,23305.0,5814422.0,59678.596,5.02,34.8340429595631
Denmark,2020,0.3,151167.0,23076.0,5831404.0,60926.877,5.64,34.4522341144483
Denmark,2021,1.9,697563.0,22746.0,5856733.0,69466.552,5.04,34.8101544051491
Denmark,2022,8.5,3381851.0,19999.0,5903037.0,68294.907,4.43,
Denmark,2023,4.1,3432338.0,19999.0,5928585.0,71402.141,,
Djibouti,2011,5.2,,2090.0,936811.0,2038.56,26.526,
Djibouti,2012,4.2,,2104.0,954297.0,2190.283,26.324,
Djibouti,2013,1.1,,2033.0,971753.0,2314.559,26.266,
Djibouti,2014,1.3,,1900.0,989087.0,2470.925,26.273,
Djibouti,2015,-0.8,,1723.0,1006259.0,2652.513,26.105,
Djibouti,2016,2.7,,1623.0,1023261.0,2803.689,25.972,
Djibouti,2017,0.6,,1535.0,1040233.0,2926.153,26.06,
Djibouti,2018,0.1,,1435.0,1057198.0,3038.268,26.218,
Djibouti,2019,3.3,,1322.0,1073994.0,3172.748,26.307,
Djibouti,2020,1.8,5805.0,744.0,1090156.0,3223.83,27.848,
Djibouti,2021,1.2,13568.0,742.0,1105557.0,3378.403,27.963,
Djibouti,2022,5.2,15690.0,900.0,1120849.0,3604.101,26.666,
Djibouti,2023,1.2,15690.0,900.0,1136455.0,3761.241,,
Dominica,2011,1.1,,0.0,68742.0,7160.275,,
