country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Burkina Faso,2016,0.4,,-7603.0,19275498,664.926,4.651,14.1391533049498
Burkina Faso,2017,1.5,,-14801.0,19835858,714.64,4.691,15.2607212259008
Burkina Faso,2018,2,,-23971.0,20392723,779.509,4.69,15.2924120845571
Burkina Faso,2019,-3.2,,-25277.0,20951639,772.227,4.708,15.6406078650564
Burkina Faso,2020,1.9,6344.0,-5665.0,21522626,833.783,5.148,13.4315862678668
Burkina Faso,2021,3.9,17040.0,-13097.0,22100683,891.781,5.36,15.9833460244481
Burkina Faso,2022,14.1,22006.0,-24998.0,22673762,831.658,5.065,
Burkina Faso,2023,1.4,22109.0,-24998.0,23251485,888.029,,
Burundi,2011,9.6,,-19517.0,9455733,247.097,1.602,
Burundi,2012,18.2,,22613.0,9795479,250.118,1.589,
Burundi,2013,7.9,,-2295.0,10149577,255.319,1.575,
Burundi,2014,4.4,,-6856.0,10494913,273.133,1.57,
Burundi,2015,5.6,,-236447.0,10727148,304.243,1.517,
Burundi,2016,5.5,,-109490.0,10903327,281.062,1.383,
Burundi,2017,16.6,,-68450.0,11155593,291.859,1.263,
Burundi,2018,-2.8,,68145.0,11493472,271.289,1.143,
Burundi,2019,-0.7,,14241.0,11874838,261.294,1.027,
Burundi,2020,7.3,809.0,-10186.0,12220227,259.906,1.03,
Burundi,2021,8.3,26999.0,-14415.0,12551213,273.956,1.138,
Burundi,2022,18.9,52051.0,2000.0,12889576,310.986,0.906,
Burundi,2023,20.1,54455.0,2000.0,13238559,245.811,,
Cabo Verde,2011,4.5,,-1744.0,527521,4028.638,10.967,17.9870830170972
Cabo Verde,2012,2.5,,-1625.0,533864,3722.1,11.145,16.2810827268418
Cabo Verde,2013,1.5,,-1585.0,539940,3900.957,11.395,16.2703554620725
Cabo Verde,2014,-0.2,,-1534.0,546076,3878.774,11.715,15.5325589020017
Cabo Verde,2015,0.1,,-1474.0,552166,3283.571,11.954,17.1355967789329
Cabo Verde,2016,-1.4,,-1408.0,558394,3438.763,12.087,16.72530734415
Cabo Verde,2017,0.8,,-1354.0,564954,3596.388,12.24,17.803638365855
Cabo Verde,2018,1.3,,-1323.0,571202,3811.549,12.17,
Cabo Verde,2019,1.1,,-1296.0,577030,4053.646,12.147,
Cabo Verde,2020,0.6,11698.0,-1274.0,582640,3359.53,14.588,
Cabo Verde,2021,1.9,39013.0,-1274.0,587925,3665.199,14.091,
Cabo Verde,2022,7.9,63190.0,-1256.0,593149,4048.436,12.44,
Cabo Verde,2023,5.2,64474.0,-1227.0,598682,4502.784,,
Cambodia,2011,5.5,,-42942.0,14573885,889.745,0.58,10.1546928691058
Cambodia,2012,2.9,,-43999.0,14786640,965.379,0.499,11.0824863489648
Cambodia,2013,2.9,,-46754.0,14999683,1034.768,0.44,12.0788529603295
Cambodia,2014,3.9,,-48942.0,15210817,1123.131,0.69,14.6266308889053
Cambodia,2015,1.2,,-52272.0,15417523,1203.435,0.39,14.5828781049039
Cambodia,2016,3,,-40577.0,15624584,1320.282,0.72,14.8258905523909
Cambodia,2017,2.9,,-45720.0,15830689,1448.02,0.14,15.7887189327312
Cambodia,2018,2.5,,-51685.0,16025238,1587.935,0.128,17.0520845477737
Cambodia,2019,1.9,,-55607.0,16207746,1736.317,0.116,19.7320552262808
Cambodia,2020,2.9,364.0,-22308.0,16396860,1643.758,0.17,17.8851727762633
Cambodia,2021,2.9,120449.0,-24262.0,16589023,1679.921,0.4,16.3649333016786
Cambodia,2022,5.3,138495.0,-29998.0,16767842,1801.87,0.226,
Cambodia,2023,2,139014.0,-29998.0,16944826,1915.628,,
Cameroon,2011,3,,-12671.0,20448873,1464.888,3.996,
Cameroon,2012,2.4,,-7529.0,21032684,1404.412,3.84,11.3444056049257
Cameroon,2013,2.1,,-6900.0,21632850,1527.773,3.687,11.5221169764532
Cameroon,2014,1.9,,96607.0,22299585,1604.627,3.53,12.285343811226
Cameroon,2015,2.7,,42007.0,23012646,1382.65,3.507,12.1109695914613
Cameroon,2016,0.9,,13251.0,23711630,1412.866,3.522,11.6520313878748
Cameroon,2017,0.6,,-37910.0,24393181,1468.929,3.583,11.8759411884958
Cameroon,2018,1.1,,-9185.0,25076747,1585.96,3.632,12.3469457091006
Cameroon,2019,2.5,,-12254.0,25782341,1533.161,3.665,12.0282727602432
Cameroon,2020,2.5,26277.0,-9889.0,26491087,1539.354,3.994,10.8705828088042
Cameroon,2021,2.3,108676.0,-9889.0,27198628,1667.318,4.145,11.3461577378065
Cameroon,2022,6.3,123993.0,-4800.0,27914536,1587.953,3.779,
Cameroon,2023,7.2,125137.0,-4800.0,28647293,1721.954,,
Canada,2011,2.9,,228828.0,34339328,52285.937,7.64,11.8039212812623
Canada,2012,1.5,,245309.0,34714222,52744.004,7.39,11.6644273631038
Canada,2013,0.9,,242475.0,35082954,52708.61,7.14,11.6235045990299
Canada,2014,1.9,,195649.0,35437435,51020.843,7.02,11.8083790792206
Canada,2015,1.1,,232738.0,35702908,43626.47,6.95,12.3898109063213
Canada,2016,1.4,,320494.0,36109487,42382.635,7.04,12.496562633144
Canada,2017,1.6,,361274.0,36545236,45191.993,6.43,12.6120166809848
Canada,2018,2.3,,417974.0,37065084,46625.859,5.84,13.0576846693075
Canada,2019,1.9,,391914.0,37601230,46449.962,5.69,12.7416889014909
Canada,2020,0.7,539241.0,195181.0,38007166,43383.713,9.66,13.5033320933869
Canada,2021,3.4,1961723.0,195181.0,38226498,52387.812,7.53,13.2198942999607
Canada,2022,6.8,4476385.0,248586.0,38929902,55036.52,5.28,12.8260196517315
Canada,2023,3.6,4760029.0,249746.0,39244168,53246.981,,
Caribbean,2011,6,,-28184.0,7044357,4985.557,8.48112202298172,22.3311774118751
Caribbean,2012,6,,-19619.0,7088996,5168.862,8.8481558813719,21.8739477177885
Caribbean,2013,4.4,,-19814.0,7135884,5245.384,9.1959992155805,21.3837807730533
Caribbean,2014,4.1,,-17545.0,7181044,5299.478,8.76132868544013,21.7337352697762
Caribbean,2015,3.4,,-19122.0,7224602,5138.504,8.46555488897215,22.1962241321154
Caribbean,2016,6.3,,-17915.0,7265272,4796.026,8.55268224407615,21.5153213907376
Caribbean,2017,5.4,,-15824.0,7303634,4932.353,7.86805829438119,19.7460333218213
Caribbean,2018,2.6,,54518.0,7374650,5109.707,7.15782022573769,20.3244133165857
Caribbean,2019,5.4,,-53765.0,7424102,5010.435,6.80086660120618,19.5660987661611
Caribbean,2020,8,,2389.0,7444768,4304.952,8.35040543198105,
Caribbean,2021,8.5,,-7303.0,7481877,5129.968,8.04841797955293,
Caribbean,2022,12.6,,-15599.0,7505478,6077.16,7.06719247597651,
Caribbean,2023,13.2,,-15599.0,7528219,6503.709,,
Cayman Islands,2011,,,880.0,55492,,,
Cayman Islands,2012,,,897.0,56860,,,
Cayman Islands,2013,,,967.0,58212,,,
Cayman Islands,2014,,,980.0,59559,,,
Cayman Islands,2015,,,1079.0,60911,,,
Cayman Islands,2016,,,1077.0,62255,,,
Cayman Islands,2017,,,1106.0,63581,,,
Cayman Islands,2018,,,1054.0,64884,,,
Cayman Islands,2019,,,973.0,66134,,,
Cayman Islands,2020,,318.0,766.0,67311,,,
Cayman Islands,2021,,8386.0,276.0,68136,,,
Cayman Islands,2022,,31472.0,400.0,68706,,,
Cayman Islands,2023,,31472.0,400.0,69310,,,
Central African Republic,2011,1.2,,-86451.0,4732022,551.028,5.732,7.54040362417486
Central African Republic,2012,5.9,,-112033.0,4773306,566.199,5.682,8.17237728051962
Central African Republic,2013,4,,-112663.0,4802428,380.304,5.72,
Central African Republic,2014,17.8,,-174543.0,4798734,424.67,5.833,4.09850069590061
Central African Republic,2015,1.4,,-63213.0,4819333,377.476,6.011,5.44899138512974
Central African Republic,2016,4.9,,-52758.0,4904177,402.053,6.061,6.80758893701064
Central African Republic,2017,4.2,,-58734.0,4996741,450.744,6.108,7.08124424919758
Central African Republic,2018,1.6,,-53083.0,5094780,488.553,6.02,8.63983071970915
Central African Republic,2019,2.8,,-36942.0,5209324,480.145,6.079,8.31845804475991
Central African Republic,2020,0.9,5814.0,-24803.0,5343020,494.489,6.66,8.70964482691346
Central African Republic,2021,4.3,12268.0,-85860.0,5457154,525.164,6.812,8.20629229709995
Central African Republic,2022,5.8,15360.0,-17463.0,5579144,490.94,6.341,
Central African Republic,2023,6.5,15440.0,-14716.0,5742315,539.24,,
Chad,2011,2,,29255.0,12317730,985.629,0.864,
Chad,2012,7.5,,9516.0,12754906,970.738,0.852,
Chad,2013,0.2,,51887.0,13216766,982.92,0.908,
Chad,2014,1.7,,20842.0,13697126,1024.838,0.883,
Chad,2015,4.8,,-48918.0,14140274,776.105,0.931,
Chad,2016,-1.6,,21546.0,14592585,700.558,1.022,
Chad,2017,-0.9,,16916.0,15085884,671.18,1.111,
Chad,2018,4,,46664.0,15604210,713.426,1.13,
Chad,2019,-1,,-9469.0,16126866,689.327,1.057,
Chad,2020,4.5,1986.0,9016.0,16644701,654.882,1.684,
Chad,2021,-0.8,5701.0,9016.0,17179740,697.038,1.591,
Chad,2022,5.8,7649.0,-2000.0,17723315,694.594,1.1,
Chad,2023,7,7698.0,-2000.0,18278568,702.845,,
Channel Islands,2011,,,101.0,157819,,7.206,
Channel Islands,2012,,,621.0,158621,,8.01,
Channel Islands,2013,,,993.0,159794,,8.557,
Channel Islands,2014,,,543.0,160912,,8.354,
Channel Islands,2015,,,1396.0,162190,,7.973,
Channel Islands,2016,,,1180.0,163721,,7.522,
Channel Islands,2017,,,1429.0,165215,,6.949,
Channel Islands,2018,,,2353.0,167259,,6.415,
Channel Islands,2019,,,1566.0,169410,,6.267,
Channel Islands,2020,,,1362.0,171113,,6.718,
Channel Islands,2021,,,1242.0,172683,,6.727,
Channel Islands,2022,,,900.0,174079,,6.033,
Channel Islands,2023,,,900.0,175346,,,
Chile,2011,3.3,,28128.0,17173573,14560.249,7.32,18.9360959989957
Chile,2012,3,,30925.0,17341771,15316.01,6.64,18.9910595536986
Chile,2013,1.8,,36566.0,17509925,15740.391,6.2,17.4587728971955
Chile,2014,4.7,,52709.0,17687108,14582.85,6.65,17.044501214415
Chile,2015,4.3,,55709.0,17870124,13494.489,6.49,17.5460829271472
Chile,2016,3.8,,126525.0,18083879,13722.878,6.73,17.4689644140042
Chile,2017,2.2,,214697.0,18368577,15003.77,6.95,17.5057946830766
Chile,2018,2.3,,237358.0,18701450,15755.003,7.21,18.3955244984111
Chile,2019,2.2,,230162.0,19039485,14567.988,7.27,17.6988932819428
Chile,2020,3,598394.0,98439.0,19300315,13067.742,10.94,16.1824078516654
Chile,2021,4.5,1799125.0,113709.0,19493184,16092.149,9.28,19.5981815074423
Chile,2022,11.6,5006159.0,-66850.0,19603733,15166.472,8.25,
Chile,2023,7.8,5332362.0,-71205.0,19629590,17253.752,,
China,2011,5.5,,-147585.0,1345035000,5553.242,4.55,10.3127948891895
China,2012,2.6,,-124641.0,1354190000,6282.709,4.58,10.2567686829207
China,2013,2.6,,-137444.0,1363240000,7039.574,4.6,9.90773258311224
China,2014,2.1,,-198432.0,1371860000,7645.875,4.63,9.67861882705685
China,2015,1.5,,-155379.0,1379860000,8034.287,4.65,9.37692044712045
China,2016,2.1,,-153054.0,1387790000,8063.446,4.56,9.12291556062493
China,2017,1.5,,-180592.0,1396215000,8760.259,4.47,9.41931765253305
China,2018,1.9,,-296674.0,1402760000,9848.949,4.31,9.0526857315335
China,2019,2.9,,-302609.0,1407745000,10170.061,4.56,8.4928637699159
China,2020,2.5,96324.0,-33649.0,1411100000,10525.001,5.0,8.09062621607631
China,2021,0.9,130858.0,-200194.0,1412360000,12572.071,4.55,7.96512804614377
China,2022,1.9,62445650.0,-311380.0,1412175000,12669.617,4.98,
China,2023,0.7,99322727.0,-310220.0,1411878144,12541.403,,
Colombia,2011,3.4,,-46273.0,45308899,7518.304,10.29,14.5758811869672
Colombia,2012,3.2,,-55913.0,45782417,8237.306,9.96,13.2269907142761
Colombia,2013,2,,-64686.0,46237930,8409.688,9.25,14.0221143464507
Colombia,2014,2.9,,-67516.0,46677947,8312.056,8.8,15.6997483720014
Colombia,2015,5,,-41064.0,47119728,6337.038,8.57,15.797262655066
Colombia,2016,7.5,,79978.0,47625955,6037.126,8.92,14.3852129298513
Colombia,2017,4.3,,415618.0,48351671,6577.287,9.09,14.8508184081791
Colombia,2018,3.2,,494364.0,49276961,6923.64,9.36,14.6098424480272
Colombia,2019,3.5,,395803.0,50187406,6540.141,10.28,14.90052462326
Colombia,2020,2.5,1574707.0,229437.0,50930662,5363.067,15.98,14.0555007062406
Colombia,2021,3.5,5118254.0,211978.0,51516562,6239.269,13.9,14.4469045418074
Colombia,2022,10.2,6338339.0,-167924.0,51874024,6658.119,10.55,15.3538091495648
Colombia,2023,11.4,6386231.0,-175051.0,52085168,6975.868,,
Comoros,2011,2.2,,-2146.0,670071,1450.159,4.624,
Comoros,2012,5.9,,-1970.0,684553,1403.417,4.657,
Comoros,2013,0.4,,-1773.0,699393,1500.731,4.665,
Comoros,2014,0,,-1569.0,714612,1505.178,4.764,
Comoros,2015,0.9,,-1349.0,730216,1231.135,4.865,
Comoros,2016,0.8,,-1136.0,746232,1256.035,4.937,
Comoros,2017,0.1,,-2922.0,761664,1300.566,4.91,
Comoros,2018,1.7,,-2919.0,776313,1386.014,4.857,
Comoros,2019,3.7,,-2917.0,790986,1359.75,4.944,
Comoros,2020,0.8,661.0,-1772.0,806166,1357.291,5.776,
Comoros,2021,0,5603.0,-1772.0,821625,1395.028,5.86,
Comoros,2022,12.4,8982.0,-2000.0,836774,1294.354,5.745,
Comoros,2023,11.1,9109.0,-2000.0,852075,1377.022,,
Costa Rica,2011,4.9,,4258.0,4679926,9270.571,9.52,13.2089868651274
Costa Rica,2012,4.5,,3983.0,4736593,10107.452,9.11,13.105296065848
Costa Rica,2013,5.2,,3950.0,4791535,10764.529,8.22,13.4168247496598
Costa Rica,2014,4.5,,3996.0,4844288,10853.638,8.5,13.0455889624059
Costa Rica,2015,0.8,,4065.0,4895242,11635.197,8.42,13.2539942163137
Costa Rica,2016,0,,4150.0,4945205,11986.918,8.09,13.5108543354557
Costa Rica,2017,1.6,,4196.0,4993842,12185.259,7.73,13.2441025544567
Costa Rica,2018,2.2,,4198.0,5040734,12428.924,9.01,13.1821486851432
Costa Rica,2019,2.1,,4154.0,5084532,12691.126,10.81,13.3742076107234
Costa Rica,2020,0.7,164062.0,2084.0,5123105,12163.927,16.43,12.2767160362416
Costa Rica,2021,1.7,569523.0,2084.0,5153957,12472.833,15.14,13.9991922762937
Costa Rica,2022,8.3,1161687.0,3850.0,5180829,13074.905,11.32,
Costa Rica,2023,0.7,1230653.0,3750.0,5212173,16213.262,,
Cote d'Ivoire,2011,4.9,,-156846.0,21562914,1660.464,7.199,7.57148126100708
Cote d'Ivoire,2012,1.3,,-144173.0,22010712,1686.744,7.22,10.619351578358
Cote d'Ivoire,2013,2.6,,-148501.0,22469268,1919.177,4.25,10.6359292433206
Cote d'Ivoire,2014,0.5,,-23011.0,22995555,2115.206,3.206,10.1172575454966
Cote d'Ivoire,2015,1.2,,-21498.0,23596741,1932.237,2.537,11.1757327985719
Cote d'Ivoire,2016,0.6,,-20148.0,24213622,1989.85,1.9,11.4603709076892
Cote d'Ivoire,2017,0.6,,-18758.0,24848016,2103.872,3.27,11.7563706937153
Cote d'Ivoire,2018,0.6,,-17190.0,25493988,2285.248,2.831,11.6659927465613
Cote d'Ivoire,2019,0.8,,-15520.0,26147551,2279.707,2.4,11.7598374498521
Cote d'Ivoire,2020,2.4,22081.0,-12301.0,26811790,2339.728,2.636,11.7951254124273
Cote d'Ivoire,2021,4.2,63847.0,-21000.0,27478249,2597.695,2.713,12.5591043603885
Cote d'Ivoire,2022,5.2,87933.0,6000.0,28160542,2473.051,2.489,
Cote d'Ivoire,2023,4.3,88384.0,6000.0,28873034,2728.079,,
Croatia,2011,2.2,,-8241.0,4280622,14619.948,13.68,18.8721206534173
Croatia,2012,3.4,,-10440.0,4267558,13417.796,15.93,19.4186580215241
Croatia,2013,2.3,,-11833.0,4255689,13948.875,17.25,19.9271978642797
Croatia,2014,0.2,,-12849.0,4238389,13976.056,17.29,19.5987050287673
Croatia,2015,-0.3,,-13408.0,4203604,12070.738,16.18,20.4951220673132
Croatia,2016,-0.6,,-13569.0,4174349,12548.245,13.1,20.9749219813607
Croatia,2017,1.3,,-13654.0,4124531,13556.318,11.21,21.1356307067651
Croatia,2018,1.6,,-13171.0,4087843,15009.085,8.43,20.9064429793821
Croatia,2019,0.8,,-12480.0,4065253,15089.373,6.62,21.0750360737608
Croatia,2020,0,204312.0,-11592.0,4047680,14231.063,7.51,20.0625157941474
Croatia,2021,2.7,693102.0,-10402.0,3879000,17770.9,7.61,20.1283011637995
Croatia,2022,10.7,1261766.0,-2000.0,3855600,18305.03,6.96,
Croatia,2023,8.6,1309728.0,-2000.0,3834139,20876.461,,
Cuba,2011,,,-28752.0,11298710,,3.18,
Cuba,2012,,,-17531.0,11309290,,3.46,
Cuba,2013,,,-15301.0,11321579,,3.29,
Cuba,2014,,,-14543.0,11332026,,2.7,
Cuba,2015,,,-14372.0,11339894,,2.4,
Cuba,2016,,,-14454.0,11342012,,2.0,
Cuba,2017,,,-14498.0,11336405,,1.7,
Cuba,2018,,,-14219.0,11328244,,1.7,
Cuba,2019,,,-13686.0,11316697,,1.2,
Cuba,2020,,11038.0,-7068.0,11300698,,1.4,
Cuba,2021,,964607.0,-7068.0,11256372,,1.388,
Cuba,2022,,1111827.0,-6000.0,11212191,,1.254,
Cuba,2023,,1115043.0,-6000.0,11194449,,,
Curacao,2011,,,1513.0,150831,,,
Curacao,2012,,,1470.0,152088,,,
Curacao,2013,,,1281.0,153822,,,
Curacao,2014,,,1065.0,155909,,,
Curacao,2015,,,844.0,157980,,,
Curacao,2016,,,647.0,159664,,,
Curacao,2017,,,535.0,160175,,,
Curacao,2018,,,25591.0,159336,,,
Curacao,2019,,,-9592.0,157441,,,
Curacao,2020,,4051.0,997.0,154947,,,
Curacao,2021,,18299.0,502.0,152369,,,
Curacao,2022,,45707.0,515.0,149996,,,
Curacao,2023,,45883.0,515.0,150768,,,
Cyprus,2011,3.5,,6134.0,1145086,32910.616,7.94,23.2141207864472
Cyprus,2012,3.1,,4789.0,1156556,29075.269,12.1,23.4002992781616
Cyprus,2013,0.4,,4426.0,1166968,27671.331,16.13,23.5804822537324
Cyprus,2014,-0.3,,4467.0,1176995,27076.806,16.28,24.7903619478902
Cyprus,2015,-1.5,,4655.0,1187280,23507.588,15.03,24.1283263957382
Cyprus,2016,-1.2,,4878.0,1197881,24802.599,13.01,23.6210031622867
Cyprus,2017,0.7,,5014.0,1208523,26834.665,11.16,23.8989250917079
Cyprus,2018,0.8,,4977.0,1218831,29630.487,8.5,24.0487006698593
Cyprus,2019,0.6,,4948.0,1228836,29624.708,7.15,23.2993930370698
Cyprus,2020,-1.1,19392.0,2999.0,1237537,28141.95,7.76,22.2288969684106
Cyprus,2021,2.2,149848.0,1995.0,1244188,31726.322,7.51,23.2332556283931
Cyprus,2022,8.1,628509.0,5000.0,1251488,31459.344,6.78,
Cyprus,2023,3.5,675109.0,5000.0,1260138,34790.581,,
Czechia,2011,1.9,,16409.0,10496088,21890.781,6.71,14.5202634059379
Czechia,2012,3.3,,10308.0,10510785,19880.902,6.98,14.9287634461197
Czechia,2013,1.4,,-1553.0,10514272,20129.622,6.95,15.0811610763803
Czechia,2014,0.3,,5009.0,10525347,19915.381,6.11,14.4296540586861
Czechia,2015,0.3,,5297.0,10546059,17842.868,5.05,14.7695604553833
Czechia,2016,0.7,,-300.0,10566332,18553.304,3.95,14.9127775532102
Czechia,2017,2.5,,2809.0,10594438,20605.825,2.89,15.0055285503497
Czechia,2018,2.1,,3193.0,10629928,23380.772,2.25,14.8334032865248
Czechia,2019,2.8,,4030.0,10671870,23616.011,2.02,14.7687696689181
Czechia,2020,3.2,675062.0,3621.0,10697858,22984.459,2.55,14.3669150348801
Czechia,2021,3.8,2486451.0,3621.0,10505772,26794.625,2.8,13.3610380051981
Czechia,2022,15.1,4577526.0,22011.0,10672118,26832.304,2.22,
Czechia,2023,10.9,4746616.0,22011.0,10680324,30474.529,,
Democratic Republic of Congo,2020,,16837.0,,,,,
Democratic Republic of Congo,2021,,75044.0,,,,,
Democratic Republic of Congo,2022,,95070.0,,,,,
Democratic Republic of Congo,2023,,99338.0,,,,,
Democratic Republic of the Congo,2011,14.9,,40890.0,68654269,387.825,4.34,8.11448976998956
Democratic Republic of the Congo,2011,14.9,,40890.0,68654269,387.825,19.368,8.11448976998956
Democratic Republic of the Congo,2012,0.9,,-25257.0,70997870,427.848,4.49,7.27824633580598
Democratic Republic of the Congo,2012,0.9,,-25257.0,70997870,427.848,19.444,7.27824633580598
Democratic Republic of the Congo,2013,0.9,,121103.0,73460021,481.137,4.469,8.62436076451018
Democratic Republic of the Congo,2013,0.9,,121103.0,73460021,481.137,19.883,8.62436076451018
Democratic Republic of the Congo,2014,1.2,,36966.0,76035588,512.244,4.427,9.58092115614526
Democratic Republic of the Congo,2014,1.2,,36966.0,76035588,512.244,19.709,9.58092115614526
Democratic Republic of the Congo,2015,0.7,,47831.0,78656904,519.68,4.435,12.1951444175552
Democratic Republic of the Congo,2015,0.7,,47831.0,78656904,519.68,20.275,12.1951444175552
Democratic Republic of the Congo,2016,3.2,,173022.0,81430977,477.259,4.556,12.9131341994632
Democratic Republic of the Congo,2016,3.2,,173022.0,81430977,477.259,20.715,12.9131341994632
Democratic Republic of the Congo,2017,35.7,,4350.0,84283273,478.789,4.675,10.1352630831832
Democratic Republic of the Congo,2017,35.7,,4350.0,84283273,478.789,21.212,10.1352630831832
Democratic Republic of the Congo,2018,29.3,,-124242.0,87087355,564.342,4.703,6.82845231849733
Democratic Republic of the Congo,2018,29.3,,-124242.0,87087355,564.342,21.275,6.82845231849733
Democratic Republic of the Congo,2019,4.7,,-144916.0,89906890,578.891,4.67,7.101549608696
Democratic Republic of the Congo,2019,4.7,,-144916.0,89906890,578.891,20.808,7.101549608696
Democratic Republic of the Congo,2020,11.4,6389.0,-1643.0,92853164,536.45,5.489,8.32448440207538
Democratic Republic of the Congo,2020,11.4,6389.0,-1643.0,92853164,536.45,22.667,8.32448440207538
Democratic Republic of the Congo,2021,9,20089.0,-64643.0,95894118,611.493,5.508,
Democratic Republic of the Congo,2021,9,20089.0,-64643.0,95894118,611.493,22.622,
Democratic Republic of the Congo,2022,9.3,25063.0,-14999.0,99010212,679.579,4.685,
Democratic Republic of the Congo,2022,9.3,25063.0,-14999.0,99010212,679.579,20.477,
Democratic Republic of the Congo,2023,19.1,25213.0,-14999.0,102262808,675.477,,
Denmark,2011,2.7,,18519.0,5570572,61864.093,7.77,32.7534892718105
Denmark,2012,2.4,,19732.0,5591572,58623.414,7.8,33.4463982120414
Denmark,2013,0.5,,20779.0,5614932,61325.575,7.38,33.8197526581539
Denmark,2014,0.4,,21670.0,5643475,62729.499,6.93,36.5002916609685
Denmark,2015,0.2,,22368.0,5683483,53478.495,6.28,33.9216190603815
Denmark,2016,0,,22859.0,5728010,54862.848,5.99,33.2950594843919
Denmark,2017,1.1,,23188.0,5764980,57772.553,5.83,33.3998795843063
Denmark,2018,0.7,,23337.0,5793636,61724.492,5.13,32.2352444013286
Denmark,2019,0.7,,23305.0,5814422,59678.596,5.02,34.8340429595631
Denmark,2020,0.3,151167.0,23076.0,5831404,60926.877,5.64,34.4522341144483
Denmark,2021,1.9,697563.0,22746.0,5856733,69466.552,5.04,34.8101544051491
Denmark,2022,8.5,3381851.0,19999.0,5903037,68294.907,4.43,
Denmark,2023,4.1,3432338.0,19999.0,5928585,71402.141,,
Djibouti,2011,5.2,,2090.0,936811,2038.56,26.526,
Djibouti,2012,4.2,,2104.0,954297,2190.283,26.324,
Djibouti,2013,1.1,,2033.0,971753,2314.559,26.266,
Djibouti,2014,1.3,,1900.0,989087,2470.925,26.273,
Djibouti,2015,-0.8,,1723.0,1006259,2652.513,26.105,
Djibouti,2016,2.7,,1623.0,1023261,2803.689,25.972,
Djibouti,2017,0.6,,1535.0,1040233,2926.153,26.06,
Djibouti,2018,0.1,,1435.0,1057198,3038.268,26.218,
Djibouti,2019,3.3,,1322.0,1073994,3172.748,26.307,
Djibouti,2020,1.8,5805.0,744.0,1090156,3223.83,27.848,
Djibouti,2021,1.2,13568.0,742.0,1105557,3378.403,27.963,
Djibouti,2022,5.2,15690.0,900.0,1120849,3604.101,26.666,
Djibouti,2023,1.2,15690.0,900.0,1136455,3761.241,,
Dominica,2011,1.1,,0.0,68742,7160.275,,
Dominica,2012,1.4,,158.0,68888,6994.866,,
Dominica,2013,0,,-445.0,68819,7153.468,,
Dominica,2014,0.8,,1445.0,69371,7388.583,,
Dominica,2015,-0.9,,-393.0,70007,7596.222,,
Dominica,2016,0.1,,179.0,70075,8089.25,,
Dominica,2017,0.3,,187.0,70403,7507.368,,
Dominica,2018,1,,194.0,70823,7981.044,,
Dominica,2019,1.5,,326.0,71428,8466.407,,
Dominica,2020,-0.7,96.0,100.0,71995,6872.22,,
Dominica,2021,1.6,6559.0,57.0,72412,7530.367,,
Dominica,2022,6.8,15760.0,-40.0,72737,8462.278,,
Dominica,2023,6.2,16038.0,-40.0,73040,9356.049,,
Dominican Republic,2011,8.5,,-30572.0,9903737,6063.35,6.09,12.2976255127202
Dominican Republic,2012,3.7,,-30615.0,10030882,6274.865,6.72,13.0264829667776
Dominican Republic,2013,4.8,,-30563.0,10157051,6413.934,7.35,13.5035356326334
Dominican Republic,2014,3,,-30449.0,10282115,6805.662,6.72,13.3864470357334
Dominican Republic,2015,0.8,,-30310.0,10405832,7139.507,7.61,12.8118479609538
Dominican Republic,2016,1.6,,-30181.0,10527592,7521.268,7.28,12.9108685475088
Dominican Republic,2017,3.3,,-30055.0,10647244,7874.941,5.83,13.030751059434
Dominican Republic,2018,3.6,,-29944.0,10765531,8340.961,5.86,13.0249349887579
Dominican Republic,2019,1.8,,-29830.0,10881882,8595.18,6.18,13.3027785951135
Dominican Republic,2020,3.8,165940.0,-14966.0,10999664,7553.509,6.13,12.3898799024195
Dominican Republic,2021,8.2,413887.0,-14966.0,11117873,8962.314,7.7,14.3774132098545
Dominican Republic,2022,8.8,658587.0,-29294.0,11228821,10711.156,5.504,
Dominican Republic,2023,4.9,661180.0,-29099.0,11332972,11248.789,,
Ecuador,2011,4.5,,-8135.0,15237728,5192.875,3.46,
Ecuador,2012,5.1,,-7832.0,15483883,5664.886,3.23,
Ecuador,2013,2.7,,-6151.0,15722989,6030.502,3.08,14.3371208369002
Ecuador,2014,3.6,,2288.0,15957994,6347.0,3.48,14.1573264926724
Ecuador,2015,4,,14740.0,16195902,6099.351,3.62,16.0455890031652
Ecuador,2016,1.7,,27063.0,16439585,6046.302,4.6,14.2120104242627
Ecuador,2017,0.4,,49359.0,16696944,6216.606,3.84,13.7118307400763
Ecuador,2018,-0.2,,153372.0,17015672,6318.477,3.53,14.2815135047397
Ecuador,2019,0.3,,71801.0,17343740,6260.603,3.81,13.3374007286542
Ecuador,2020,-0.3,209274.0,35894.0,17588595,5670.33,6.13,12.4949411237167
Ecuador,2021,0.1,541368.0,35894.0,17797737,5978.915,4.55,12.8574148529315
Ecuador,2022,3.5,1040463.0,-20206.0,18001000,6389.424,3.76,13.2124846517988
Ecuador,2023,2.3,1062896.0,-21525.0,18190484,6500.047,,
Egypt,2011,11.1,,158511.0,89200054,3077.343,11.85,14.0086354022318
Egypt,2012,8.7,,-2118.0,91240376,3569.482,12.6,12.3849047590613
Egypt,2013,6.9,,163449.0,93377890,3583.854,13.15,13.4980649322726
