country,year,inflation,covid_cases,tax,population,migration,GDP,unemployment
Georgia,2019,4.9,,,,,4693.66,11.57
Georgia,2020,5.2,221605.0,,,"-2,734",4263.133,11.73
Georgia,2021,9.6,924368.0,,,,4995.154,12.208
Georgia,2022,11.9,1809179.0,,,"-9,999",6670.727,11.311
Georgia,2023,2.4,1855289.0,,,"-9,999",8164.861,
Georgia,2024,2.7,1855289.0,,,"-9,999",8573.084,
Germany,2011,2.5,,,,,46697.376,5.82
Germany,2012,2.2,,,,,43883.393,5.38
Germany,2013,1.6,,,,,46299.227,5.23
Germany,2014,0.8,,,,,48035.95,4.98
Germany,2015,0.7,,,,"397,921",41107.096,4.62
Germany,2016,0.4,,"0,37069698",82348669.0,,42124.196,4.12
Germany,2017,1.7,,,,,44636.833,3.75
Germany,2018,1.9,,"0,38602749",82905782.0,,47961.181,3.38
Germany,2019,1.4,,,,,46810.283,3.14
Germany,2020,0.4,1660178.0,"0,36902497",83160871.0,"334,055",46711.984,3.86
Germany,2021,3.2,7014043.0,,,,51460.987,3.57
Germany,2022,8.7,37241936.0,"0,38468367",83797985.0,"154,592",48756.309,2.989
Germany,2023,6.3,38437756.0,,,"155,751",52823.575,
Germany,2024,3.5,38437756.0,,,"155,106",56036.84,
Ghana,2011,7.7,,,,,2131.746,4.223
Ghana,2012,7.1,,,,,2197.908,3.225
Ghana,2013,11.7,,,,,2405.768,2.17
Ghana,2014,15.5,,,,,2003.714,4.495
Ghana,2015,17.2,,,,"-13,308",1784.248,6.81
Ghana,2016,17.5,,"0,47515378",29554303.0,,1982.239,5.106
Ghana,2017,12.4,,,,,2086.598,3.37
Ghana,2018,9.8,,,,,2275.772,3.429
Ghana,2019,7.1,,,,,2265.715,3.463
Ghana,2020,9.9,54681.0,,,-297,2274.572,3.774
Ghana,2021,10,141295.0,,,,2535.468,3.919
Ghana,2022,31.9,171038.0,,,"-9,999",2251.822,3.867
Ghana,2023,42.2,171834.0,,,"-9,999",2328.97,
Ghana,2024,23.2,171834.0,,,"-9,999",2241.865,
Greece,2011,3.1,,,,,25437.01,17.86
Greece,2012,1,,,,,21845.045,24.44
Greece,2013,-0.9,,,,,21712.016,27.47
Greece,2014,-1.4,,,,,21554.224,26.49
Greece,2015,-1.1,,,,"-29,315",18023.869,24.9
Greece,2016,0,,"0,43473871",10775971.0,,17906.08,23.54
Greece,2017,1.1,,,,,18552.181,21.49
Greece,2018,0.8,,"0,42169631",10732882.0,,19750.743,19.29
Greece,2019,0.5,,,,,19140.988,17.31
Greece,2020,-1.3,139692.0,"0,35638833",10698599.0,"-17,853",17611.953,16.31
Greece,2021,0.6,1085087.0,,,,20135.275,14.71
Greece,2022,9.3,5023163.0,"0,40190937",10426919.0,"5,000",20960.097,12.162
Greece,2023,4.1,5570330.0,,,"5,000",23173.056,
Greece,2024,2.8,5611832.0,,,"5,000",24512.895,
Grenada,2011,3,,,,,7291.739,
Grenada,2012,2.4,,,,,7444.082,
Grenada,2013,0,,,,,7789.618,
Grenada,2014,-1,,,,,8370.031,
Grenada,2015,-0.6,,,,-190,9096.535,
Grenada,2016,1.7,,,,,9628.26,
Grenada,2017,0.9,,,,,10152.834,
Grenada,2018,0.8,,,,,10466.805,
Grenada,2019,0.6,,,,,10834.496,
Grenada,2020,-0.7,116.0,,,0,9273.2,
Grenada,2021,1.2,5956.0,,,,9926.493,
Grenada,2022,2.6,19660.0,,,-200,10694.769,
Grenada,2023,3.6,19693.0,,,-200,11436.942,
Grenada,2024,2.5,19693.0,,,-200,12107.905,
Guatemala,2011,6.2,,,,,3172.124,3.095
Guatemala,2012,3.8,,,,,3267.792,2.76
Guatemala,2013,4.3,,,,,3397.625,3.02
Guatemala,2014,3.4,,,,,3632.101,2.72
Guatemala,2015,2.4,,,,"-48,162",3825.882,2.51
Guatemala,2016,4.4,,"0,35004346",15827690.0,,3982.02,2.58
Guatemala,2017,4.4,,,,,4234.379,2.46
Guatemala,2018,3.8,,,,,4251.613,2.28
Guatemala,2019,3.7,,,,,4388.497,2.19
Guatemala,2020,3.2,135171.0,"0,34173916",16858333.0,"-23,142",4337.784,3.359
Guatemala,2021,4.3,625029.0,,,,4708.382,2.942
Guatemala,2022,6.9,1195644.0,,,"-9,128",5097.593,2.569
Guatemala,2023,6.3,1250305.0,,,"-9,110",5407.238,
Guatemala,2024,5.5,1250319.0,,,"-9,092",5747.711,
Guinea,2011,21.4,,,,,607.035,4.795
Guinea,2012,15.2,,,,,645.096,4.816
Guinea,2013,11.9,,,,,713.128,4.883
Guinea,2014,9.7,,,,,728.729,4.916
Guinea,2015,8.2,,,,"-15,127",712.025,4.942
Guinea,2016,8.2,,,,,679.964,4.833
Guinea,2017,8.9,,,,,796.038,4.871
Guinea,2018,9.8,,,,,891.887,4.977
Guinea,2019,9.5,,,,,986.528,5.02
Guinea,2020,10.6,13674.0,,,"-4,364",1008.688,5.945
Guinea,2021,12.6,31130.0,,,,1106.49,5.82
Guinea,2022,10.5,38211.0,,,"-4,000",1383.633,5.749
Guinea,2023,8.3,38572.0,,,"-4,000",1542.757,
Guinea,2024,7.9,38572.0,,,"-4,000",1642.991,
Guinea-Bissau,2011,5.1,,,,,775.206,3.093
Guinea-Bissau,2012,2.1,,,,,688.497,3.16
Guinea-Bissau,2013,0.8,,,,,711.927,3.14
Guinea-Bissau,2014,-1,,,,,712.826,3.163
Guinea-Bissau,2015,1.5,,,,"-1,393",707.897,3.142
Guinea-Bissau,2016,2.7,,,,,748.089,3.151
Guinea-Bissau,2017,-0.2,,,,,864.141,3.162
Guinea-Bissau,2018,0.4,,,,,894.667,3.2
Guinea-Bissau,2019,0.3,,,,,836.954,3.175
Guinea-Bissau,2020,1.5,2447.0,,,"-1,394",838.847,3.605
Guinea-Bissau,2021,3.3,6466.0,,,,930.098,3.687
Guinea-Bissau,2022,7.9,8947.0,,,"-1,400",905.854,3.583
Guinea-Bissau,2023,7,9614.0,,,"-1,400",1028.223,
Guinea-Bissau,2024,3,9614.0,,,"-1,400",1103.076,
Guyana,2011,4.4,,,,,4402.775,12.058
Guyana,2012,2.4,,,,,5360.276,12.333
Guyana,2013,1.9,,,,,5476.744,12.64
Guyana,2014,0.7,,,,,5402.703,12.954
Guyana,2015,-0.9,,,,"-6,524",5579.974,13.252
Guyana,2016,0.8,,,,,5796.819,13.475
Guyana,2017,1.9,,,,,6104.158,13.757
Guyana,2018,1.3,,,,,6120.536,14.02
Guyana,2019,2.1,,,,,6594.375,13.52
Guyana,2020,1.2,6289.0,,,802,6952.702,15.589
Guyana,2021,3.3,39042.0,,,,9707.0,14.905
Guyana,2022,6.5,72004.0,,,"-3,900",18353.123,12.358
Guyana,2023,5.5,74129.0,,,"-3,900",20564.643,
Guyana,2024,4.7,74129.0,,,"-3,900",25512.998,
Haiti,2011,5.2,,,,,1269.346,14.56
Haiti,2012,5.7,,,,,1316.496,14.1
Haiti,2013,5.3,,,,,1408.807,13.958
Haiti,2014,3.2,,,,,1408.669,13.96
Haiti,2015,5.3,,,,"-32,698",1359.209,13.888
Haiti,2016,11.4,,,,,1263.434,13.852
Haiti,2017,10.6,,,,,1337.16,13.786
Haiti,2018,11.4,,,,,1441.864,13.755
Haiti,2019,17.3,,,,,1277.213,13.781
Haiti,2020,22.9,9846.0,,,"-33,872",1235.476,15.085
Haiti,2021,15.9,25974.0,,,,1765.242,15.017
Haiti,2022,27.6,33912.0,,,"-32,248",1702.001,14.836
Haiti,2023,43.6,34509.0,,,"-31,811",2125.315,
Haiti,2024,13.4,34509.0,,,"-31,453",2263.489,
Honduras,2011,6.8,,,,,2088.311,4.47
Honduras,2012,5.2,,,,,2144.337,3.75
Honduras,2013,5.2,,,,,2102.595,5.65
Honduras,2014,6.1,,,,,2206.056,7.08
Honduras,2015,3.2,,,,"-6,512",2302.204,6.15
Honduras,2016,2.7,,,,,2342.024,6.73
Honduras,2017,3.9,,,,,2451.936,5.53
Honduras,2018,4.3,,,,,2506.62,5.62
Honduras,2019,4.4,,,,,2568.062,5.55
Honduras,2020,3.5,118659.0,,,"-6,199",2380.029,10.68
Honduras,2021,4.5,379073.0,,,,2796.449,7.947
Honduras,2022,9.1,463685.0,,,"-5,374",3062.199,7.099
Honduras,2023,6.4,472743.0,,,"-5,034",3245.018,
Honduras,2024,4.7,472755.0,,,"-4,675",3366.283,
Hong Kong SAR,2011,5.3,,,,,34955.147,
Hong Kong SAR,2012,4.1,,,,,36623.745,
Hong Kong SAR,2013,4.3,,,,,38233.352,
Hong Kong SAR,2014,4.4,,,,,40185.303,
Hong Kong SAR,2015,3,,,,,42325.352,
Hong Kong SAR,2016,2.4,,,,,43488.204,
Hong Kong SAR,2017,1.5,,,,,46025.665,
Hong Kong SAR,2018,2.4,,,,,48310.038,
Hong Kong SAR,2019,2.9,,,,,48277.982,
Hong Kong SAR,2020,0.3,,,,,46446.056,
Hong Kong SAR,2021,1.6,,,,,49842.466,
Hong Kong SAR,2022,1.9,,,,,48154.404,
Hong Kong SAR,2023,2.2,,,,,51168.046,
Hong Kong SAR,2024,2.3,,,,,54078.372,
Hungary,2011,3.9,,,,,14214.126,11.03
Hungary,2012,5.7,,,,,12969.621,11.0
Hungary,2013,1.7,,,,,13693.038,10.18
Hungary,2014,-0.2,,,,,14279.016,7.73
Hungary,2015,-0.1,,,,"14,166",12700.301,6.81
Hungary,2016,0.4,,"0,35196908",9814023.0,,13083.4,5.11
Hungary,2017,2.4,,,,,14606.266,4.16
Hungary,2018,2.8,,"0,3393226",9775564.0,,16421.113,3.71
Hungary,2019,3.4,,,,,16782.01,3.42
Hungary,2020,3.3,316060.0,"0,41270505",9750149.0,"9,042",16093.626,4.25
Hungary,2021,5.1,1237330.0,,,,18731.858,4.05
Hungary,2022,14.5,2181419.0,"0,35642348",9643048.0,"616,038",18579.077,3.423
Hungary,2023,17.7,2227159.0,,,"-156,677",21075.621,
Hungary,2024,6.6,2229538.0,,,"-116,008",23008.493,
Iceland,2011,4,,,,,47798.807,7.03
Iceland,2012,5.2,,,,,46159.8,6.0
Iceland,2013,3.9,,,,,50100.084,5.38
Iceland,2014,2,,,,,54864.159,4.9
Iceland,2015,1.6,,,,"1,477",53227.627,3.98
Iceland,2016,1.7,,,,,62530.419,2.98
Iceland,2017,1.8,,,,,73085.132,2.74
Iceland,2018,2.7,,,,,75364.793,2.7
Iceland,2019,3,,,,,69137.161,3.51
Iceland,2020,2.8,5743.0,,,"2,573",59224.829,5.48
Iceland,2021,4.5,24206.0,,,,69404.808,6.02
Iceland,2022,8.3,207213.0,,,380,74590.512,3.809
Iceland,2023,8.6,209791.0,,,380,78836.851,
Iceland,2024,4.5,209878.0,,,380,87865.325,
India,2011,9.5,,,,,1449.604,8.168
India,2012,10,,,,,1434.018,8.095
India,2013,9.4,,,,,1438.057,8.037
India,2014,5.8,,,,,1559.864,7.981
India,2015,4.9,,,,"-475,094",1590.174,7.915
India,2016,4.5,,"0,39185009",1338636340.0,,1714.28,7.842
India,2017,3.6,,,,,1957.97,7.733
India,2018,3.4,,"0,40237854",1369003306.0,,1974.378,7.65
India,2019,4.8,,,,,2050.163,6.51
India,2020,6.2,10187850.0,"0,46075006",1396387127.0,"-34,772",1913.22,10.195
India,2021,5.5,34786802.0,,,,2238.127,7.713
India,2022,6.7,44677106.0,"0,41954681",1417173173.0,"-487,303",2391.866,7.33
India,2023,5.5,45013172.0,,,"-486,136",2612.454,
India,2024,4.6,,,,"-486,784",2847.558,
Indonesia,2011,5.3,,,,,3688.531,5.15
Indonesia,2012,4,,,,,3744.53,4.47
Indonesia,2013,6.4,,,,,3684.0,4.34
Indonesia,2014,6.4,,,,,3533.606,4.05
Indonesia,2015,6.4,,,,"-37,991",3367.691,4.51
Indonesia,2016,3.5,,"0,48335329",261850182.0,,3605.721,4.3
Indonesia,2017,3.8,,,,,3885.465,3.78
Indonesia,2018,3.3,,"0,51280217",267066843.0,,3947.248,4.39
Indonesia,2019,2.8,,,,,4194.086,3.59
Indonesia,2020,2,713365.0,"0,39089294",271857970.0,"-24,999",3932.332,4.25
Indonesia,2021,1.6,4261759.0,,,,4362.677,3.83
Indonesia,2022,4.2,6716124.0,"0,44194824",275501339.0,"-49,997",4798.118,3.554
Indonesia,2023,3.6,6821770.0,,,"-49,997",5108.944,
Indonesia,2024,2.5,6828268.0,,,"-49,997",5509.133,
Iran,2011,21.5,,,,,8322.46,
Iran,2012,30.6,,,,,5548.306,
Iran,2013,34.7,,,,,5561.453,
Iran,2014,15.6,,,,,5910.083,
Iran,2015,11.9,,,,,5172.134,
Iran,2016,9.1,,,,,5730.831,
Iran,2017,9.6,,,,,6005.051,
Iran,2018,30.2,,,,,4066.246,
Iran,2019,34.7,,,,,2908.918,
Iran,2020,36.4,1194963.0,,,,2326.664,
Iran,2021,40.2,6182905.0,,,,3409.826,
Iran,2022,45.8,7560731.0,,,,4043.405,
Iran,2023,47,7625463.0,,,,4233.986,
Iran,2024,32.5,7626527.0,,,,4418.351,
Iraq,2011,5.6,,,,,5848.537,8.125
Iraq,2012,6.1,,,,,6692.576,7.96
Iraq,2013,1.9,,,,,7021.406,9.263
Iraq,2014,2.2,,,,,6704.313,10.59
Iraq,2015,1.4,,,,"-19,490",5044.624,10.729
Iraq,2016,0.5,,,,,4639.496,10.82
Iraq,2017,0.2,,,,,5178.921,13.02
Iraq,2018,0.4,,,,,5959.102,14.065
Iraq,2019,-0.2,,,,,5945.438,15.11
Iraq,2020,0.6,590779.0,,,"71,539",4520.087,16.23
Iraq,2021,6,2092312.0,,,,5011.973,16.17
Iraq,2022,5,2465373.0,,,"-6,000",6181.343,15.547
Iraq,2023,5.3,2465545.0,,,"-6,000",5882.894,
Iraq,2024,3.6,2465545.0,,,"-6,000",6104.35,
Ireland,2011,1.2,,,,,52159.122,15.35
Ireland,2012,1.9,,,,,48918.729,15.45
Ireland,2013,0.5,,,,,51422.864,13.73
Ireland,2014,0.3,,,,,55651.915,11.86
Ireland,2015,0,,,,"13,130",62027.653,9.91
Ireland,2016,-0.2,,"0,30295506",4755335.0,,62556.626,8.37
Ireland,2017,0.3,,,,,69864.671,6.71
Ireland,2018,0.7,,"0,36950221",4867316.0,,79184.608,5.74
Ireland,2019,0.9,,,,,80613.712,4.95
Ireland,2020,-0.5,85176.0,"0,3237332",4985382.0,"15,320",85786.688,5.62
Ireland,2021,2.4,696093.0,,,,101983.636,6.19
Ireland,2022,8.1,1689764.0,"0,33049157",5127170.0,"9,999",103311.007,4.362
Ireland,2023,5.2,1728956.0,,,"9,999",112247.706,
Ireland,2024,3,1732675.0,,,"9,999",117979.495,
Israel,2011,3.5,,,,,34366.858,7.14
Israel,2012,1.7,,,,,32928.736,6.86
Israel,2013,1.5,,,,,36589.285,6.21
Israel,2014,0.5,,,,,37856.528,5.89
Israel,2015,-0.6,,,,"12,049",35768.612,5.25
Israel,2016,-0.5,,"0,28373172",8546000.0,,37197.25,4.8
Israel,2017,0.2,,,,,40603.843,4.22
Israel,2018,0.8,,,,,41834.032,4.0
Israel,2019,0.8,,,,,43723.256,3.8
Israel,2020,-0.6,399105.0,"0,35431381",9215100.0,"16,569",44320.723,4.33
Israel,2021,1.5,1364768.0,,,,51804.704,4.319
Israel,2022,4.4,4756704.0,"0,47881936",9557500.0,"9,999",54336.836,3.476
Israel,2023,4.3,4841558.0,,,"9,999",53195.879,
Israel,2024,3,4841558.0,,,"9,999",54058.941,
Italy,2011,2.9,,,,,38276.034,8.36
Italy,2012,3.3,,,,,34743.751,10.65
Italy,2013,1.2,,,,,35534.99,12.15
Italy,2014,0.2,,,,,35836.183,12.68
Italy,2015,0.1,,,,"34,031",30463.696,11.9
Italy,2016,-0.1,,"0,44950265",60627498.0,,31190.794,11.69
Italy,2017,1.3,,,,,32648.756,11.21
Italy,2018,1.2,,"0,47382027",60421760.0,,34917.563,10.61
Italy,2019,0.6,,,,,33628.161,9.95
Italy,2020,-0.1,2039182.0,"0,46555877",59438851.0,"28,021",31784.806,9.16
Italy,2021,1.9,5622431.0,,,,35717.376,9.5
Italy,2022,8.7,25060503.0,"0,45157398",58940425.0,"58,496",34084.518,8.094
Italy,2023,6,26658248.0,,,"58,496",37146.233,
Italy,2024,2.6,,,,"58,496",38925.888,
Jamaica,2011,7.5,,,,,5332.52,8.03
Jamaica,2012,6.9,,,,,5448.456,8.69
Jamaica,2013,9.4,,,,,5238.147,9.7
Jamaica,2014,8.3,,,,,5105.511,9.05
Jamaica,2015,3.7,,,,"-11,329",5204.825,8.842
Jamaica,2016,2.3,,"0,32918456",2802695.0,,5183.462,8.63
Jamaica,2017,4.4,,,,,5413.03,7.4
Jamaica,2018,3.7,,,,,5729.757,5.47
Jamaica,2019,3.9,,,,,5781.785,4.99
Jamaica,2020,5.2,12684.0,,,0,5072.599,6.5
Jamaica,2021,5.9,92355.0,,,,5354.83,6.011
Jamaica,2022,10.3,152791.0,,,"-10,999",6197.798,6.049
Jamaica,2023,6.5,156642.0,,,"-10,999",6830.87,
Jamaica,2024,5,156704.0,,,"-10,999",7310.19,
Japan,2011,-0.3,,,,,48760.915,4.55
Japan,2012,0,,,,,49175.035,4.36
Japan,2013,0.3,,,,,40934.756,4.04
Japan,2014,2.8,,,,,38522.771,3.59
Japan,2015,0.8,,,,"150,215",35005.662,3.39
Japan,2016,-0.1,,"0,328617",127076000.0,,39411.424,3.13
Japan,2017,0.5,,,,,38903.298,2.82
Japan,2018,1,,"0,30967969",126811000.0,,39850.331,2.47
Japan,2019,0.5,,,,,40547.967,2.35
Japan,2020,0,217312.0,"0,34160075",126261000.0,"87,584",40132.964,2.8
Japan,2021,-0.2,1731789.0,,,,39933.008,2.8
Japan,2022,2.5,28266405.0,"0,37817556",125124989.0,"99,994",33853.804,2.641
Japan,2023,3.2,33803572.0,,,"99,994",33949.714,
Japan,2024,2.9,,,,"99,994",34554.922,
Jordan,2011,4.2,,,,,3852.891,12.9
Jordan,2012,4.6,,,,,3915.87,12.2
Jordan,2013,4.9,,,,,4050.139,12.6
Jordan,2014,3,,,,,4137.283,11.9
Jordan,2015,-1.1,,,,"490,844",4169.988,13.08
Jordan,2016,-0.6,,,,,4181.255,15.28
Jordan,2017,3.6,,,,,4257.908,18.12
Jordan,2018,4.5,,,,,4358.324,18.26
Jordan,2019,0.7,,,,,4411.72,16.8
Jordan,2020,0.4,286356.0,,,"18,092",4277.259,19.21
Jordan,2021,1.3,1051421.0,,,,4399.645,18.444
Jordan,2022,4.2,1746997.0,,,"-141,192",4613.062,17.874
Jordan,2023,2.7,1746997.0,,,"-157,392",4850.663,
Jordan,2024,2.6,1746997.0,,,"-150,540",5101.946,
Kazakhstan,2011,8.4,,,,,11552.573,5.39
Kazakhstan,2012,5.1,,,,,12300.185,5.29
Kazakhstan,2013,5.8,,,,,13789.174,5.2
Kazakhstan,2014,6.7,,,,,12713.563,5.06
Kazakhstan,2015,6.7,,,,"-12,253",10435.169,4.93
Kazakhstan,2016,14.6,,"0,41593861",17794055.0,,7662.006,4.96
Kazakhstan,2017,7.4,,,,,9186.712,4.9
Kazakhstan,2018,6,,"0,41872516",18276452.0,,9749.07,4.85
Kazakhstan,2019,5.2,,,,,9750.431,4.8
Kazakhstan,2020,6.8,197142.0,"0,33334483",18755666.0,"-12,432",9062.958,4.89
Kazakhstan,2021,8,1069864.0,,,,10106.663,5.162
Kazakhstan,2022,15,1492221.0,"0,35510482",19621972.0,0,11409.464,5.008
Kazakhstan,2023,15,1503205.0,,,0,12968.427,
Kazakhstan,2024,9,1503205.0,,,0,14395.61,
Kenya,2011,14,,,,,1178.599,2.859
Kenya,2012,9.4,,,,,1396.22,2.844
Kenya,2013,5.7,,,,,1490.422,2.831
Kenya,2014,6.9,,,,,1613.101,2.796
Kenya,2015,6.6,,,,"-95,981",1625.176,2.774
Kenya,2016,6.3,,"0,40214617",47894670.0,,1688.852,2.76
Kenya,2017,8,,,,,1805.398,3.52
Kenya,2018,4.7,,"0,40102165",49953304.0,,1987.302,4.245
Kenya,2019,5.2,,,,,2107.735,5.01
Kenya,2020,5.3,95843.0,"0,39111274",51985780.0,"-17,106",2067.987,5.616
Kenya,2021,6.1,281358.0,,,,2208.691,5.644
Kenya,2022,7.6,342470.0,"0,36569914",54027487.0,"-10,000",2245.284,5.502
Kenya,2023,7.7,344094.0,,,"-10,000",2187.648,
Kenya,2024,6.6,344094.0,,,"-10,000",2194.248,
Kiribati,2011,1.5,,,,,1726.239,
Kiribati,2012,-3,,,,,1783.594,
Kiribati,2013,-1.5,,,,,1715.889,
Kiribati,2014,2.1,,,,,1628.35,
Kiribati,2015,0.6,,,,-853,1537.93,
Kiribati,2016,1.9,,,,,1587.423,
Kiribati,2017,0.4,,,,,1649.251,
Kiribati,2018,0.6,,,,,1696.206,
Kiribati,2019,-1.8,,,,,1492.126,
Kiribati,2020,2.6,,,,-296,1492.096,
Kiribati,2021,2.1,,,,,1877.594,
Kiribati,2022,5.3,3430.0,,,-400,1821.553,
Kiribati,2023,9,5085.0,,,-400,1968.028,
Kiribati,2024,3.5,5085.0,,,-400,2052.105,
"Korea, Republic of",2011,4,,,,,25100.188,
"Korea, Republic of",2012,2.2,,,,,25459.168,
"Korea, Republic of",2013,1.3,,,,,27179.519,
"Korea, Republic of",2014,1.3,,,,,29252.933,
"Korea, Republic of",2015,0.7,,,,,28737.439,
"Korea, Republic of",2016,1,,,,,29274.232,
"Korea, Republic of",2017,1.9,,,,,31600.735,
"Korea, Republic of",2018,1.5,,,,,33447.155,
"Korea, Republic of",2019,0.4,,,,,31902.415,
"Korea, Republic of",2020,0.5,,,,,31728.306,
"Korea, Republic of",2021,2.5,,,,,35142.265,
"Korea, Republic of",2022,5.1,,,,,32418.338,
"Korea, Republic of",2023,3.4,,,,,33147.226,
"Korea, Republic of",2024,2.3,,,,,34653.137,
Kosovo,2011,7.3,,,,,3562.033,
Kosovo,2012,2.5,,,,,3396.893,
Kosovo,2013,1.8,,,,,3699.477,
Kosovo,2014,0.4,,,,,3920.467,
Kosovo,2015,-0.5,,,,,3554.1,
Kosovo,2016,0.2,,"0,4059221",1777557.0,,3745.863,
Kosovo,2017,1.5,,,,,3991.249,
Kosovo,2018,1.1,,,,,4389.631,
Kosovo,2019,2.7,,,,,4432.996,
Kosovo,2020,0.2,50362.0,,,,4297.829,
Kosovo,2021,3.3,161284.0,,,,5324.305,
Kosovo,2022,11.7,272205.0,,,,5332.367,
Kosovo,2023,4.7,274279.0,,,,5912.079,
Kosovo,2024,3.1,274279.0,,,,6336.637,
Kuwait,2011,no data,,,,,41657.542,2.033
Kuwait,2012,no data,,,,,45522.558,2.318
Kuwait,2013,no data,,,,,43927.638,2.622
Kuwait,2014,2.9,,,,,39759.385,2.9
Kuwait,2015,3.3,,,,"259,114",27035.985,2.2
Kuwait,2016,2.9,,,,,24800.544,2.16
Kuwait,2017,1.6,,,,,26816.642,2.198
Kuwait,2018,0.6,,,,,29905.292,2.158
Kuwait,2019,1.1,,,,,28513.124,2.156
Kuwait,2020,2.1,149449.0,,,"-254,177",22682.901,3.331
Kuwait,2021,3.4,414911.0,,,,28834.433,2.818
Kuwait,2022,4,662918.0,,,"11,999",36092.393,2.482
Kuwait,2023,3.4,666586.0,,,"11,999",32215.034,
Kuwait,2024,3.1,667026.0,,,"11,999",33031.651,
Kyrgyz Republic,2011,16.6,,,,,1131.471,3.022
Kyrgyz Republic,2012,2.8,,,,,1189.517,3.027
Kyrgyz Republic,2013,6.6,,,,,1295.225,3.296
Kyrgyz Republic,2014,7.5,,,,,1292.621,3.283
Kyrgyz Republic,2015,6.5,,,,,1132.843,3.378
Kyrgyz Republic,2016,0.4,,,,,1131.841,3.483
Kyrgyz Republic,2017,3.2,,,,,1254.51,3.589
Kyrgyz Republic,2018,1.5,,,,,1321.954,3.67
Kyrgyz Republic,2019,1.1,,,,,1466.956,4.25
Kyrgyz Republic,2020,6.3,,,,,1270.961,4.63
Kyrgyz Republic,2021,11.9,,,,,1390.9,4.766
Kyrgyz Republic,2022,13.9,,,,,1717.714,4.567
Kyrgyz Republic,2023,11.7,,,,,1829.586,
Kyrgyz Republic,2024,8.6,,,,,1930.182,
Lao P.D.R.,2011,7.6,,,,,1397.003,
Lao P.D.R.,2012,4.3,,,,,1566.197,
Lao P.D.R.,2013,6.4,,,,,1813.802,
Lao P.D.R.,2014,4.1,,,,,1982.523,
Lao P.D.R.,2015,1.3,,,,,2124.256,
Lao P.D.R.,2016,1.6,,,,,2307.937,
Lao P.D.R.,2017,0.8,,,,,2437.127,
Lao P.D.R.,2018,2,,,,,2551.83,
Lao P.D.R.,2019,3.3,,,,,2602.623,
Lao P.D.R.,2020,5.1,,,,,2528.997,
Lao P.D.R.,2021,3.8,,,,,2495.962,
Lao P.D.R.,2022,23,,,,,2046.856,
Lao P.D.R.,2023,28.1,,,,,1878.708,
Lao P.D.R.,2024,9,,,,,1833.936,
Latin America and the Caribbean,2011,5.2,,,,,10354.076,
Latin America and the Caribbean,2012,4.6,,,,,10410.162,
Latin America and the Caribbean,2013,4.6,,,,,10423.657,
Latin America and the Caribbean,2014,4.9,,,,,10220.07,
Latin America and the Caribbean,2015,5.4,,,,,8573.237,
Latin America and the Caribbean,2016,5.5,,,,,8179.021,
Latin America and the Caribbean,2017,6.3,,,,,9015.708,
Latin America and the Caribbean,2018,6.5,,,,,8730.299,
Latin America and the Caribbean,2019,7.6,,,,,8472.508,
Latin America and the Caribbean,2020,6.4,,,,,7048.44,
Latin America and the Caribbean,2021,9.8,,,,,8094.673,
Latin America and the Caribbean,2022,14,,,,,9173.718,
Latin America and the Caribbean,2023,13.8,,,,,10189.657,
Latin America and the Caribbean,2024,10.7,,,,,10770.643,
Latvia,2011,4.2,,,,,13371.012,16.21
Latvia,2012,2.3,,,,,13786.588,15.05
Latvia,2013,0,,,,,14927.223,11.87
Latvia,2014,0.7,,,,,15685.979,10.85
Latvia,2015,0.2,,,,"-11,163",13728.365,9.87
Latvia,2016,0.1,,,,,14259.249,9.64
Latvia,2017,2.9,,,,,15626.275,8.72
Latvia,2018,2.6,,"0,39545017",1927174.0,,17806.561,7.41
Latvia,2019,2.7,,,,,17889.752,6.31
Latvia,2020,0.1,36330.0,"0,34055242",1900449.0,"-7,381",18106.332,8.1
Latvia,2021,3.2,271429.0,,,,21014.99,7.51
Latvia,2022,17.2,970519.0,"0,3260437",1879383.0,"-8,466",21946.922,6.429
Latvia,2023,9.9,977701.0,,,"-7,630",24929.18,
Latvia,2024,4.2,977701.0,,,"-6,793",26952.128,
Lebanon,2011,5,,,,,7675.291,7.383
Lebanon,2012,6.6,,,,,7948.646,7.83
Lebanon,2013,5.6,,,,,7928.317,8.28
Lebanon,2014,1.1,,,,,7681.707,8.765
Lebanon,2015,-3.8,,,,"-223,722",7642.96,9.263
Lebanon,2016,-0.8,,"0,42126781",6258619.0,,7617.732,9.723
Lebanon,2017,4.5,,,,,7776.012,10.211
Lebanon,2018,6.1,,,,,8003.824,10.728
Lebanon,2019,2.9,,,,,7421.491,11.3
Lebanon,2020,84.9,169472.0,,,"-115,146",3588.705,12.971
Lebanon,2021,154.8,711259.0,,,,3044.801,12.497
Lebanon,2022,171.2,1222126.0,,,"-160,237",3283.414,12.635
Lebanon,2023,no data,1239904.0,,,"-177,331",0.0,
Lebanon,2024,no data,1239904.0,,,"-167,954",0.0,
Lesotho,2011,5,,,,,1324.607,16.872
Lesotho,2012,6.1,,,,,1261.443,16.813
Lesotho,2013,4.9,,,,,1191.994,16.916
Lesotho,2014,5.4,,,,,1250.627,16.904
Lesotho,2015,3.2,,,,"-4,129",1104.543,16.852
Lesotho,2016,6.6,,,,,1099.146,16.825
Lesotho,2017,4.4,,,,,1199.628,16.985
Lesotho,2018,4.8,,,,,1221.168,16.918
