country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Côte d'Ivoire,2022,5.2,,,,2473.051,,
Côte d'Ivoire,2023,4.3,,,,2728.079,,
Côte d'Ivoire,2024,2.3,,,,2908.749,,
Democratic Republic of Congo,2020,,16837.0,,,,,
Democratic Republic of Congo,2021,,75044.0,,,,,
Democratic Republic of Congo,2022,,95070.0,,,,,
Democratic Republic of Congo,2023,,99338.0,,,,,
Democratic Republic of Congo,2024,,99338.0,,,,,
Denmark,2011,2.7,,18519,5570572,61864.093,7.77,32.7534892718105
Denmark,2012,2.4,,19732,5591572,58623.414,7.8,33.4463982120414
Denmark,2013,0.5,,20779,5614932,61325.575,7.38,33.8197526581539
Denmark,2014,0.4,,21670,5643475,62729.499,6.93,36.5002916609685
Denmark,2015,0.2,,22368,5683483,53478.495,6.28,33.9216190603815
Denmark,2016,0,,22859,5728010,54862.848,5.99,33.2950594843919
Denmark,2017,1.1,,23188,5764980,57772.553,5.83,33.3998795843063
Denmark,2018,0.7,,23337,5793636,61724.492,5.13,32.2352444013286
Denmark,2019,0.7,,23305,5814422,59678.596,5.02,34.8340429595631
Denmark,2020,0.3,151167.0,23076,5831404,60926.877,5.64,34.4522341144483
Denmark,2021,1.9,697563.0,22746,5856733,69466.552,5.04,34.8101544051491
Denmark,2022,8.5,3381851.0,19999,5903037,68294.907,4.43,
Denmark,2023,4.1,3432338.0,19999,5928585,71402.141,,
Denmark,2024,2.8,3433033.0,19999,5953613,72940.263,,
Djibouti,2011,5.2,,2090,936811,2038.56,26.526,
Djibouti,2012,4.2,,2104,954297,2190.283,26.324,
Djibouti,2013,1.1,,2033,971753,2314.559,26.266,
Djibouti,2014,1.3,,1900,989087,2470.925,26.273,
Djibouti,2015,-0.8,,1723,1006259,2652.513,26.105,
Djibouti,2016,2.7,,1623,1023261,2803.689,25.972,
Djibouti,2017,0.6,,1535,1040233,2926.153,26.06,
Djibouti,2018,0.1,,1435,1057198,3038.268,26.218,
Djibouti,2019,3.3,,1322,1073994,3172.748,26.307,
Djibouti,2020,1.8,5805.0,744,1090156,3223.83,27.848,
Djibouti,2021,1.2,13568.0,742,1105557,3378.403,27.963,
Djibouti,2022,5.2,15690.0,900,1120849,3604.101,26.666,
Djibouti,2023,1.2,15690.0,900,1136455,3761.241,,
Djibouti,2024,1.8,15690.0,900,1152329,4026.415,,
Dominica,2011,1.1,,0,68742,7160.275,,
Dominica,2012,1.4,,158,68888,6994.866,,
Dominica,2013,0,,-445,68819,7153.468,,
Dominica,2014,0.8,,1445,69371,7388.583,,
Dominica,2015,-0.9,,-393,70007,7596.222,,
Dominica,2016,0.1,,179,70075,8089.25,,
Dominica,2017,0.3,,187,70403,7507.368,,
Dominica,2018,1,,194,70823,7981.044,,
Dominica,2019,1.5,,326,71428,8466.407,,
Dominica,2020,-0.7,96.0,100,71995,6872.22,,
Dominica,2021,1.6,6559.0,57,72412,7530.367,,
Dominica,2022,6.8,15760.0,-40,72737,8462.278,,
Dominica,2023,6.2,16038.0,-40,73040,9356.049,,
Dominica,2024,2.8,16038.0,-40,73368,10008.518,,
Dominican Republic,2011,8.5,,-30572,9903737,6063.35,6.09,12.2976255127202
Dominican Republic,2012,3.7,,-30615,10030882,6274.865,6.72,13.0264829667776
Dominican Republic,2013,4.8,,-30563,10157051,6413.934,7.35,13.5035356326334
Dominican Republic,2014,3,,-30449,10282115,6805.662,6.72,13.3864470357334
Dominican Republic,2015,0.8,,-30310,10405832,7139.507,7.61,12.8118479609538
Dominican Republic,2016,1.6,,-30181,10527592,7521.268,7.28,12.9108685475088
Dominican Republic,2017,3.3,,-30055,10647244,7874.941,5.83,13.030751059434
Dominican Republic,2018,3.6,,-29944,10765531,8340.961,5.86,13.0249349887579
Dominican Republic,2019,1.8,,-29830,10881882,8595.18,6.18,13.3027785951135
Dominican Republic,2020,3.8,165940.0,-14966,10999664,7553.509,6.13,12.3898799024195
Dominican Republic,2021,8.2,413887.0,-14966,11117873,8962.314,7.7,14.3774132098545
Dominican Republic,2022,8.8,658587.0,-29294,11228821,10711.156,5.504,
Dominican Republic,2023,4.9,661180.0,-29099,11332972,11248.789,,
Dominican Republic,2024,4.2,661180.0,-28884,11434005,11825.004,,
Early-demographic dividend,2011,,,-3572706,2991403487,,6.80542321419042,11.9758000534349
Early-demographic dividend,2012,,,-3915894,3035159632,,6.84616675228026,12.0724384511552
Early-demographic dividend,2013,,,-4169595,3078407213,,6.78146805501331,12.2931484541578
Early-demographic dividend,2014,,,-2698481,3121656203,,6.71183226190046,12.0449294951844
Early-demographic dividend,2015,,,-2549801,3165214886,,6.85906024121335,12.528105198246
Early-demographic dividend,2016,,,-3227808,3208369547,,6.76690054202839,12.6298864779321
Early-demographic dividend,2017,,,-3441642,3250752755,,6.68985251311338,12.4684182634594
Early-demographic dividend,2018,,,-3454072,3292896609,,6.70034935714253,13.0129376420891
Early-demographic dividend,2019,,,-3253155,3334561751,,6.22721210594172,
Early-demographic dividend,2020,,,-2212227,3374383528,,7.26435847815034,
Early-demographic dividend,2021,,,-1622432,3411268373,,6.6479446186176,
Early-demographic dividend,2022,,,-1002880,3447398652,,5.54924509891766,
Early-demographic dividend,2023,,,-988952,3485971283,,,
Early-demographic dividend,2024,,,-1043200,3526663253,,,
East Asia,2011,3.9,,,,10077.523,,
East Asia,2012,2,,,,10736.947,,
East Asia,2013,2,,,,10775.243,,
East Asia,2014,2.1,,,,11174.207,,
East Asia,2015,1.3,,,,11209.243,,
East Asia,2016,1.6,,,,11595.274,,
East Asia,2017,1.3,,,,12256.851,,
East Asia,2018,1.7,,,,13346.599,,
East Asia,2019,2.2,,,,13620.267,,
East Asia,2020,1.8,,,,13908.413,,
East Asia,2021,0.9,,,,15855.255,,
East Asia,2022,2.2,,,,15365.98,,
East Asia,2023,1.3,,,,15289.191,,
East Asia,2024,1.9,,,,15951.242,,
East Asia & Pacific,2011,,,465510,2225992094,,4.12351744492186,12.1479439574977
East Asia & Pacific,2012,,,526680,2243776727,,4.05560435589118,12.2092792839906
East Asia & Pacific,2013,,,448601,2261274500,,4.04101792508488,12.0350163202711
East Asia & Pacific,2014,,,325445,2278232287,,4.02267080742177,11.7956891725353
East Asia & Pacific,2015,,,522034,2294507020,,4.089824255478,11.5508533080587
East Asia & Pacific,2016,,,539479,2310721864,,4.00069375579397,11.4366621492898
East Asia & Pacific,2017,,,414719,2327132966,,3.87099348459958,11.6390163108749
East Asia & Pacific,2018,,,205151,2341383691,,3.75248835876066,11.5760400169321
East Asia & Pacific,2019,,,232677,2353856866,,3.8181239720199,11.191434695633
East Asia & Pacific,2020,,,180870,2363934334,,4.30524685301617,10.6824911668783
East Asia & Pacific,2021,,,9227,2370189840,,4.06166788681147,10.8730728649715
East Asia & Pacific,2022,,,-180381,2375162207,,4.10694616200277,
East Asia & Pacific,2023,,,-178933,2380459880,,,
East Asia & Pacific,2024,,,-179175,2385831010,,,
East Asia & Pacific (IDA & IBRD countries),2011,,,-265974,1959494275,,4.1255416391613,10.747960125432
East Asia & Pacific (IDA & IBRD countries),2012,,,-257131,1976386829,,4.06422876439241,10.693115450839
East Asia & Pacific (IDA & IBRD countries),2013,,,-335553,1993077336,,4.06569195861523,10.440366483009
East Asia & Pacific (IDA & IBRD countries),2014,,,-469522,2009149689,,4.06243087520067,10.1854210798635
East Asia & Pacific (IDA & IBRD countries),2015,,,-231779,2024511016,,4.13748642126874,9.90666030692219
East Asia & Pacific (IDA & IBRD countries),2016,,,-74506,2039794828,,4.05401798126704,9.62728622672403
East Asia & Pacific (IDA & IBRD countries),2017,,,-217660,2055414680,,3.93158281148434,9.82474878988116
East Asia & Pacific (IDA & IBRD countries),2018,,,-453509,2068898629,,3.82460297392069,9.52525079014321
East Asia & Pacific (IDA & IBRD countries),2019,,,-467301,2080648616,,3.91210953663921,9.04133641920213
East Asia & Pacific (IDA & IBRD countries),2020,,,-113166,2090523535,,4.39131576974195,8.55949609315621
East Asia & Pacific (IDA & IBRD countries),2021,,,-322002,2097669023,,4.14085260023508,8.50911410386192
East Asia & Pacific (IDA & IBRD countries),2022,,,-536399,2103055378,,4.25377777133241,
East Asia & Pacific (IDA & IBRD countries),2023,,,-534971,2108690402,,,
East Asia & Pacific (IDA & IBRD countries),2024,,,-535233,2114402891,,,
East Asia & Pacific (excluding high income),2011,,,-268725,1984267781,,4.10969869282279,10.747960125432
East Asia & Pacific (excluding high income),2012,,,-260017,2001264155,,4.0494344187653,10.693115450839
East Asia & Pacific (excluding high income),2013,,,-338455,2018068461,,4.05090504825129,10.440366483009
East Asia & Pacific (excluding high income),2014,,,-472530,2034264880,,4.04700569878187,10.1853132492444
East Asia & Pacific (excluding high income),2015,,,-234948,2049757846,,4.12121777129439,9.90658283384188
East Asia & Pacific (excluding high income),2016,,,-77693,2065173002,,4.03913155694699,9.62711514592942
East Asia & Pacific (excluding high income),2017,,,-220848,2080919319,,3.91713408174892,9.82460938046029
East Asia & Pacific (excluding high income),2018,,,-456693,2094524854,,3.81080748639605,9.52503915194957
East Asia & Pacific (excluding high income),2019,,,-470333,2106391925,,3.89686497567486,9.04106136316818
East Asia & Pacific (excluding high income),2020,,,-114687,2116378687,,4.37373307273975,8.55910218683704
East Asia & Pacific (excluding high income),2021,,,-323525,2123628421,,4.12836690947731,8.50911410386192
East Asia & Pacific (excluding high income),2022,,,-538259,2129112126,,4.23740049297462,
East Asia & Pacific (excluding high income),2023,,,-536831,2134838443,,,
East Asia & Pacific (excluding high income),2024,,,-537093,2140634589,,,
Eastern Europe ,2011,7.6,,,,11911.984,,
Eastern Europe ,2012,5.4,,,,12095.623,,
Eastern Europe ,2013,4.7,,,,12663.891,,
Eastern Europe ,2014,5.3,,,,11925.6,,
Eastern Europe ,2015,10.3,,,,8993.178,,
Eastern Europe ,2016,4.3,,,,8825.928,,
Eastern Europe ,2017,3.7,,,,10319.623,,
Eastern Europe ,2018,3.3,,,,11290.986,,
Eastern Europe ,2019,3.9,,,,11614.676,,
Eastern Europe ,2020,3,,,,10974.726,,
Eastern Europe ,2021,5.9,,,,13135.439,,
Eastern Europe ,2022,14.2,,,,14880.514,,
Eastern Europe ,2023,8.6,,,,14934.079,,
Eastern Europe ,2024,6.2,,,,15669.02,,
Ecuador,2011,4.5,,-8135,15237728,5192.875,3.46,
Ecuador,2012,5.1,,-7832,15483883,5664.886,3.23,
Ecuador,2013,2.7,,-6151,15722989,6030.502,3.08,14.3371208369002
Ecuador,2014,3.6,,2288,15957994,6347.0,3.48,14.1573264926724
Ecuador,2015,4,,14740,16195902,6099.351,3.62,16.0455890031652
Ecuador,2016,1.7,,27063,16439585,6046.302,4.6,14.2120104242627
Ecuador,2017,0.4,,49359,16696944,6216.606,3.84,13.7118307400763
Ecuador,2018,-0.2,,153372,17015672,6318.477,3.53,14.2815135047397
Ecuador,2019,0.3,,71801,17343740,6260.603,3.81,13.3374007286542
Ecuador,2020,-0.3,209274.0,35894,17588595,5670.33,6.13,12.4949411237167
Ecuador,2021,0.1,541368.0,35894,17797737,5978.915,4.55,12.8574148529315
Ecuador,2022,3.5,1040463.0,-20206,18001000,6389.424,3.76,13.2124846517988
Ecuador,2023,2.3,1062896.0,-21525,18190484,6500.047,,
Ecuador,2024,1.8,1062896.0,-19360,18377367,6630.077,,
Egypt,2011,11.1,,,,3077.343,11.85,14.0086354022318
Egypt,2012,8.7,,,,3569.482,12.6,12.3849047590613
Egypt,2013,6.9,,,,3583.854,13.15,13.4980649322726
Egypt,2014,10.1,,,,3705.465,13.1,12.2201408450704
Egypt,2015,11,,,,3933.927,13.05,12.5192110970171
Egypt,2016,10.2,,,,3862.011,12.45,
Egypt,2017,23.5,,,,2592.707,11.77,
Egypt,2018,20.9,,,,2710.158,9.86,
Egypt,2019,13.9,,,,3240.513,7.85,
Egypt,2020,5.7,131315.0,,,3802.438,7.97,
Egypt,2021,4.5,380520.0,,,4145.939,7.44,
Egypt,2022,8.5,515514.0,,,4587.172,6.397,
Egypt,2023,23.5,516023.0,,,3770.133,,
Egypt,2024,32.2,516023.0,,,3319.793,,
"Egypt, Arab Rep.",2011,,,158511,89200054,,,
"Egypt, Arab Rep.",2012,,,-2118,91240376,,,
"Egypt, Arab Rep.",2013,,,163449,93377890,,,
"Egypt, Arab Rep.",2014,,,5961,95592324,,,
"Egypt, Arab Rep.",2015,,,-79150,97723799,,,
"Egypt, Arab Rep.",2016,,,4132,99784030,,,
"Egypt, Arab Rep.",2017,,,-23281,101789386,,,
"Egypt, Arab Rep.",2018,,,-61050,103740765,,,
"Egypt, Arab Rep.",2019,,,-59715,105618671,,,
"Egypt, Arab Rep.",2020,,,4476,107465134,,,
"Egypt, Arab Rep.",2021,,,-32370,109262178,,,
"Egypt, Arab Rep.",2022,,,-29998,110990103,,,
"Egypt, Arab Rep.",2023,,,-29998,112716598,,,
"Egypt, Arab Rep.",2024,,,-29998,114484252,,,
El Salvador,2011,5.1,,-53440,6137349,3305.002,4.3,15.3440335085472
El Salvador,2012,1.7,,-50554,6161289,3471.047,3.84,16.1824358287957
El Salvador,2013,0.8,,-49086,6185642,3555.185,3.69,17.0547352184716
El Salvador,2014,1.1,,-49130,6209526,3638.533,4.15,16.7087952019765
El Salvador,2015,-0.7,,-51282,6231066,3761.492,4.0,16.7526849094045
El Salvador,2016,0.6,,-47499,6250510,3870.318,4.42,17.3547756189279
El Salvador,2017,1,,-50616,6266654,3986.018,4.39,17.7537510645061
El Salvador,2018,1.1,,-54158,6276342,4145.89,4.01,18.128923536318
El Salvador,2019,0.1,,-55143,6280217,4280.3,4.17,18.0814504146774
El Salvador,2020,-0.4,44619.0,-25214,6292731,3961.746,5.01,18.3842169780442
El Salvador,2021,3.5,121741.0,-27343,6314167,4664.288,4.33,19.4168394947038
El Salvador,2022,7.2,201785.0,-23249,6336392,5127.315,3.0,
El Salvador,2023,4.4,201835.0,-23249,6364943,5557.577,,
El Salvador,2024,2.4,201853.0,-23249,6396289,5825.327,,
Emerging and Developing Asia,2011,6.6,,,,3420.24,,
Emerging and Developing Asia,2012,4.6,,,,3730.868,,
Emerging and Developing Asia,2013,4.6,,,,4043.685,,
Emerging and Developing Asia,2014,3.5,,,,4325.911,,
Emerging and Developing Asia,2015,2.7,,,,4460.275,,
Emerging and Developing Asia,2016,2.9,,,,4542.842,,
Emerging and Developing Asia,2017,2.4,,,,4950.534,,
Emerging and Developing Asia,2018,2.6,,,,5414.995,,
Emerging and Developing Asia,2019,3.3,,,,5602.592,,
Emerging and Developing Asia,2020,3.2,,,,5633.576,,
Emerging and Developing Asia,2021,2.2,,,,6578.375,,
Emerging and Developing Asia,2022,3.8,,,,6712.339,,
Emerging and Developing Asia,2023,2.6,,,,6772.065,,
Emerging and Developing Asia,2024,2.7,,,,7136.806,,
Emerging and Developing Europe,2011,7.9,,,,11198.787,,
Emerging and Developing Europe,2012,6.3,,,,11538.691,,
Emerging and Developing Europe,2013,5.6,,,,12155.969,,
Emerging and Developing Europe,2014,6.6,,,,11416.048,,
Emerging and Developing Europe,2015,10.7,,,,8831.275,,
Emerging and Developing Europe,2016,5.6,,,,8633.085,,
Emerging and Developing Europe,2017,5.6,,,,9737.883,,
Emerging and Developing Europe,2018,6.4,,,,10149.625,,
Emerging and Developing Europe,2019,6.7,,,,10327.738,,
Emerging and Developing Europe,2020,5.4,,,,9680.913,,
Emerging and Developing Europe,2021,9.6,,,,11493.996,,
Emerging and Developing Europe,2022,27.9,,,,13114.538,,
Emerging and Developing Europe,2023,18.9,,,,13534.058,,
Emerging and Developing Europe,2024,19.9,,,,14458.286,,
Emerging market and developing economies,2011,7.1,,,,4619.364,,
Emerging market and developing economies,2012,5.8,,,,4818.41,,
Emerging market and developing economies,2013,5.5,,,,5043.458,,
Emerging market and developing economies,2014,4.7,,,,5136.287,,
Emerging market and developing economies,2015,4.8,,,,4765.292,,
Emerging market and developing economies,2016,4.4,,,,4708.569,,
Emerging market and developing economies,2017,4.5,,,,5088.411,,
Emerging market and developing economies,2018,4.9,,,,5363.933,,
Emerging market and developing economies,2019,5.1,,,,5414.923,,
Emerging market and developing economies,2020,5.2,,,,5151.745,,
Emerging market and developing economies,2021,5.9,,,,5971.517,,
Emerging market and developing economies,2022,9.8,,,,6357.249,,
Emerging market and developing economies,2023,8.5,,,,6454.751,,
Emerging market and developing economies,2024,7.8,,,,6771.79,,
England,2020,,,,,,,
England,2021,,,,,,,
England,2022,,,,,,,
England,2023,,,,,,,
Equatorial Guinea,2011,4.8,,17606,1144588,21479.995,8.339,7.01579011251936
Equatorial Guinea,2012,3.4,,17859,1193636,21556.417,8.186,8.7422190526891
Equatorial Guinea,2013,3.2,,18105,1243941,20252.748,8.093,8.51634994290945
Equatorial Guinea,2014,4.3,,18051,1295183,19271.286,8.07,8.29890080820683
Equatorial Guinea,2015,1.7,,17694,1346973,11217.985,8.185,11.4567349338539
Equatorial Guinea,2016,1.4,,17109,1398927,9202.539,8.257,6.38440698934831
Equatorial Guinea,2017,0.7,,16395,1450694,9624.532,8.334,5.9818468716613
Equatorial Guinea,2018,1.3,,15583,1502091,9968.089,8.244,6.1689089093843
Equatorial Guinea,2019,1.2,,14695,1553031,8355.342,8.327,9.30194361410621
Equatorial Guinea,2020,4.8,5236.0,0,1596049,7035.452,9.034,8.01129013446091
Equatorial Guinea,2021,-0.1,13630.0,6486,1634466,8447.959,9.187,5.44451921523732
Equatorial Guinea,2022,4.9,17089.0,4000,1674908,7853.892,8.584,
Equatorial Guinea,2023,2.4,17130.0,4000,1714671,6502.187,,
Equatorial Guinea,2024,4,17130.0,4000,1754993,6500.433,,
Eritrea,2011,5.9,,-32992,3207570,642.502,6.023,
Eritrea,2012,6,,-43335,3252596,693.804,5.889,
Eritrea,2013,6.3,,-34025,3296367,596.754,5.839,
Eritrea,2014,8.4,,-75830,3323425,786.54,5.862,
Eritrea,2015,28.5,,-53049,3340006,603.193,5.991,
Eritrea,2016,-5.6,,-55530,3365287,655.424,6.044,
Eritrea,2017,-13.3,,-38636,3396933,557.857,6.073,
Eritrea,2018,-14.4,,-21435,3445374,580.845,5.931,
Eritrea,2019,1.3,,-29849,3498818,566.731,5.934,
Eritrea,2020,no data,997.0,-14987,3555868,0.0,6.453,
Eritrea,2021,no data,7873.0,-14988,3620312,0.0,6.511,
Eritrea,2022,no data,10189.0,-17152,3684032,0.0,5.974,
Eritrea,2023,no data,10189.0,-15297,3748901,0.0,,
Eritrea,2024,no data,10189.0,-13918,3817651,0.0,,
Estonia,2011,5.1,,-3929,1327439,17484.728,12.33,19.2438732127156
Estonia,2012,4.2,,-3646,1322696,17414.24,10.02,19.9520759479908
Estonia,2013,3.2,,-2650,1317997,19056.283,8.63,20.1672231040236
Estonia,2014,0.5,,-562,1314545,20253.974,7.35,20.7473718622286
Estonia,2015,0.1,,4308,1315407,17403.806,6.19,21.6400642865944
Estonia,2016,0.8,,1164,1315790,18290.293,6.76,21.7746900736669
Estonia,2017,3.7,,5329,1317384,20430.567,5.76,20.941809328623
Estonia,2018,3.4,,7229,1321977,23176.358,5.37,20.9592129869857
Estonia,2019,2.3,,5410,1326898,23584.26,4.45,21.2929535588773
Estonia,2020,-0.6,31031.0,2995,1329522,23546.32,6.8,20.691074911318
Estonia,2021,4.5,226809.0,2995,1330932,27716.897,6.18,21.4247054841589
Estonia,2022,19.4,594217.0,-1000,1348840,28136.261,5.57,
Estonia,2023,10,608581.0,-1000,1344839,30998.324,,
Estonia,2024,3.8,609520.0,-1000,1340718,33017.707,,
Eswatini,2011,6.1,,-10654,1105371,4603.196,26.061,
Eswatini,2012,8.9,,-10706,1111444,4628.132,25.099,
Eswatini,2013,5.6,,-10662,1118319,4325.841,24.393,
Eswatini,2014,5.7,,-10586,1125865,4133.645,23.774,
Eswatini,2015,5,,-10464,1133936,3766.458,23.263,
Eswatini,2016,7.8,,-10295,1142524,3513.8,22.72,
Eswatini,2017,6.2,,-10127,1151390,4031.056,22.65,
Eswatini,2018,4.8,,-9956,1160428,4225.743,22.637,
Eswatini,2019,2.6,,-9796,1169613,4031.719,22.535,
Eswatini,2020,3.9,8365.0,-4897,1180655,3535.09,24.769,
Eswatini,2021,3.7,64381.0,-4897,1192271,4164.801,24.372,
Eswatini,2022,4.8,74021.0,-5733,1201670,4201.902,22.643,
Eswatini,2023,5.5,75191.0,-5268,1210822,3995.029,,
Eswatini,2024,5,75191.0,-4869,1222075,4198.353,,
Ethiopia,2011,33.2,,116793,91817929,377.694,2.262,9.20935861701915
Ethiopia,2012,24.1,,119512,94451280,510.537,2.245,9.37759471505438
Ethiopia,2013,8.1,,80953,97084366,548.869,2.25,8.76472537700643
Ethiopia,2014,7.4,,103119,99746766,622.592,2.347,8.81195539315636
Ethiopia,2015,9.6,,62784,102471895,707.975,2.409,8.35133826701354
Ethiopia,2016,6.6,,115812,105293228,790.789,2.509,8.08706553329928
Ethiopia,2017,10.7,,71769,108197950,822.704,2.605,7.6039292287321
Ethiopia,2018,13.8,,9309,111129438,839.861,2.745,7.519920423209
Ethiopia,2019,15.8,,-10803,114120594,948.851,2.85,6.66174132174475
Ethiopia,2020,20.4,122413.0,38867,117190911,969.014,3.906,6.19629946992619
Ethiopia,2021,26.8,395750.0,-1391,120283026,974.185,3.93,
Ethiopia,2022,33.9,497096.0,-11999,123379924,1156.478,3.415,
Ethiopia,2023,29.1,501117.0,-11999,126527060,1473.36,,
Ethiopia,2024,20.7,501117.0,-11999,129719719,1787.176,,
Euro area,2011,2.7,,656121,335442349,40426.457,10.18256075077,18.8004539683147
Euro area,2012,2.5,,529516,336183135,37412.152,11.3663183614797,18.5096588959694
Euro area,2013,1.4,,367397,337328817,38951.153,11.9139529638494,18.9799745777484
Euro area,2014,0.4,,485170,338486932,39684.618,11.5598255327449,19.0261871422028
Euro area,2015,0.2,,676097,339514675,34212.154,10.8269923495691,18.92322765345
Euro area,2016,0.2,,781283,340509447,34950.556,9.9950180681708,18.8357711469947
Euro area,2017,1.5,,883333,341246081,36938.566,9.02972567056798,19.0083239082495
Euro area,2018,1.8,,1027086,342065158,39865.205,8.15349976227056,19.1566734884653
Euro area,2019,1.2,,1102506,342452734,39000.77,7.51417034179536,19.2113397822237
Euro area,2020,0.3,,790465,342913447,37915.127,7.8264184620318,18.8793353064233
Euro area,2021,2.6,,819231,343063979,42404.398,7.72945150380322,19.2400237776578
Euro area,2022,8.4,,846095,344475911,40819.144,6.74556191578309,
Euro area,2023,5.6,,313907,344171314,44566.391,,
Euro area,2024,3.3,,343287,343886319,46925.525,,
Europe,2011,4.2,,,,30088.235,,
Europe,2012,3.2,,,,28752.429,,
Europe,2013,2.4,,,,29909.246,,
Europe,2014,2,,,,30332.677,,
Europe,2015,2.9,,,,25993.32,,
Europe,2016,1.5,,,,25943.764,,
Europe,2017,2.2,,,,27561.834,,
Europe,2018,2.2,,,,29701.873,,
Europe,2019,2,,,,29285.531,,
Europe,2020,1.1,22615686.0,,,28330.916,,
Europe,2021,3.5,84508328.0,,,32355.134,,
Europe,2022,9.9,242057677.0,,,32504.17,,
Europe,2023,6.5,251786367.0,,,34705.974,,
Europe,2024,4.1,,,,36589.117,,
Europe & Central Asia,2011,,,1121738,891329416,,8.72809584168393,19.5104809898456
Europe & Central Asia,2012,,,1315534,894660467,,8.94391992779116,19.1135250252116
Europe & Central Asia,2013,,,1196323,898607432,,9.14682728078467,19.3358759088436
Europe & Central Asia,2014,,,1504844,902670860,,8.89320611377443,19.3243034752171
Europe & Central Asia,2015,,,1514027,906695444,,8.50542338566842,19.0608868095489
Europe & Central Asia,2016,,,1586627,910633273,,8.03745382218081,18.9649757311027
Europe & Central Asia,2017,,,1026421,914078289,,7.43147695752877,19.1607166261261
Europe & Central Asia,2018,,,1142576,917380453,,6.83368884701296,19.3184123802487
Europe & Central Asia,2019,,,1314636,920277481,,6.58894910785223,19.2450920213156
Europe & Central Asia,2020,,,1259036,922353365,,7.05112568030527,18.9366363781181
Europe & Central Asia,2021,,,1242327,923564027,,6.87195306495498,19.573006579695
Europe & Central Asia,2022,,,422101,920375568,,5.82109436052522,
Europe & Central Asia,2023,,,409205,921123295,,,
Europe & Central Asia,2024,,,425358,922091065,,,
Europe & Central Asia (IDA & IBRD countries),2011,,,-23055,443820083,,7.90569490583185,16.0436559435378
Europe & Central Asia (IDA & IBRD countries),2012,,,287660,445763231,,7.43692666691992,15.5581093514951
Europe & Central Asia (IDA & IBRD countries),2013,,,343508,447902778,,7.50092582074099,15.4163968854197
Europe & Central Asia (IDA & IBRD countries),2014,,,534556,450071285,,7.56735682491704,15.3970949756909
Europe & Central Asia (IDA & IBRD countries),2015,,,367540,452273365,,7.53575574079561,14.3446853991917
Europe & Central Asia (IDA & IBRD countries),2016,,,362637,454426367,,7.37006141938324,13.7236987250516
Europe & Central Asia (IDA & IBRD countries),2017,,,-288666,456393433,,7.01738199263581,14.0364695079571
Europe & Central Asia (IDA & IBRD countries),2018,,,-314596,458211234,,6.57434690388048,14.5594843822299
Europe & Central Asia (IDA & IBRD countries),2019,,,-218512,460092452,,6.62104068092671,14.1315783810389
Europe & Central Asia (IDA & IBRD countries),2020,,,80824,461273023,,7.12265222614619,14.1597892936178
Europe & Central Asia (IDA & IBRD countries),2021,,,66551,462431038,,6.74847001144849,14.820289449567
Europe & Central Asia (IDA & IBRD countries),2022,,,-1357122,457549063,,5.59705588159299,
Europe & Central Asia (IDA & IBRD countries),2023,,,-65115,458445812,,,
Europe & Central Asia (IDA & IBRD countries),2024,,,-119011,459463166,,,
Europe & Central Asia (excluding high income),2011,,,45241,381328678,,7.70540703985852,15.8210076127647
Europe & Central Asia (excluding high income),2012,,,331662,383374474,,7.10903801470561,15.3239356417094
Europe & Central Asia (excluding high income),2013,,,396828,385623200,,7.1317109542065,15.1610962891744
Europe & Central Asia (excluding high income),2014,,,592084,387912182,,7.35854659641144,15.1380831128389
Europe & Central Asia (excluding high income),2015,,,455986,390267733,,7.48525282243532,13.7828450741849
Europe & Central Asia (excluding high income),2016,,,442175,392579664,,7.50635101874211,13.0263321907642
Europe & Central Asia (excluding high income),2017,,,-214294,394705361,,7.29352572825865,13.4121290566959
Europe & Central Asia (excluding high income),2018,,,-234824,396674671,,6.94613831059835,14.0479208883105
Europe & Central Asia (excluding high income),2019,,,-177605,398690076,,7.08718140999828,13.5149397676213
Europe & Central Asia (excluding high income),2020,,,105919,400061023,,7.62351321102096,13.5658242190782
Europe & Central Asia (excluding high income),2021,,,92645,401682855,,7.1348764037022,14.0614629471073
Europe & Central Asia (excluding high income),2022,,,-5638322,397824705,,5.88193160383524,
Europe & Central Asia (excluding high income),2023,,,1101976,400011439,,,
Europe & Central Asia (excluding high income),2024,,,761307,402016665,,,
European Union,2011,2.9,,677777,440769682,35927.873,9.89451201080336,19.3458681767613
European Union,2012,2.6,,587283,441419873,33338.579,10.8674746946122,19.0512442460427
European Union,2013,1.4,,396229,442496175,34762.658,11.3202507422631,19.4760722106453
European Union,2014,0.4,,526035,443601373,35535.47,10.8171037774188,19.5722190479363
European Union,2015,0.1,,692113,444570054,30697.965,10.0186246758232,19.4714877384074
European Union,2016,0.1,,788042,445515422,31380.778,9.10359612363724,19.4202118391171
European Union,2017,1.6,,920207,446215182,33313.276,8.11977249389514,19.5711731278222
European Union,2018,1.9,,1075197,447001100,36019.757,7.25092717457341,19.6570199255825
European Union,2019,1.4,,1192639,447367191,35289.773,6.67352230775454,19.7471820336057
European Union,2020,0.7,14744953.0,872273,447692315,34513.79,7.04170193367698,19.4205865912338
European Union,2021,2.9,52796952.0,910755,447178112,38842.426,7.02091553970168,19.8016369665621
European Union,2022,9.3,178836027.0,5820541,447370510,37529.182,6.148595221768,
European Union,2023,6.5,185364142.0,-932653,445602445,41114.208,,
