country,year,inflation,covid_cases,migration,population,GDP,unemployment
Czech Republic,2014,0.3,,,,19915.381,
Czech Republic,2015,0.3,,,,17842.868,
Czech Republic,2016,0.7,,,,18553.304,
Czech Republic,2017,2.5,,,,20605.825,
Czech Republic,2018,2.1,,,,23380.772,
Czech Republic,2019,2.8,,,,23616.011,
Czech Republic,2020,3.2,,,,22984.459,
Czech Republic,2021,3.8,,,,26794.625,
Czech Republic,2022,15.1,,,,26832.304,
Czech Republic,2023,10.9,,,,30474.529,
Czech Republic,2024,4.6,,,,32391.384,
Czechia,2011,,,16409,10496088,,6.71
Czechia,2012,,,10308,10510785,,6.98
Czechia,2013,,,-1553,10514272,,6.95
Czechia,2014,,,5009,10525347,,6.11
Czechia,2015,,,5297,10546059,,5.05
Czechia,2016,,,-300,10566332,,3.95
Czechia,2017,,,2809,10594438,,2.89
Czechia,2018,,,3193,10629928,,2.24
Czechia,2019,,,4030,10671870,,2.01
Czechia,2020,,675062.0,3621,10697858,,2.55
Czechia,2021,,2486451.0,3621,10505772,,2.81
Czechia,2022,,4577526.0,22011,10672118,,2.37
Czechia,2023,,4746616.0,22011,10680324,,
Czechia,2024,,,22011,10686089,,
Côte d'Ivoire,2011,4.9,,,,1660.464,
Côte d'Ivoire,2012,1.3,,,,1686.744,
Côte d'Ivoire,2013,2.6,,,,1919.177,
Côte d'Ivoire,2014,0.5,,,,2115.206,
Côte d'Ivoire,2015,1.2,,,,1932.237,
Côte d'Ivoire,2016,0.6,,,,1989.85,
Côte d'Ivoire,2017,0.6,,,,2103.872,
Côte d'Ivoire,2018,0.6,,,,2285.248,
Côte d'Ivoire,2019,0.8,,,,2279.707,
Côte d'Ivoire,2020,2.4,,,,2339.728,
Côte d'Ivoire,2021,4.2,,,,2597.695,
Côte d'Ivoire,2022,5.2,,,,2473.051,
Côte d'Ivoire,2023,4.3,,,,2728.079,
Côte d'Ivoire,2024,2.3,,,,2908.749,
Democratic Republic of Congo,2020,,16837.0,,,,
Democratic Republic of Congo,2021,,75044.0,,,,
Democratic Republic of Congo,2022,,95070.0,,,,
Democratic Republic of Congo,2023,,99338.0,,,,
Democratic Republic of Congo,2024,,99338.0,,,,
Denmark,2011,2.7,,18519,5570572,61864.093,7.77
Denmark,2012,2.4,,19732,5591572,58623.414,7.8
Denmark,2013,0.5,,20779,5614932,61325.575,7.38
Denmark,2014,0.4,,21670,5643475,62729.499,6.93
Denmark,2015,0.2,,22368,5683483,53478.495,6.28
Denmark,2016,0,,22859,5728010,54862.848,5.99
Denmark,2017,1.1,,23188,5764980,57772.553,5.83
Denmark,2018,0.7,,23337,5793636,61724.492,5.13
Denmark,2019,0.7,,23305,5814422,59678.596,5.02
Denmark,2020,0.3,151167.0,23076,5831404,60926.877,5.64
Denmark,2021,1.9,697563.0,22746,5856733,69466.552,5.06
Denmark,2022,8.5,3381851.0,19999,5903037,68294.907,4.172
Denmark,2023,4.1,3432338.0,19999,5928585,71402.141,
Denmark,2024,2.8,3433033.0,19999,5953613,72940.263,
Djibouti,2011,5.2,,2090,936811,2038.56,26.971
Djibouti,2012,4.2,,2104,954297,2190.283,26.873
Djibouti,2013,1.1,,2033,971753,2314.559,26.714
Djibouti,2014,1.3,,1900,989087,2470.925,26.51
Djibouti,2015,-0.8,,1723,1006259,2652.513,26.337
Djibouti,2016,2.7,,1623,1023261,2803.689,26.197
Djibouti,2017,0.6,,1535,1040233,2926.153,26.06
Djibouti,2018,0.1,,1435,1057198,3038.268,26.149
Djibouti,2019,3.3,,1322,1073994,3172.748,26.315
Djibouti,2020,1.8,5805.0,744,1090156,3223.83,28.048
Djibouti,2021,1.2,13568.0,742,1105557,3378.403,27.954
Djibouti,2022,5.2,15690.0,900,1120849,3604.101,27.929
Djibouti,2023,1.2,15690.0,900,1136455,3761.241,
Djibouti,2024,1.8,15690.0,900,1152329,4026.415,
Dominica,2011,1.1,,0,68742,7160.275,
Dominica,2012,1.4,,158,68888,6994.866,
Dominica,2013,0,,-445,68819,7153.468,
Dominica,2014,0.8,,1445,69371,7388.583,
Dominica,2015,-0.9,,-393,70007,7596.222,
Dominica,2016,0.1,,179,70075,8089.25,
Dominica,2017,0.3,,187,70403,7507.368,
Dominica,2018,1,,194,70823,7981.044,
Dominica,2019,1.5,,326,71428,8466.407,
Dominica,2020,-0.7,96.0,100,71995,6872.22,
Dominica,2021,1.6,6559.0,57,72412,7530.367,
Dominica,2022,6.8,15760.0,-40,72737,8462.278,
Dominica,2023,6.2,16038.0,-40,73040,9356.049,
Dominica,2024,2.8,16038.0,-40,73368,10008.518,
Dominican Republic,2011,8.5,,-30572,9903737,6063.35,6.09
Dominican Republic,2012,3.7,,-30615,10030882,6274.865,6.72
Dominican Republic,2013,4.8,,-30563,10157051,6413.934,7.35
Dominican Republic,2014,3,,-30449,10282115,6805.662,6.72
Dominican Republic,2015,0.8,,-30310,10405832,7139.507,7.61
Dominican Republic,2016,1.6,,-30181,10527592,7521.268,7.28
Dominican Republic,2017,3.3,,-30055,10647244,7874.941,5.83
Dominican Republic,2018,3.6,,-29944,10765531,8340.961,5.86
Dominican Republic,2019,1.8,,-29830,10881882,8595.18,6.18
Dominican Republic,2020,3.8,165940.0,-14966,10999664,7553.509,6.13
Dominican Republic,2021,8.2,413887.0,-14966,11117873,8962.314,7.7
Dominican Republic,2022,8.8,658587.0,-29294,11228821,10711.156,7.121
Dominican Republic,2023,4.9,661180.0,-29099,11332972,11248.789,
Dominican Republic,2024,4.2,661180.0,-28884,11434005,11825.004,
Early-demographic dividend,2011,,,-3572706,2991403487,,6.788864011
Early-demographic dividend,2012,,,-3915894,3035159632,,6.712314578
Early-demographic dividend,2013,,,-4169595,3078407213,,6.743129982
Early-demographic dividend,2014,,,-2698481,3121656203,,6.681927847
Early-demographic dividend,2015,,,-2549801,3165214886,,6.825959833
Early-demographic dividend,2016,,,-3227808,3208369547,,6.812702131
Early-demographic dividend,2017,,,-3441642,3250752755,,6.6631231
Early-demographic dividend,2018,,,-3454072,3292896609,,6.640975439
Early-demographic dividend,2019,,,-3253155,3334561751,,6.199371888
Early-demographic dividend,2020,,,-2212227,3374383528,,8.136884247
Early-demographic dividend,2021,,,-1622432,3411268373,,7.143659993
Early-demographic dividend,2022,,,-1002880,3447398652,,6.744943167
Early-demographic dividend,2023,,,-988952,3485971283,,
Early-demographic dividend,2024,,,-1043200,3526663253,,
East Asia,2011,3.9,,,,10077.523,
East Asia,2012,2,,,,10736.947,
East Asia,2013,2,,,,10775.243,
East Asia,2014,2.1,,,,11174.207,
East Asia,2015,1.3,,,,11209.243,
East Asia,2016,1.6,,,,11595.274,
East Asia,2017,1.3,,,,12256.851,
East Asia,2018,1.7,,,,13346.599,
East Asia,2019,2.2,,,,13620.267,
East Asia,2020,1.8,,,,13908.413,
East Asia,2021,0.9,,,,15855.255,
East Asia,2022,2.2,,,,15365.98,
East Asia,2023,1.3,,,,15289.191,
East Asia,2024,1.9,,,,15951.242,
East Asia & Pacific,2011,,,465510,2225992094,,4.124835186
East Asia & Pacific,2012,,,526680,2243776727,,4.056068611
East Asia & Pacific,2013,,,448601,2261274500,,4.040423846
East Asia & Pacific,2014,,,325445,2278232287,,4.020122975
East Asia & Pacific,2015,,,522034,2294507020,,4.085861405
East Asia & Pacific,2016,,,539479,2310721864,,3.99788689
East Asia & Pacific,2017,,,414719,2327132966,,3.869336668
East Asia & Pacific,2018,,,205151,2341383691,,3.751713803
East Asia & Pacific,2019,,,232677,2353856866,,3.816317549
East Asia & Pacific,2020,,,180870,2363934334,,4.292511947
East Asia & Pacific,2021,,,9227,2370189840,,4.014509823
East Asia & Pacific,2022,,,-180381,2375162207,,4.091704472
East Asia & Pacific,2023,,,-178933,2380459880,,
East Asia & Pacific,2024,,,-179175,2385831010,,
East Asia & Pacific (IDA & IBRD countries),2011,,,-265974,1959494275,,4.124898972
East Asia & Pacific (IDA & IBRD countries),2012,,,-257131,1976386829,,4.063379104
East Asia & Pacific (IDA & IBRD countries),2013,,,-335553,1993077336,,4.064152592
East Asia & Pacific (IDA & IBRD countries),2014,,,-469522,2009149689,,4.060863859
East Asia & Pacific (IDA & IBRD countries),2015,,,-231779,2024511016,,4.136944998
East Asia & Pacific (IDA & IBRD countries),2016,,,-74506,2039794828,,4.052255128
East Asia & Pacific (IDA & IBRD countries),2017,,,-217660,2055414680,,3.931049431
East Asia & Pacific (IDA & IBRD countries),2018,,,-453509,2068898629,,3.824279814
East Asia & Pacific (IDA & IBRD countries),2019,,,-467301,2080648616,,3.911264641
East Asia & Pacific (IDA & IBRD countries),2020,,,-113166,2090523535,,4.384423439
East Asia & Pacific (IDA & IBRD countries),2021,,,-322002,2097669023,,4.094141722
East Asia & Pacific (IDA & IBRD countries),2022,,,-536399,2103055378,,4.242571524
East Asia & Pacific (IDA & IBRD countries),2023,,,-534971,2108690402,,
East Asia & Pacific (IDA & IBRD countries),2024,,,-535233,2114402891,,
East Asia & Pacific (excluding high income),2011,,,-268725,1984267781,,4.108492453
East Asia & Pacific (excluding high income),2012,,,-260017,2001264155,,4.048120197
East Asia & Pacific (excluding high income),2013,,,-338455,2018068461,,4.048746847
East Asia & Pacific (excluding high income),2014,,,-472530,2034264880,,4.044788788
East Asia & Pacific (excluding high income),2015,,,-234948,2049757846,,4.120140607
East Asia & Pacific (excluding high income),2016,,,-77693,2065173002,,4.036854986
East Asia & Pacific (excluding high income),2017,,,-220848,2080919319,,3.916340632
East Asia & Pacific (excluding high income),2018,,,-456693,2094524854,,3.810235058
East Asia & Pacific (excluding high income),2019,,,-470333,2106391925,,3.895632475
East Asia & Pacific (excluding high income),2020,,,-114687,2116378687,,4.365928898
East Asia & Pacific (excluding high income),2021,,,-323525,2123628421,,4.081647254
East Asia & Pacific (excluding high income),2022,,,-538259,2129112126,,4.224366301
East Asia & Pacific (excluding high income),2023,,,-536831,2134838443,,
East Asia & Pacific (excluding high income),2024,,,-537093,2140634589,,
Eastern Europe ,2011,7.6,,,,11911.984,
Eastern Europe ,2012,5.4,,,,12095.623,
Eastern Europe ,2013,4.7,,,,12663.891,
Eastern Europe ,2014,5.3,,,,11925.6,
Eastern Europe ,2015,10.3,,,,8993.178,
Eastern Europe ,2016,4.3,,,,8825.928,
Eastern Europe ,2017,3.7,,,,10319.623,
Eastern Europe ,2018,3.3,,,,11290.986,
Eastern Europe ,2019,3.9,,,,11614.676,
Eastern Europe ,2020,3,,,,10974.726,
Eastern Europe ,2021,5.9,,,,13135.439,
Eastern Europe ,2022,14.2,,,,14880.514,
Eastern Europe ,2023,8.6,,,,14934.079,
Eastern Europe ,2024,6.2,,,,15669.02,
Ecuador,2011,4.5,,-8135,15237728,5192.875,3.46
Ecuador,2012,5.1,,-7832,15483883,5664.886,3.23
Ecuador,2013,2.7,,-6151,15722989,6030.502,3.08
Ecuador,2014,3.6,,2288,15957994,6347.0,3.48
Ecuador,2015,4,,14740,16195902,6099.351,3.62
Ecuador,2016,1.7,,27063,16439585,6046.302,4.6
Ecuador,2017,0.4,,49359,16696944,6216.606,3.84
Ecuador,2018,-0.2,,153372,17015672,6318.477,3.53
Ecuador,2019,0.3,,71801,17343740,6260.603,3.81
Ecuador,2020,-0.3,209274.0,35894,17588595,5670.33,6.11
Ecuador,2021,0.1,541368.0,35894,17797737,5978.915,4.5
Ecuador,2022,3.5,1040463.0,-20206,18001000,6389.424,3.955
Ecuador,2023,2.3,1062896.0,-21525,18190484,6500.047,
Ecuador,2024,1.8,1062896.0,-19360,18377367,6630.077,
Egypt,2011,11.1,,,,3077.343,
Egypt,2012,8.7,,,,3569.482,
Egypt,2013,6.9,,,,3583.854,
Egypt,2014,10.1,,,,3705.465,
Egypt,2015,11,,,,3933.927,
Egypt,2016,10.2,,,,3862.011,
Egypt,2017,23.5,,,,2592.707,
Egypt,2018,20.9,,,,2710.158,
Egypt,2019,13.9,,,,3240.513,
Egypt,2020,5.7,131315.0,,,3802.438,
Egypt,2021,4.5,380520.0,,,4145.939,
Egypt,2022,8.5,515514.0,,,4587.172,
Egypt,2023,23.5,516023.0,,,3770.133,
Egypt,2024,32.2,516023.0,,,3319.793,
"Egypt, Arab Rep.",2011,,,158511,89200054,,11.849
"Egypt, Arab Rep.",2012,,,-2118,91240376,,12.597
"Egypt, Arab Rep.",2013,,,163449,93377890,,13.154
"Egypt, Arab Rep.",2014,,,5961,95592324,,13.105
"Egypt, Arab Rep.",2015,,,-79150,97723799,,13.052
"Egypt, Arab Rep.",2016,,,4132,99784030,,12.45
"Egypt, Arab Rep.",2017,,,-23281,101789386,,11.767
"Egypt, Arab Rep.",2018,,,-61050,103740765,,9.855
"Egypt, Arab Rep.",2019,,,-59715,105618671,,7.851
"Egypt, Arab Rep.",2020,,,4476,107465134,,7.939
"Egypt, Arab Rep.",2021,,,-32370,109262178,,7.4
"Egypt, Arab Rep.",2022,,,-29998,110990103,,6.959
"Egypt, Arab Rep.",2023,,,-29998,112716598,,
"Egypt, Arab Rep.",2024,,,-29998,114484252,,
El Salvador,2011,5.1,,-53440,6137349,3305.002,4.3
El Salvador,2012,1.7,,-50554,6161289,3471.047,3.84
El Salvador,2013,0.8,,-49086,6185642,3555.185,3.69
El Salvador,2014,1.1,,-49130,6209526,3638.533,4.15
El Salvador,2015,-0.7,,-51282,6231066,3761.492,4.0
El Salvador,2016,0.6,,-47499,6250510,3870.318,4.42
El Salvador,2017,1,,-50616,6266654,3986.018,4.39
El Salvador,2018,1.1,,-54158,6276342,4145.89,4.01
El Salvador,2019,0.1,,-55143,6280217,4280.3,4.17
El Salvador,2020,-0.4,44619.0,-25214,6292731,3961.746,5.02
El Salvador,2021,3.5,121741.0,-27343,6314167,4664.288,4.35
El Salvador,2022,7.2,201785.0,-23249,6336392,5127.315,3.822
El Salvador,2023,4.4,201835.0,-23249,6364943,5557.577,
El Salvador,2024,2.4,201853.0,-23249,6396289,5825.327,
Emerging and Developing Asia,2011,6.6,,,,3420.24,
Emerging and Developing Asia,2012,4.6,,,,3730.868,
Emerging and Developing Asia,2013,4.6,,,,4043.685,
Emerging and Developing Asia,2014,3.5,,,,4325.911,
Emerging and Developing Asia,2015,2.7,,,,4460.275,
Emerging and Developing Asia,2016,2.9,,,,4542.842,
Emerging and Developing Asia,2017,2.4,,,,4950.534,
Emerging and Developing Asia,2018,2.6,,,,5414.995,
Emerging and Developing Asia,2019,3.3,,,,5602.592,
Emerging and Developing Asia,2020,3.2,,,,5633.576,
Emerging and Developing Asia,2021,2.2,,,,6578.375,
Emerging and Developing Asia,2022,3.8,,,,6712.339,
Emerging and Developing Asia,2023,2.6,,,,6772.065,
Emerging and Developing Asia,2024,2.7,,,,7136.806,
Emerging and Developing Europe,2011,7.9,,,,11198.787,
Emerging and Developing Europe,2012,6.3,,,,11538.691,
Emerging and Developing Europe,2013,5.6,,,,12155.969,
Emerging and Developing Europe,2014,6.6,,,,11416.048,
Emerging and Developing Europe,2015,10.7,,,,8831.275,
Emerging and Developing Europe,2016,5.6,,,,8633.085,
Emerging and Developing Europe,2017,5.6,,,,9737.883,
Emerging and Developing Europe,2018,6.4,,,,10149.625,
Emerging and Developing Europe,2019,6.7,,,,10327.738,
Emerging and Developing Europe,2020,5.4,,,,9680.913,
Emerging and Developing Europe,2021,9.6,,,,11493.996,
Emerging and Developing Europe,2022,27.9,,,,13114.538,
Emerging and Developing Europe,2023,18.9,,,,13534.058,
Emerging and Developing Europe,2024,19.9,,,,14458.286,
Emerging market and developing economies,2011,7.1,,,,4619.364,
Emerging market and developing economies,2012,5.8,,,,4818.41,
Emerging market and developing economies,2013,5.5,,,,5043.458,
Emerging market and developing economies,2014,4.7,,,,5136.287,
Emerging market and developing economies,2015,4.8,,,,4765.292,
Emerging market and developing economies,2016,4.4,,,,4708.569,
Emerging market and developing economies,2017,4.5,,,,5088.411,
Emerging market and developing economies,2018,4.9,,,,5363.933,
Emerging market and developing economies,2019,5.1,,,,5414.923,
Emerging market and developing economies,2020,5.2,,,,5151.745,
Emerging market and developing economies,2021,5.9,,,,5971.517,
Emerging market and developing economies,2022,9.8,,,,6357.249,
Emerging market and developing economies,2023,8.5,,,,6454.751,
Emerging market and developing economies,2024,7.8,,,,6771.79,
England,2020,,,,,,
England,2021,,,,,,
England,2022,,,,,,
England,2023,,,,,,
Equatorial Guinea,2011,4.8,,17606,1144588,21479.995,8.299
Equatorial Guinea,2012,3.4,,17859,1193636,21556.417,8.191
Equatorial Guinea,2013,3.2,,18105,1243941,20252.748,8.084
Equatorial Guinea,2014,4.3,,18051,1295183,19271.286,8.097
Equatorial Guinea,2015,1.7,,17694,1346973,11217.985,8.205
Equatorial Guinea,2016,1.4,,17109,1398927,9202.539,8.227
Equatorial Guinea,2017,0.7,,16395,1450694,9624.532,8.263
Equatorial Guinea,2018,1.3,,15583,1502091,9968.089,8.2
Equatorial Guinea,2019,1.2,,14695,1553031,8355.342,8.277
Equatorial Guinea,2020,4.8,5236.0,0,1596049,7035.452,9.295
Equatorial Guinea,2021,-0.1,13630.0,6486,1634466,8447.959,9.147
Equatorial Guinea,2022,4.9,17089.0,4000,1674908,7853.892,8.689
Equatorial Guinea,2023,2.4,17130.0,4000,1714671,6502.187,
Equatorial Guinea,2024,4,17130.0,4000,1754993,6500.433,
Eritrea,2011,5.9,,-32992,3207570,642.502,5.782
Eritrea,2012,6,,-43335,3252596,693.804,5.693
Eritrea,2013,6.3,,-34025,3296367,596.754,5.63
Eritrea,2014,8.4,,-75830,3323425,786.54,5.678
Eritrea,2015,28.5,,-53049,3340006,603.193,5.797
Eritrea,2016,-5.6,,-55530,3365287,655.424,5.807
Eritrea,2017,-13.3,,-38636,3396933,557.857,5.807
Eritrea,2018,-14.4,,-21435,3445374,580.845,5.697
Eritrea,2019,1.3,,-29849,3498818,566.731,5.704
Eritrea,2020,no data,997.0,-14987,3555868,0.0,7.28
Eritrea,2021,no data,7873.0,-14988,3620312,0.0,6.802
Eritrea,2022,no data,10189.0,-17152,3684032,0.0,6.618
Eritrea,2023,no data,10189.0,-15297,3748901,0.0,
Eritrea,2024,no data,10189.0,-13918,3817651,0.0,
Estonia,2011,5.1,,-3929,1327439,17484.728,12.33
Estonia,2012,4.2,,-3646,1322696,17414.24,10.02
Estonia,2013,3.2,,-2650,1317997,19056.283,8.63
Estonia,2014,0.5,,-562,1314545,20253.974,7.35
Estonia,2015,0.1,,4308,1315407,17403.806,6.41
Estonia,2016,0.8,,1164,1315790,18290.293,6.88
Estonia,2017,3.7,,5329,1317384,20430.567,5.81
Estonia,2018,3.4,,7229,1321977,23176.358,5.41
Estonia,2019,2.3,,5410,1326898,23584.26,4.51
Estonia,2020,-0.6,31031.0,2995,1329522,23546.32,6.96
Estonia,2021,4.5,226809.0,2995,1330932,27716.897,6.18
Estonia,2022,19.4,594217.0,-1000,1348840,28136.261,5.851
Estonia,2023,10,608581.0,-1000,1344839,30998.324,
Estonia,2024,3.8,609520.0,-1000,1340718,33017.707,
Eswatini,2011,6.1,,-10654,1105371,4603.196,25.811
Eswatini,2012,8.9,,-10706,1111444,4628.132,25.106
Eswatini,2013,5.6,,-10662,1118319,4325.841,24.524
Eswatini,2014,5.7,,-10586,1125865,4133.645,23.973
Eswatini,2015,5,,-10464,1133936,3766.458,23.317
Eswatini,2016,7.8,,-10295,1142524,3513.8,22.72
Eswatini,2017,6.2,,-10127,1151390,4031.056,22.731
Eswatini,2018,4.8,,-9956,1160428,4225.743,22.756
Eswatini,2019,2.6,,-9796,1169613,4031.719,22.782
Eswatini,2020,3.9,8365.0,-4897,1180655,3535.09,25.08
Eswatini,2021,3.7,64381.0,-4897,1192271,4164.801,24.56
Eswatini,2022,4.8,74021.0,-5733,1201670,4201.902,24.389
Eswatini,2023,5.5,75191.0,-5268,1210822,3995.029,
Eswatini,2024,5,75191.0,-4869,1222075,4198.353,
Ethiopia,2011,33.2,,116793,91817929,377.694,2.311
Ethiopia,2012,24.1,,119512,94451280,510.537,2.292
Ethiopia,2013,8.1,,80953,97084366,548.869,2.25
Ethiopia,2014,7.4,,103119,99746766,622.592,2.412
Ethiopia,2015,9.6,,62784,102471895,707.975,2.573
Ethiopia,2016,6.6,,115812,105293228,790.789,2.735
Ethiopia,2017,10.7,,71769,108197950,822.704,2.896
Ethiopia,2018,13.8,,9309,111129438,839.861,3.058
Ethiopia,2019,15.8,,-10803,114120594,948.851,3.219
Ethiopia,2020,20.4,122413.0,38867,117190911,969.014,4.126
Ethiopia,2021,26.8,395750.0,-1391,120283026,974.185,3.93
Ethiopia,2022,33.9,497096.0,-11999,123379924,1156.478,4.018
Ethiopia,2023,29.1,501117.0,-11999,126527060,1473.36,
Ethiopia,2024,20.7,501117.0,-11999,129719719,1787.176,
Euro area,2011,2.7,,656121,335442349,40426.457,10.09922276
Euro area,2012,2.5,,529516,336183135,37412.152,11.27429732
Euro area,2013,1.4,,367397,337328817,38951.153,11.90934761
Euro area,2014,0.4,,485170,338486932,39684.618,11.58426395
Euro area,2015,0.2,,676097,339514675,34212.154,10.82533184
Euro area,2016,0.2,,781283,340509447,34950.556,9.996105036
Euro area,2017,1.5,,883333,341246081,36938.566,9.033082143
Euro area,2018,1.8,,1027086,342065158,39865.205,8.156872801
Euro area,2019,1.2,,1102506,342452734,39000.77,7.522523889
Euro area,2020,0.3,,790465,342913447,37915.127,7.844200475
Euro area,2021,2.6,,819231,343063979,42404.398,7.704372928
Euro area,2022,8.4,,846095,344475911,40819.144,6.719189091
Euro area,2023,5.6,,313907,344171314,44566.391,
Euro area,2024,3.3,,343287,343886319,46925.525,
Europe,2011,4.2,,,,30088.235,
Europe,2012,3.2,,,,28752.429,
Europe,2013,2.4,,,,29909.246,
Europe,2014,2,,,,30332.677,
Europe,2015,2.9,,,,25993.32,
Europe,2016,1.5,,,,25943.764,
Europe,2017,2.2,,,,27561.834,
Europe,2018,2.2,,,,29701.873,
Europe,2019,2,,,,29285.531,
Europe,2020,1.1,22615686.0,,,28330.916,
Europe,2021,3.5,84508328.0,,,32355.134,
Europe,2022,9.9,242057677.0,,,32504.17,
Europe,2023,6.5,251786367.0,,,34705.974,
Europe,2024,4.1,,,,36589.117,
Europe & Central Asia,2011,,,1121738,891329416,,8.719050657
Europe & Central Asia,2012,,,1315534,894660467,,8.929884631
Europe & Central Asia,2013,,,1196323,898607432,,9.166614407
Europe & Central Asia,2014,,,1504844,902670860,,8.923209575
Europe & Central Asia,2015,,,1514027,906695444,,8.525489137
Europe & Central Asia,2016,,,1586627,910633273,,8.058713962
Europe & Central Asia,2017,,,1026421,914078289,,7.453437542
Europe & Central Asia,2018,,,1142576,917380453,,6.869321285
Europe & Central Asia,2019,,,1314636,920277481,,6.64345037
Europe & Central Asia,2020,,,1259036,922353365,,7.077426468
Europe & Central Asia,2021,,,1242327,923564027,,6.9091061
Europe & Central Asia,2022,,,422101,920375568,,6.267068773
Europe & Central Asia,2023,,,409205,921123295,,
Europe & Central Asia,2024,,,425358,922091065,,
Europe & Central Asia (IDA & IBRD countries),2011,,,-23055,443820083,,7.947767602
Europe & Central Asia (IDA & IBRD countries),2012,,,287660,445763231,,7.472891819
Europe & Central Asia (IDA & IBRD countries),2013,,,343508,447902778,,7.539570051
Europe & Central Asia (IDA & IBRD countries),2014,,,534556,450071285,,7.606511069
Europe & Central Asia (IDA & IBRD countries),2015,,,367540,452273365,,7.576477462
Europe & Central Asia (IDA & IBRD countries),2016,,,362637,454426367,,7.41216325
Europe & Central Asia (IDA & IBRD countries),2017,,,-288666,456393433,,7.059054838
Europe & Central Asia (IDA & IBRD countries),2018,,,-314596,458211234,,6.644558716
Europe & Central Asia (IDA & IBRD countries),2019,,,-218512,460092452,,6.72767675
Europe & Central Asia (IDA & IBRD countries),2020,,,80824,461273023,,7.163663981
Europe & Central Asia (IDA & IBRD countries),2021,,,66551,462431038,,6.844330309
Europe & Central Asia (IDA & IBRD countries),2022,,,-1357122,457549063,,
Europe & Central Asia (IDA & IBRD countries),2023,,,-65115,458445812,,
Europe & Central Asia (IDA & IBRD countries),2024,,,-119011,459463166,,
Europe & Central Asia (excluding high income),2011,,,45241,381328678,,7.753574571
Europe & Central Asia (excluding high income),2012,,,331662,383374474,,7.149645972
Europe & Central Asia (excluding high income),2013,,,396828,385623200,,7.175459721
Europe & Central Asia (excluding high income),2014,,,592084,387912182,,7.403618006
Europe & Central Asia (excluding high income),2015,,,455986,390267733,,7.532516923
Europe & Central Asia (excluding high income),2016,,,442175,392579664,,7.555312477
Europe & Central Asia (excluding high income),2017,,,-214294,394705361,,7.342057356
Europe & Central Asia (excluding high income),2018,,,-234824,396674671,,7.028235513
Europe & Central Asia (excluding high income),2019,,,-177605,398690076,,7.212846495
Europe & Central Asia (excluding high income),2020,,,105919,400061023,,7.673194022
Europe & Central Asia (excluding high income),2021,,,92645,401682855,,7.248437535
Europe & Central Asia (excluding high income),2022,,,-5638322,397824705,,
Europe & Central Asia (excluding high income),2023,,,1101976,400011439,,
Europe & Central Asia (excluding high income),2024,,,761307,402016665,,
European Union,2011,2.9,,677777,440769682,35927.873,9.831281642
European Union,2012,2.6,,587283,441419873,33338.579,10.7978827
European Union,2013,1.4,,396229,442496175,34762.658,11.31736953
European Union,2014,0.4,,526035,443601373,35535.47,10.83641055
European Union,2015,0.1,,692113,444570054,30697.965,10.01804378
European Union,2016,0.1,,788042,445515422,31380.778,9.104986759
European Union,2017,1.6,,920207,446215182,33313.276,8.123023859
European Union,2018,1.9,,1075197,447001100,36019.757,7.253803188
European Union,2019,1.4,,1192639,447367191,35289.773,6.679809779
European Union,2020,0.7,14744953.0,872273,447692315,34513.79,7.054818762
European Union,2021,2.9,52796952.0,910755,447178112,38842.426,7.00142829
European Union,2022,9.3,178836027.0,5820541,447370510,37529.182,6.090948803
European Union,2023,6.5,185364142.0,-932653,445602445,41114.208,
European Union,2024,3.6,,-575831,444215257,43300.47,
Faeroe Islands,2020,,574.0,,,,
Faeroe Islands,2021,,5150.0,,,,
Faeroe Islands,2022,,34658.0,,,,
Faeroe Islands,2023,,34658.0,,,,
Faeroe Islands,2024,,34658.0,,,,
Falkland Islands,2020,,29.0,,,,
Falkland Islands,2021,,81.0,,,,
Falkland Islands,2022,,1923.0,,,,
Falkland Islands,2023,,1923.0,,,,
Falkland Islands,2024,,1923.0,,,,
Faroe Islands,2011,,,-109,48386,,
Faroe Islands,2012,,,-149,48392,,
Faroe Islands,2013,,,-118,48418,,
Faroe Islands,2014,,,-111,48465,,
Faroe Islands,2015,,,542,48816,,
Faroe Islands,2016,,,537,49500,,
Faroe Islands,2017,,,622,50230,,
Faroe Islands,2018,,,653,50955,,
Faroe Islands,2019,,,580,51681,,
Faroe Islands,2020,,,498,52415,,
Faroe Islands,2021,,,0,52889,,
Faroe Islands,2022,,,0,53090,,
Faroe Islands,2023,,,0,53270,,
Faroe Islands,2024,,,0,53444,,
Fiji,2011,7.3,,-10836,908355,4797.051,4.41
Fiji,2012,3.4,,-10945,911059,5017.72,4.425
Fiji,2013,2.9,,-11000,913453,5268.164,4.318
Fiji,2014,0.5,,-11023,915560,5611.185,4.277
Fiji,2015,1.4,,-11047,917200,5385.516,4.286
Fiji,2016,3.9,,-11139,918371,5620.575,4.32
Fiji,2017,3.3,,-11605,919019,6049.889,4.261
Fiji,2018,4.1,,-11738,918996,6272.733,4.315
Fiji,2019,1.8,,-11865,918465,6084.97,4.442
Fiji,2020,-2.6,46.0,-6003,920422,4926.673,4.794
Fiji,2021,0.2,52944.0,-6003,924610,4758.647,4.929
Fiji,2022,4.3,68702.0,-3557,929766,5474.303,4.334
Fiji,2023,3,69047.0,-3289,936375,6024.783,
Fiji,2024,3.5,69047.0,-2905,943072,6490.3,
Finland,2011,3.3,,16712,5388272,51263.574,7.78
