country,year,tax
Costa Rica,1996,12.6428152370212
Costa Rica,1997,12.613164915421
Costa Rica,1998,12.8238649326758
Costa Rica,1999,13.1337581639394
Costa Rica,2000,12.839712833354
Costa Rica,2001,13.3610338036884
Costa Rica,2002,13.368108901546
Costa Rica,2003,13.5849516097946
Costa Rica,2004,13.3589275001756
Costa Rica,2005,13.635396985214
Costa Rica,2006,13.8416637383858
Costa Rica,2007,14.8564701561664
Costa Rica,2008,15.2325099062238
Costa Rica,2009,13.1830719881073
Costa Rica,2010,12.9525420584707
Costa Rica,2011,13.2089868651274
Costa Rica,2012,13.105296065848
Costa Rica,2013,13.4168247496598
Costa Rica,2014,13.0455889624059
Costa Rica,2015,13.2539942163137
Costa Rica,2016,13.5108543354557
Costa Rica,2017,13.2441025544567
Costa Rica,2018,13.1821486851432
Costa Rica,2019,13.3742076107234
Costa Rica,2020,12.2767160362416
Costa Rica,2021,13.9991922762937
Cote d'Ivoire,1990,18.0109074301712
Cote d'Ivoire,1995,18.8190745863034
Cote d'Ivoire,2001,9.53622594518063
Cote d'Ivoire,2002,10.0548462063633
Cote d'Ivoire,2003,9.6568945061175
Cote d'Ivoire,2004,10.0128885806634
Cote d'Ivoire,2005,9.87243911760948
Cote d'Ivoire,2006,10.3299160766247
Cote d'Ivoire,2007,10.6657567522302
Cote d'Ivoire,2008,10.7442668136723
Cote d'Ivoire,2009,10.5012658369382
Cote d'Ivoire,2010,10.213762113664
Cote d'Ivoire,2011,7.57148126100708
Cote d'Ivoire,2012,10.619351578358
Cote d'Ivoire,2013,10.6359292433206
Cote d'Ivoire,2014,10.1172575454966
Cote d'Ivoire,2015,11.1757327985719
Cote d'Ivoire,2016,11.4603709076892
Cote d'Ivoire,2017,11.7563706937153
Cote d'Ivoire,2018,11.6659927465613
Cote d'Ivoire,2019,11.7598374498521
Cote d'Ivoire,2020,11.7951254124273
Cote d'Ivoire,2021,12.5591043603885
Croatia,1995,22.6249348291787
Croatia,1996,22.3064885565343
Croatia,1997,21.5661416512299
Croatia,1998,23.5292995875995
Croatia,1999,22.6775885725535
Croatia,2000,22.174787280448
Croatia,2001,21.2539654825504
Croatia,2002,21.6480031174247
Croatia,2003,21.1020181781035
Croatia,2004,20.3248899617865
Croatia,2005,20.3615800506672
Croatia,2006,20.6703925133912
Croatia,2007,20.5112133225103
Croatia,2008,20.2889750895738
Croatia,2009,19.3964130199798
Croatia,2010,19.4578777565372
Croatia,2011,18.8721206534173
Croatia,2012,19.4186580215241
Croatia,2013,19.9271978642797
Croatia,2014,19.5987050287673
Croatia,2015,20.4951220673132
Croatia,2016,20.9749219813607
Croatia,2017,21.1356307067651
Croatia,2018,20.9064429793821
Croatia,2019,21.0750360737608
Croatia,2020,20.0625157941474
Croatia,2021,20.1283011637995
Cyprus,1975,13.3891041568466
Cyprus,1976,12.1203957799436
Cyprus,1977,13.2309141254979
Cyprus,1978,13.5794674015489
Cyprus,1979,14.1997457898254
Cyprus,1980,14.7875835738943
Cyprus,1981,13.7933786511882
Cyprus,1982,14.2413895442656
Cyprus,1983,15.4059994941628
Cyprus,1984,16.1320463218441
Cyprus,1985,16.5564691732432
Cyprus,1986,16.701230847832
Cyprus,1987,16.3313115500614
Cyprus,1988,17.3866421933943
Cyprus,1989,18.3570374303086
Cyprus,1990,30.8059028384927
Cyprus,1991,29.0124317653202
Cyprus,1992,30.8681490945637
Cyprus,1993,33.2443430599618
Cyprus,1994,35.5447320498536
Cyprus,1995,31.4981383964077
Cyprus,1996,30.4848195618204
Cyprus,1997,29.2465142560274
Cyprus,1998,31.2949526116382
Cyprus,1999,32.2018831678499
Cyprus,2000,35.5331681664013
Cyprus,2001,36.3857611009678
Cyprus,2002,36.6175007190676
Cyprus,2003,37.614991707992
Cyprus,2004,37.29678065791
Cyprus,2005,39.5856637275598
Cyprus,2006,41.5392579358922
Cyprus,2007,48.5634216889387
Cyprus,2008,46.0460832170594
Cyprus,2009,23.2491854431902
Cyprus,2010,23.1149201951533
Cyprus,2011,23.2141207864472
Cyprus,2012,23.4002992781616
Cyprus,2013,23.5804822537324
Cyprus,2014,24.7903619478902
Cyprus,2015,24.1283263957382
Cyprus,2016,23.6210031622867
Cyprus,2017,23.8989250917079
Cyprus,2018,24.0487006698593
Cyprus,2019,23.2993930370698
Cyprus,2020,22.2288969684106
Cyprus,2021,23.2332556283931
Czechia,1993,18.7482112517764
Czechia,1994,16.6521205916282
Czechia,1995,16.2381773920539
Czechia,1996,15.2960631513922
Czechia,1997,15.0846463564117
Czechia,1998,14.3672703262136
Czechia,1999,14.8700633781968
Czechia,2000,14.4749860557544
Czechia,2001,14.7414666828996
Czechia,2002,14.5648317231405
Czechia,2003,14.9858046108097
Czechia,2004,15.4064666649563
Czechia,2005,14.4846863633168
Czechia,2006,14.2222295228868
Czechia,2007,14.6116900671662
Czechia,2008,13.6730928105351
Czechia,2009,13.5702219344919
Czechia,2010,13.6507574751995
Czechia,2011,14.5202634059379
Czechia,2012,14.9287634461197
Czechia,2013,15.0811610763803
Czechia,2014,14.4296540586861
Czechia,2015,14.7695604553833
Czechia,2016,14.9127775532102
Czechia,2017,15.0055285503497
Czechia,2018,14.8334032865248
Czechia,2019,14.7687696689181
Czechia,2020,14.3669150348801
Czechia,2021,13.3610380051981
Denmark,1972,29.0073425021526
Denmark,1973,28.9217726269394
Denmark,1974,29.1084013339866
Denmark,1975,26.7183740155549
Denmark,1976,26.4858100015635
Denmark,1977,27.0707201207383
Denmark,1978,28.1355818230557
Denmark,1979,28.6034347909097
Denmark,1980,28.5258745967269
Denmark,1981,28.047752211861
Denmark,1982,27.0991933638922
Denmark,1983,27.8065207450549
Denmark,1984,29.0103743049736
Denmark,1985,30.5028085981571
Denmark,1986,32.7433601297233
Denmark,1987,32.221692168643
Denmark,1988,32.4458380109584
Denmark,1989,31.3966603125253
Denmark,1990,29.724606837575
Denmark,1991,29.1293907906124
Denmark,1992,29.486004148959
Denmark,1993,30.8480828734079
Denmark,1994,31.5602806701656
Denmark,1995,31.6608320178835
Denmark,1996,31.8798206458533
Denmark,1997,31.7470263981277
Denmark,1998,32.0466262429374
Denmark,1999,31.9265707768313
Denmark,2000,31.594119030262
Denmark,2001,30.1671958268026
Denmark,2002,30.1171896655578
Denmark,2003,30.1407778844165
Denmark,2004,31.2922144945636
Denmark,2005,33.071767670922
Denmark,2006,31.8602911588695
Denmark,2007,35.0930011659876
Denmark,2008,33.4215407090296
Denmark,2009,33.1838392200882
Denmark,2010,32.7372366745839
Denmark,2011,32.7534892718105
Denmark,2012,33.4463982120414
Denmark,2013,33.8197526581539
Denmark,2014,36.5002916609685
Denmark,2015,33.9216190603815
Denmark,2016,33.2950594843919
Denmark,2017,33.3998795843063
Denmark,2018,32.2352444013286
Denmark,2019,34.8340429595631
Denmark,2020,34.4522341144483
Denmark,2021,34.8101544051491
Dominican Republic,1972,13.8522692965684
Dominican Republic,1973,13.4382463323098
Dominican Republic,1974,14.4204805687528
Dominican Republic,1975,16.0813514114248
Dominican Republic,1976,13.2633177274453
Dominican Republic,1977,12.5373329554621
Dominican Republic,1978,11.3509631632308
Dominican Republic,1979,11.0314977813341
Dominican Republic,1980,10.3071894458166
Dominican Republic,1981,9.71261555552617
Dominican Republic,1982,7.97832450347147
Dominican Republic,1983,8.45715029390712
Dominican Republic,1984,9.02277039848197
Dominican Republic,1985,9.69124558967762
Dominican Republic,1986,11.2818955384209
Dominican Republic,1987,11.2446214001321
Dominican Republic,1988,11.7008873533127
Dominican Republic,1989,12.3845917958153
Dominican Republic,1990,10.2967892812404
Dominican Republic,1991,7.59081769799995
Dominican Republic,1992,10.8703353772716
Dominican Republic,1993,11.154462736089
Dominican Republic,1994,10.5341580201292
Dominican Republic,1995,10.5746248391509
Dominican Republic,1996,10.3443425255087
Dominican Republic,1997,11.4087879252525
Dominican Republic,1998,11.4316696590021
Dominican Republic,1999,11.5292954816426
Dominican Republic,2000,12.1644136566349
Dominican Republic,2001,13.3805069856065
Dominican Republic,2002,13.2167276126136
Dominican Republic,2003,11.7451429764128
Dominican Republic,2004,12.5218843188301
Dominican Republic,2005,13.6981611220213
Dominican Republic,2006,13.9947598935454
Dominican Republic,2007,14.8862683653105
Dominican Republic,2008,14.1610535171598
Dominican Republic,2009,12.6359093523094
Dominican Republic,2010,12.207401125726
Dominican Republic,2011,12.2976255127202
Dominican Republic,2012,13.0264829667776
Dominican Republic,2013,13.5035356326334
Dominican Republic,2014,13.3864470357334
Dominican Republic,2015,12.8118479609538
Dominican Republic,2016,12.9108685475088
Dominican Republic,2017,13.030751059434
Dominican Republic,2018,13.0249349887579
Dominican Republic,2019,13.3027785951135
Dominican Republic,2020,12.3898799024195
Dominican Republic,2021,14.3774132098545
Ecuador,2013,14.3371208369002
Ecuador,2014,14.1573264926724
Ecuador,2015,16.0455890031652
Ecuador,2016,14.2120104242627
Ecuador,2017,13.7118307400763
Ecuador,2018,14.2815135047397
Ecuador,2019,13.3374007286542
Ecuador,2020,12.4949411237167
Ecuador,2021,12.8574148529315
Ecuador,2022,13.2124846517988
Egypt,1975,20.5216145931482
Egypt,1976,17.3313844226352
Egypt,1977,25.5179722042899
Egypt,1978,23.0710966447624
Egypt,1979,21.285197869102
Egypt,1981,26.2442996941523
Egypt,1982,21.6957605985037
Egypt,1983,21.0827067669173
Egypt,1984,18.4462025316456
Egypt,1985,17.254691689008
Egypt,1986,16.3197278911565
Egypt,1987,14.5708737864078
Egypt,1988,14.349025974026
Egypt,1989,13.838961038961
Egypt,1990,13.2348643006263
Egypt,1991,14.7377777777778
Egypt,1992,18.4802300503235
Egypt,1993,18.764175257732
Egypt,1994,19.0474285714286
Egypt,1995,17.6230392156863
Egypt,1996,17.4629468177855
Egypt,1997,15.9646483640466
Egypt,2002,13.4077593032462
Egypt,2003,13.3499401197605
Egypt,2004,13.8359777457243
Egypt,2005,14.068635097493
Egypt,2006,15.8295127084345
Egypt,2007,15.3498523093448
Egypt,2008,15.3205248464545
Egypt,2009,15.6613605833813
Egypt,2010,14.1300762473065
Egypt,2011,14.0086354022318
Egypt,2012,12.3849047590613
Egypt,2013,13.4980649322726
Egypt,2014,12.2201408450704
Egypt,2015,12.5192110970171
El Salvador,1998,9.87978982523739
El Salvador,1999,10.4317569074698
El Salvador,2000,10.6054956959982
El Salvador,2001,13.3067008259599
El Salvador,2002,12.0994707415286
El Salvador,2003,12.6782970945656
El Salvador,2004,12.6544548602852
El Salvador,2005,14.5108177983399
El Salvador,2006,15.6701077319907
El Salvador,2007,16.744896909489
El Salvador,2008,17.0602032925092
El Salvador,2009,14.9770305233268
El Salvador,2010,15.8120807115382
El Salvador,2011,15.3440335085472
El Salvador,2012,16.1824358287957
El Salvador,2013,17.0547352184716
El Salvador,2014,16.7087952019765
El Salvador,2015,16.7526849094045
El Salvador,2016,17.3547756189279
El Salvador,2017,17.7537510645061
El Salvador,2018,18.128923536318
El Salvador,2019,18.0814504146774
El Salvador,2020,18.3842169780442
El Salvador,2021,19.4168394947038
Equatorial Guinea,2006,9.66888288644266
Equatorial Guinea,2007,7.54668815352279
Equatorial Guinea,2008,7.78635988913296
Equatorial Guinea,2009,12.7630966475237
Equatorial Guinea,2010,7.5861592239033
Equatorial Guinea,2011,7.01579011251936
Equatorial Guinea,2012,8.7422190526891
Equatorial Guinea,2013,8.51634994290945
Equatorial Guinea,2014,8.29890080820683
Equatorial Guinea,2015,11.4567349338539
Equatorial Guinea,2016,6.38440698934831
Equatorial Guinea,2017,5.9818468716613
Equatorial Guinea,2018,6.1689089093843
Equatorial Guinea,2019,9.30194361410621
Equatorial Guinea,2020,8.01129013446091
Equatorial Guinea,2021,5.44451921523732
Estonia,1995,22.8390173739655
Estonia,1996,21.8490911610692
Estonia,1997,21.9671891680782
Estonia,1998,22.1073473986806
Estonia,1999,20.9245903191704
Estonia,2000,19.6861614691059
Estonia,2001,19.2210782518392
Estonia,2002,19.6343150213868
Estonia,2003,19.8292031975569
Estonia,2004,20.2326596306873
Estonia,2005,19.100312343795
Estonia,2006,19.9592746075041
Estonia,2007,20.222989178807
Estonia,2008,19.3020679183809
Estonia,2009,21.5210231409094
Estonia,2010,19.8239575423901
Estonia,2011,19.2438732127156
Estonia,2012,19.9520759479908
Estonia,2013,20.1672231040236
Estonia,2014,20.7473718622286
Estonia,2015,21.6400642865944
Estonia,2016,21.7746900736669
Estonia,2017,20.941809328623
Estonia,2018,20.9592129869857
Estonia,2019,21.2929535588773
Estonia,2020,20.691074911318
Estonia,2021,21.4247054841589
Ethiopia,1990,8.6391896656738
Ethiopia,1991,7.45060832431908
Ethiopia,1992,5.60078100255619
Ethiopia,1993,5.91191030957921
Ethiopia,1994,7.67825093616745
Ethiopia,1995,8.42952152649884
Ethiopia,1996,8.95248838813134
Ethiopia,1997,10.5227644109401
Ethiopia,1998,11.2621453760978
Ethiopia,1999,10.8848189783442
Ethiopia,2001,8.08387167264084
Ethiopia,2002,9.70983167885198
Ethiopia,2003,9.11689550681182
Ethiopia,2004,9.68076220287628
Ethiopia,2005,8.72441638457737
Ethiopia,2006,8.26284585481565
Ethiopia,2007,7.81252966616113
Ethiopia,2008,7.81414425408042
Ethiopia,2009,6.58118138102551
Ethiopia,2010,8.1634410798229
Ethiopia,2011,9.20935861701915
Ethiopia,2012,9.37759471505438
Ethiopia,2013,8.76472537700643
Ethiopia,2014,8.81195539315636
Ethiopia,2015,8.35133826701354
Ethiopia,2016,8.08706553329928
Ethiopia,2017,7.6039292287321
Ethiopia,2018,7.519920423209
Ethiopia,2019,6.66174132174475
Ethiopia,2020,6.19629946992619
Fiji,1990,22.7570707070707
Fiji,1991,21.871694417238
Fiji,1992,21.5925668634943
Fiji,1993,21.4021803766105
Fiji,1994,21.4900303018967
Fiji,1995,22.2061424086037
Fiji,1996,21.2078200321371
Fiji,2004,22.3492148047133
Fiji,2005,21.5360119047619
Fiji,2006,23.3862792496761
Fiji,2007,19.2096698424659
Fiji,2008,22.7136293118166
Fiji,2009,21.7493556604798
Fiji,2010,21.8225644213838
Fiji,2011,22.9170933172774
Fiji,2012,22.8925761350793
Fiji,2013,23.4756627460653
Fiji,2014,22.6437559895618
Fiji,2015,23.6157055353519
Fiji,2016,23.5346235899026
Fiji,2017,24.6699420835466
Fiji,2018,23.993353427438
Fiji,2019,22.8928488605667
Fiji,2020,19.4522351415103
Fiji,2021,15.874209881547
Finland,1972,21.7655198436793
Finland,1973,22.0037200489075
Finland,1974,21.3482805449141
Finland,1975,22.1594666986668
Finland,1976,24.7020696621919
Finland,1977,24.2205044173495
Finland,1978,22.4186787662939
Finland,1979,21.1877651294432
Finland,1980,21.4581149543446
Finland,1981,22.527559288674
Finland,1982,22.1623143898375
Finland,1983,22.3375910623963
Finland,1984,22.7384036156607
Finland,1985,23.4778737211428
Finland,1986,23.9744185733007
Finland,1987,22.6659781927825
Finland,1988,24.1892219352677
Finland,1989,24.6482812440683
Finland,1990,24.4185815241011
Finland,1991,24.4393998067577
Finland,1992,24.884005000447
Finland,1993,22.41930067482
Finland,1994,23.1086270776608
Finland,1995,20.7023917036195
Finland,1996,21.9106021570683
Finland,1997,22.6158997175269
Finland,1998,22.7094642827498
Finland,1999,22.3872482586908
Finland,2000,24.2403365532607
Finland,2001,21.88995215311
Finland,2002,22.4674380076236
Finland,2003,22.0581354737099
Finland,2004,21.8124440973053
Finland,2005,21.7928555380813
Finland,2006,21.4202675581416
Finland,2007,21.0651513855628
Finland,2008,20.4910817697475
Finland,2009,18.8828426328908
Finland,2010,18.6012766884763
Finland,2011,20.0178789684744
Finland,2012,20.1355969299184
Finland,2013,20.6434972420848
Finland,2014,20.6315219650357
Finland,2015,20.4707051115264
Finland,2016,20.8134499213858
Finland,2017,20.7338898193115
Finland,2018,20.824373988058
Finland,2019,20.6684788499862
Finland,2020,19.8669960258446
Finland,2021,20.6495547824977
France,1972,18.6753382737298
France,1973,17.8442511053678
France,1974,18.8733642523866
France,1975,17.7218201624997
France,1976,18.8399901351678
France,1977,18.2407944498832
France,1978,18.2571840353337
France,1979,18.8316897062058
France,1980,19.2919191523624
France,1981,19.3675732164903
France,1982,19.6002125614414
France,1983,19.4442146496727
France,1984,19.5674134255901
France,1985,19.6514605775957
France,1986,19.6597690889594
France,1987,19.8706458386443
France,1988,19.2124499487064
France,1989,18.9060014414972
France,1990,18.7342473161179
France,1991,18.9182261505155
France,1992,18.4666925687877
France,1993,18.3840765665474
France,1994,19.0841169775623
France,1995,19.46320734351
France,1996,20.385844541016
France,1997,21.1008549811762
France,1998,23.0269192304734
France,1999,23.6319940271192
France,2000,23.3918239397803
France,2001,23.374463658822
France,2002,22.5672285869574
France,2003,22.1169141933419
France,2004,22.1629571031778
France,2005,22.2955368493775
France,2006,22.5778088478701
France,2007,22.1220175547039
France,2008,22.0052399642638
France,2009,20.7014276846679
France,2010,21.9526594894273
France,2011,21.8164964590897
France,2012,22.5307400790117
France,2013,23.2109178727076
France,2014,23.1614153174882
France,2015,23.197715462657
France,2016,23.0648275010082
France,2017,23.6293346543377
France,2018,24.1708437248498
France,2019,24.5146627776513
France,2020,24.6384552461093
France,2021,23.956384151347
Gabon,2012,14.0605243331958
Gabon,2013,16.0588356064828
Gabon,2014,15.1052288790252
Gabon,2015,12.8300685455322
Gabon,2016,11.4680637070479
Gabon,2017,11.0849703006568
Gabon,2018,10.2153363843183
Gabon,2019,11.4795282431197
Gambia,1990,18.2047799785766
Georgia,1995,5.41484296030328
Georgia,1996,7.87643789582526
Georgia,1997,10.6237239017322
Georgia,1998,10.0157304713168
Georgia,1999,11.1912784236245
Georgia,2000,11.4014330393341
Georgia,2001,11.8046748576566
Georgia,2002,11.6215128755365
Georgia,2003,10.9223385995026
Georgia,2004,15.102348258909
Georgia,2005,16.5426085759279
Georgia,2006,18.5701129087231
Georgia,2007,20.9552895761984
Georgia,2008,24.2245044534965
Georgia,2009,23.5093961970421
Georgia,2010,21.4273930417568
Georgia,2011,23.2131152688324
Georgia,2012,23.6564036830681
Georgia,2013,22.483046609147
Georgia,2014,22.4768667266418
Georgia,2015,22.7514365699131
Georgia,2016,23.5034602076125
Georgia,2017,23.3401044119956
Georgia,2018,22.430795033117
Georgia,2019,23.1173329727924
Georgia,2020,21.4053148501443
Georgia,2021,21.7307962225433
Georgia,2022,23.0906088145951
Germany,1972,10.7841034508719
Germany,1973,10.9193948100922
Germany,1974,10.4752255739926
Germany,1975,10.0448778040634
Germany,1976,10.1703342967468
Germany,1977,10.4908657941436
Germany,1978,10.493259791897
Germany,1979,10.3798790027283
Germany,1980,10.2825668963097
Germany,1981,10.0567369611207
Germany,1982,9.7944266111617
Germany,1983,9.75040311009836
Germany,1984,10.1908582564913
Germany,1985,10.196980845149
Germany,1986,9.93788342229686
Germany,1987,10.0846343911649
Germany,1988,9.8164739733434
Germany,1989,10.2507219376736
Germany,1990,9.83228368183835
Germany,1991,11.6297137091689
Germany,1992,11.75387471652
Germany,1993,11.4604572531684
Germany,1994,11.6778442786478
Germany,1995,11.4761349301439
Germany,1996,10.901851794023
Germany,1997,10.7293679728731
Germany,1998,10.8349797956732
Germany,1999,11.5085361353351
Germany,2000,11.7050007349141
Germany,2001,10.961685400499
Germany,2002,10.8353047149382
Germany,2003,10.9985214123903
Germany,2004,10.4262945741916
Germany,2005,10.6568166026456
Germany,2006,10.8516276183608
Germany,2007,11.3340401272229
Germany,2008,11.4723010889499
Germany,2009,11.6149370535587
Germany,2010,11.1902979254406
Germany,2011,11.4813852299559
Germany,2012,11.6229861108582
Germany,2013,11.611503370267
Germany,2014,11.4825632039024
Germany,2015,11.4787289586211
Germany,2016,11.2961202523973
Germany,2017,11.419122418247
Germany,2018,11.4569819786358
Germany,2019,11.4057701109061
Germany,2020,10.5675832101841
Germany,2021,11.1765746589448
Ghana,1990,11.4367986938714
Ghana,1991,13.1595956217207
Ghana,1992,10.7686571823574
Ghana,1993,13.1492471785336
Ghana,2001,17.1929278946802
Ghana,2002,17.4931112111661
Ghana,2003,18.4776861347961
Ghana,2004,21.7521055188451
Ghana,2005,21.321508315786
Ghana,2006,12.534618528847
Ghana,2007,13.8779845463992
Ghana,2008,13.8959679074555
Ghana,2009,12.6124615220586
Ghana,2010,13.3883874032931
Ghana,2011,14.8657903615734
Ghana,2012,15.3681810106551
Ghana,2013,10.671836497112
Ghana,2014,11.2521858233486
Ghana,2015,11.6905632672954
Ghana,2016,11.058329312953
Ghana,2017,11.5770311564905
Ghana,2018,12.2442416661964
Ghana,2019,11.9969957643922
Ghana,2020,11.3404319629261
Greece,1972,12.9026793365099
Greece,1973,12.4836409863765
Greece,1974,12.6364095835058
Greece,1975,12.7029404649114
Greece,1976,14.0997523673981
Greece,1977,13.9649090513545
Greece,1978,14.2863224980642
Greece,1979,13.8960547699604
Greece,1980,13.7711686074105
Greece,1981,12.3228294313913
Greece,1982,14.9348711246075
Greece,1983,15.5978497531318
Greece,1984,13.9701621457073
Greece,1985,13.8121185503963
Greece,1986,15.5925836905508
Greece,1987,16.3554571982831
Greece,1988,15.0976367492204
Greece,1989,13.0002973914375
Greece,1990,15.1212905697291
Greece,1995,18.5808412893887
Greece,1996,18.6360885224104
Greece,1997,19.5219017055599
Greece,1998,20.5280821593339
Greece,1999,21.4330462877261
Greece,2000,22.4705218385946
Greece,2001,20.9377727894608
Greece,2002,21.2668772305506
Greece,2003,19.707676765013
Greece,2004,19.1347300569519
Greece,2005,20.3265057474338
Greece,2006,19.9792007372315
Greece,2007,20.2428425141791
Greece,2008,20.2136126149472
Greece,2009,19.7756801998951
Greece,2010,20.3860335725714
Greece,2011,22.4776944333849
Greece,2012,24.2684179068171
Greece,2013,24.1232729601092
Greece,2014,24.8696686726853
Greece,2015,24.8813760283753
Greece,2016,26.669658017698
Greece,2017,26.4585125001209
Greece,2018,26.9451025864247
Greece,2019,26.1803523188966
Greece,2020,24.8024823280344
Greece,2021,25.3652371281904
Guatemala,1990,6.86521167042449
Guatemala,1991,7.32568643787739
Guatemala,1992,8.31394870079594
Guatemala,1993,7.81982716975758
Guatemala,1994,6.76522723609661
Guatemala,1995,7.71473124255776
Guatemala,1996,8.52966373904846
Guatemala,1997,8.69766927303715
Guatemala,1998,9.37193397451466
Guatemala,1999,10.2471509266561
Guatemala,2000,10.0649764496874
Guatemala,2001,11.0386722099797
Guatemala,2002,12.0735961626442
Guatemala,2003,11.8583959396845
Guatemala,2004,11.7428498298475
Guatemala,2005,11.3843835155732
Guatemala,2006,12.0510563506017
Guatemala,2007,12.2552412852976
Guatemala,2008,11.4590303096883
Guatemala,2009,10.5046855711114
Guatemala,2010,10.6050218415249
Guatemala,2011,11.0178435431948
Guatemala,2012,11.0095522578867
Guatemala,2013,11.1022938902238
Guatemala,2014,10.777815919786
Guatemala,2015,10.3582515698864
Guatemala,2016,10.4215148794664
Guatemala,2017,10.6355739727646
Guatemala,2018,10.5609499289313
Guatemala,2019,10.4353913291649
Guatemala,2020,9.95563837081418
Guatemala,2021,11.6129518261926
Guinea,1989,11.4100354437417
Guinea,1990,12.1055381993752
Guinea,1991,10.745532410646
Guinea,1992,10.8417838670524
Guinea-Bissau,2017,10.3228332008281
Guinea-Bissau,2019,9.46207435827386
Honduras,1972,10.6724788712627
Honduras,1973,10.827397853556
Honduras,1974,11.1213146447559
Honduras,1975,11.085409252669
Honduras,1976,11.6617215008057
Honduras,1977,13.093741033056
Honduras,1978,7.9005771146285
Honduras,1979,8.13705009726881
Honduras,1980,8.81390861118508
Honduras,1981,8.64389432697159
Honduras,2003,13.7464657766749
Honduras,2004,14.4958593254183
Honduras,2005,14.5349539639745
Honduras,2006,15.2383560846971
Honduras,2007,16.3850005480222
Honduras,2008,16.1305159842983
Honduras,2009,14.1619701907107
Honduras,2010,14.4250984008607
Honduras,2011,14.7879787886259
Honduras,2012,14.7474723155071
Honduras,2013,15.0632419088149
Honduras,2014,16.5426382434487
Honduras,2015,17.3444720611594
Honduras,2020,14.7653972304235
Hungary,1991,25.5495302089566
Hungary,1992,24.0744246668497
Hungary,1993,25.0104901263433
Hungary,1994,24.1947853993407
Hungary,1995,23.1672053186825
Hungary,1996,22.9160784324738
Hungary,1997,20.93471548102
Hungary,1998,20.7652378888534
Hungary,1999,21.802165164374
Hungary,2000,22.3784626478492
Hungary,2001,21.3996571139122
Hungary,2002,20.8930507009378
Hungary,2003,20.6616138380684
Hungary,2004,20.3626716533573
Hungary,2005,19.8994457437997
Hungary,2006,19.8097021085166
Hungary,2007,21.3821296316223
Hungary,2008,23.2592147712304
Hungary,2009,23.2942655976582
Hungary,2010,22.5876259541854
Hungary,2011,21.0415078006666
Hungary,2012,22.8677979866006
Hungary,2013,22.8679862346687
Hungary,2014,23.0184223257961
Hungary,2015,23.2351280113752
Hungary,2016,23.0674566943004
Hungary,2017,22.8812975214589
Hungary,2018,22.5345388023199
Hungary,2019,22.3640562554323
Hungary,2020,22.8650133986445
Hungary,2021,21.4851241583011
Iceland,1972,22.8181417045732
Iceland,1973,22.8736844027421
Iceland,1974,23.7712728129934
Iceland,1975,22.8823321850546
Iceland,1976,21.7702454898503
Iceland,1977,20.7487963512355
Iceland,1978,21.1488951530527
Iceland,1979,21.897958218155
Iceland,1980,21.2116394703051
Iceland,1981,22.5516185255441
Iceland,1982,22.9506919406386
Iceland,1983,20.5732602976068
Iceland,1984,20.9447080459971
Iceland,1985,20.1044476012051
Iceland,1986,20.3038898940401
Iceland,1987,20.6938340196252
Iceland,1988,22.3058644657361
Iceland,1989,23.4416548703798
Iceland,1990,23.5075072541552
Iceland,1991,22.856920901229
Iceland,1992,23.1609551950494
Iceland,1993,22.5063505657288
Iceland,1994,22.2547882840136
Iceland,1995,22.5133473452549
Iceland,1996,23.4478366335022
Iceland,1997,21.9969035759941
Iceland,1998,23.9553786797974
Iceland,1999,25.860394313446
Iceland,2000,25.105572588889
Iceland,2001,22.7640673734124
Iceland,2002,22.5927118214864
Iceland,2003,23.6770823338554
Iceland,2004,24.7663209668127
Iceland,2005,27.2429931228023
Iceland,2006,26.8971375817565
Iceland,2007,25.9584917840003
Iceland,2008,22.797774575151
Iceland,2009,19.9335386481209
Iceland,2010,20.2264379933079
Iceland,2011,20.5821774257347
Iceland,2012,21.503307076745
Iceland,2013,21.6567855014887
Iceland,2014,24.4919599819558
Iceland,2015,22.6894441179314
Iceland,2016,37.612849787134
Iceland,2017,23.9232132016805
Iceland,2018,22.9783610687234
Iceland,2019,21.9320134156456
Iceland,2020,22.4682867892578
Iceland,2021,21.5817594964152
Iceland,2022,23.033446931895
India,1974,8.18112088549798
India,1975,9.02450290812779
India,1976,9.18183799053208
India,1977,8.59709420636431
India,1978,9.30227453027132
India,1979,9.68904892316569
India,1980,9.02607173865502
India,1981,9.21369031479097
India,1982,9.26912135161155
India,1983,9.26849740618579
India,1984,9.30653986438454
India,1985,10.0754185428104
India,1986,10.4273088592738
India,1987,10.4083099657377
India,1988,10.3567380103189
India,1989,10.4683445142138
India,1990,9.99359139610285
India,1991,10.1709224201253
India,1992,9.80522844222105
India,1993,8.53523362003571
India,1994,8.98177201647929
India,1995,9.22682469090603
India,1996,9.23146869089268
India,1997,9.00857773269381
India,1998,8.11314351097825
India,1999,8.63830002757078
India,2000,8.81014349636308
India,2001,8.07945444456957
India,2002,8.67627393090217
India,2003,9.10808432214403
India,2004,9.57081708035957
India,2005,10.080931526437
India,2006,11.1293370538995
India,2007,12.1083469903408
India,2008,10.9771721521427
India,2009,9.80972540646508
India,2010,10.388039790504
India,2011,10.1773871997259
India,2012,10.8367717187352
India,2013,11.0016256939392
India,2014,9.98465419035275
India,2015,10.5697090518643
India,2016,11.1477384182822
India,2017,11.3874439798997
India,2018,12.0174277480559
Indonesia,1972,12.4452234881683
Indonesia,1973,13.8152634228685
