country,year,unemployment
Denmark,1993,10.72
Denmark,1994,8.04
Denmark,1995,6.99
Denmark,1996,6.84
Denmark,1997,5.4
Denmark,1998,5.04
Denmark,1999,5.14
Denmark,2000,4.48
Denmark,2001,4.16
Denmark,2002,4.27
Denmark,2003,5.4
Denmark,2004,5.2
Denmark,2005,4.83
Denmark,2006,3.9
Denmark,2007,3.8
Denmark,2008,3.68
Denmark,2009,6.41
Denmark,2010,7.75
Denmark,2011,7.77
Denmark,2012,7.8
Denmark,2013,7.38
Denmark,2014,6.93
Denmark,2015,6.28
Denmark,2016,5.99
Denmark,2017,5.83
Denmark,2018,5.13
Denmark,2019,5.02
Denmark,2020,5.64
Denmark,2021,5.04
Denmark,2022,4.43
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,27.481
Djibouti,1992,27.274
Djibouti,1993,28.08
Djibouti,1994,27.957
Djibouti,1995,28.217
Djibouti,1996,28.011
Djibouti,1997,27.99
Djibouti,1998,27.743
Djibouti,1999,27.307
Djibouti,2000,27.176
Djibouti,2001,27.063
Djibouti,2002,27.036
Djibouti,2003,26.876
Djibouti,2004,26.812
Djibouti,2005,26.815
Djibouti,2006,26.707
Djibouti,2007,26.562
Djibouti,2008,26.391
Djibouti,2009,26.578
Djibouti,2010,26.624
Djibouti,2011,26.526
Djibouti,2012,26.324
Djibouti,2013,26.266
Djibouti,2014,26.273
Djibouti,2015,26.105
Djibouti,2016,25.972
Djibouti,2017,26.06
Djibouti,2018,26.218
Djibouti,2019,26.307
Djibouti,2020,27.848
Djibouti,2021,27.963
Djibouti,2022,26.666
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominica,2022,
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,6.904
Dominican Republic,1992,6.693
Dominican Republic,1993,6.323
Dominican Republic,1994,6.282
Dominican Republic,1995,6.444
Dominican Republic,1996,6.491
Dominican Republic,1997,6.32
Dominican Republic,1998,6.298
Dominican Republic,1999,6.305
Dominican Republic,2000,6.43
Dominican Republic,2001,7.26
Dominican Republic,2002,6.78
Dominican Republic,2003,6.94
Dominican Republic,2004,6.3
Dominican Republic,2005,6.59
Dominican Republic,2006,5.65
Dominican Republic,2007,5.16
Dominican Republic,2008,4.76
Dominican Republic,2009,5.47
Dominican Republic,2010,5.21
Dominican Republic,2011,6.09
Dominican Republic,2012,6.72
Dominican Republic,2013,7.35
Dominican Republic,2014,6.72
Dominican Republic,2015,7.61
Dominican Republic,2016,7.28
Dominican Republic,2017,5.83
Dominican Republic,2018,5.86
Dominican Republic,2019,6.18
Dominican Republic,2020,6.13
Dominican Republic,2021,7.7
Dominican Republic,2022,5.504
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,4.354
Ecuador,1992,4.311
Ecuador,1993,4.384
Ecuador,1994,4.389
Ecuador,1995,4.386
Ecuador,1996,4.399
Ecuador,1997,4.398
Ecuador,1998,4.358
Ecuador,1999,4.645
Ecuador,2000,4.8
Ecuador,2001,4.25
Ecuador,2002,4.824
Ecuador,2003,5.66
Ecuador,2004,5.0
Ecuador,2005,3.78
Ecuador,2006,3.55
Ecuador,2007,3.14
Ecuador,2008,3.92
Ecuador,2009,4.61
Ecuador,2010,4.09
Ecuador,2011,3.46
Ecuador,2012,3.23
Ecuador,2013,3.08
Ecuador,2014,3.48
Ecuador,2015,3.62
Ecuador,2016,4.6
Ecuador,2017,3.84
Ecuador,2018,3.53
Ecuador,2019,3.81
Ecuador,2020,6.13
Ecuador,2021,4.55
Ecuador,2022,3.76
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,9.38
Egypt,1992,8.92
Egypt,1993,10.92
Egypt,1994,10.93
Egypt,1995,11.04
Egypt,1996,9.0
Egypt,1997,8.37
Egypt,1998,8.03
Egypt,1999,7.95
Egypt,2000,8.98
Egypt,2001,9.26
Egypt,2002,10.01
Egypt,2003,10.91
Egypt,2004,10.32
Egypt,2005,11.05
Egypt,2006,10.49
Egypt,2007,8.8
Egypt,2008,8.52
Egypt,2009,9.09
Egypt,2010,8.76
Egypt,2011,11.85
Egypt,2012,12.6
Egypt,2013,13.15
Egypt,2014,13.1
Egypt,2015,13.05
Egypt,2016,12.45
Egypt,2017,11.77
Egypt,2018,9.86
Egypt,2019,7.85
Egypt,2020,7.97
Egypt,2021,7.44
Egypt,2022,6.397
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,7.53
El Salvador,1992,7.88
El Salvador,1993,9.94
El Salvador,1994,7.68
El Salvador,1995,7.65
El Salvador,1996,7.68
El Salvador,1997,7.98
El Salvador,1998,7.1
El Salvador,1999,7.3
El Salvador,2000,6.96
El Salvador,2001,6.96
El Salvador,2002,6.2
El Salvador,2003,6.9
El Salvador,2004,6.8
El Salvador,2005,7.22
El Salvador,2006,6.57
El Salvador,2007,6.41
El Salvador,2008,5.88
El Salvador,2009,7.33
El Salvador,2010,4.89
El Salvador,2011,4.3
El Salvador,2012,3.84
El Salvador,2013,3.69
El Salvador,2014,4.15
El Salvador,2015,4.0
El Salvador,2016,4.42
El Salvador,2017,4.39
El Salvador,2018,4.01
El Salvador,2019,4.17
El Salvador,2020,5.01
El Salvador,2021,4.33
El Salvador,2022,3.0
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,7.393
Equatorial Guinea,1992,7.619
Equatorial Guinea,1993,7.78
Equatorial Guinea,1994,7.894
Equatorial Guinea,1995,7.907
Equatorial Guinea,1996,7.934
Equatorial Guinea,1997,7.941
Equatorial Guinea,1998,8.001
Equatorial Guinea,1999,8.079
Equatorial Guinea,2000,8.115
Equatorial Guinea,2001,8.237
Equatorial Guinea,2002,8.316
Equatorial Guinea,2003,8.348
Equatorial Guinea,2004,8.253
Equatorial Guinea,2005,8.214
Equatorial Guinea,2006,8.124
Equatorial Guinea,2007,8.071
Equatorial Guinea,2008,8.04
Equatorial Guinea,2009,8.211
Equatorial Guinea,2010,8.394
Equatorial Guinea,2011,8.339
Equatorial Guinea,2012,8.186
Equatorial Guinea,2013,8.093
Equatorial Guinea,2014,8.07
Equatorial Guinea,2015,8.185
Equatorial Guinea,2016,8.257
Equatorial Guinea,2017,8.334
Equatorial Guinea,2018,8.244
Equatorial Guinea,2019,8.327
Equatorial Guinea,2020,9.034
Equatorial Guinea,2021,9.187
Equatorial Guinea,2022,8.584
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,5.572
Eritrea,1992,5.749
Eritrea,1993,5.824
Eritrea,1994,5.874
Eritrea,1995,5.702
Eritrea,1996,5.603
Eritrea,1997,5.685
Eritrea,1998,5.794
Eritrea,1999,5.904
Eritrea,2000,5.954
Eritrea,2001,6.009
Eritrea,2002,6.034
Eritrea,2003,6.013
Eritrea,2004,5.906
Eritrea,2005,5.933
Eritrea,2006,5.941
Eritrea,2007,5.958
Eritrea,2008,5.908
Eritrea,2009,5.997
Eritrea,2010,6.105
Eritrea,2011,6.023
Eritrea,2012,5.889
Eritrea,2013,5.839
Eritrea,2014,5.862
Eritrea,2015,5.991
Eritrea,2016,6.044
Eritrea,2017,6.073
Eritrea,2018,5.931
Eritrea,2019,5.934
Eritrea,2020,6.453
Eritrea,2021,6.511
Eritrea,2022,5.974
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,1.47
Estonia,1992,3.68
Estonia,1993,6.54
Estonia,1994,7.56
Estonia,1995,9.66
Estonia,1996,9.92
Estonia,1997,10.33
Estonia,1998,9.52
Estonia,1999,11.58
Estonia,2000,13.36
Estonia,2001,13.13
Estonia,2002,10.03
Estonia,2003,11.29
Estonia,2004,10.25
Estonia,2005,8.03
Estonia,2006,5.91
Estonia,2007,4.59
Estonia,2008,5.45
Estonia,2009,13.55
Estonia,2010,16.71
Estonia,2011,12.33
Estonia,2012,10.02
Estonia,2013,8.63
Estonia,2014,7.35
Estonia,2015,6.19
Estonia,2016,6.76
Estonia,2017,5.76
Estonia,2018,5.37
Estonia,2019,4.45
Estonia,2020,6.8
Estonia,2021,6.18
Estonia,2022,5.57
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,20.264
Eswatini,1992,20.766
Eswatini,1993,21.754
Eswatini,1994,21.73
Eswatini,1995,21.65
Eswatini,1996,22.076
Eswatini,1997,22.5
Eswatini,1998,23.246
Eswatini,1999,23.915
Eswatini,2000,24.616
Eswatini,2001,25.334
Eswatini,2002,25.855
Eswatini,2003,26.323
Eswatini,2004,26.754
Eswatini,2005,27.246
Eswatini,2006,27.698
Eswatini,2007,28.24
Eswatini,2008,27.919
Eswatini,2009,27.533
Eswatini,2010,26.869
Eswatini,2011,26.061
Eswatini,2012,25.099
Eswatini,2013,24.393
Eswatini,2014,23.774
Eswatini,2015,23.263
Eswatini,2016,22.72
Eswatini,2017,22.65
Eswatini,2018,22.637
Eswatini,2019,22.535
Eswatini,2020,24.769
Eswatini,2021,24.372
Eswatini,2022,22.643
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,3.326
Ethiopia,1992,3.495
Ethiopia,1993,3.289
Ethiopia,1994,3.1
Ethiopia,1995,2.953
Ethiopia,1996,3.065
Ethiopia,1997,3.168
Ethiopia,1998,3.451
Ethiopia,1999,3.71
Ethiopia,2000,3.495
Ethiopia,2001,3.126
Ethiopia,2002,3.045
Ethiopia,2003,3.038
Ethiopia,2004,2.799
Ethiopia,2005,2.5
Ethiopia,2006,2.31
Ethiopia,2007,2.317
Ethiopia,2008,2.311
Ethiopia,2009,2.318
Ethiopia,2010,2.285
Ethiopia,2011,2.262
Ethiopia,2012,2.245
Ethiopia,2013,2.25
Ethiopia,2014,2.347
Ethiopia,2015,2.409
Ethiopia,2016,2.509
Ethiopia,2017,2.605
Ethiopia,2018,2.745
Ethiopia,2019,2.85
Ethiopia,2020,3.906
Ethiopia,2021,3.93
Ethiopia,2022,3.415
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,4.659
Fiji,1992,4.681
Fiji,1993,4.731
Fiji,1994,4.643
Fiji,1995,4.691
Fiji,1996,4.664
Fiji,1997,4.753
Fiji,1998,4.767
Fiji,1999,4.718
Fiji,2000,4.712
Fiji,2001,4.703
Fiji,2002,4.773
Fiji,2003,4.74
Fiji,2004,4.7
Fiji,2005,3.89
Fiji,2006,3.961
Fiji,2007,4.107
Fiji,2008,4.186
Fiji,2009,4.306
Fiji,2010,4.346
Fiji,2011,4.41
Fiji,2012,4.378
Fiji,2013,4.359
Fiji,2014,4.327
Fiji,2015,4.293
Fiji,2016,4.32
Fiji,2017,4.326
Fiji,2018,4.336
Fiji,2019,4.374
Fiji,2020,4.733
Fiji,2021,4.797
Fiji,2022,4.562
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,6.5
Finland,1992,11.6
Finland,1993,16.2
Finland,1994,16.43
Finland,1995,17.0
Finland,1996,15.57
Finland,1997,14.97
Finland,1998,13.21
Finland,1999,11.69
Finland,2000,11.13
Finland,2001,10.29
Finland,2002,10.42
Finland,2003,10.47
Finland,2004,10.36
Finland,2005,8.38
Finland,2006,7.72
Finland,2007,6.85
Finland,2008,6.37
Finland,2009,8.25
Finland,2010,8.39
Finland,2011,7.78
Finland,2012,7.69
Finland,2013,8.19
Finland,2014,8.66
Finland,2015,9.38
Finland,2016,8.82
Finland,2017,8.64
Finland,2018,7.36
Finland,2019,6.69
Finland,2020,7.76
Finland,2021,7.61
Finland,2022,6.72
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,9.13
France,1992,10.2
France,1993,11.32
France,1994,12.59
France,1995,11.83
France,1996,12.37
France,1997,12.57
France,1998,12.07
France,1999,11.98
France,2000,10.22
France,2001,8.61
France,2002,8.7
France,2003,8.31
France,2004,8.91
France,2005,8.88
France,2006,8.83
France,2007,8.01
France,2008,7.39
France,2009,9.12
France,2010,9.28
France,2011,9.23
France,2012,9.84
France,2013,9.91
France,2014,10.27
France,2015,10.35
France,2016,10.06
France,2017,9.41
France,2018,9.02
France,2019,8.41
France,2020,8.01
France,2021,7.86
France,2022,7.31
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,11.744
French Polynesia,1992,11.854
French Polynesia,1993,11.893
French Polynesia,1994,12.064
French Polynesia,1995,12.018
French Polynesia,1996,11.985
French Polynesia,1997,11.923
French Polynesia,1998,11.843
French Polynesia,1999,11.748
French Polynesia,2000,11.628
French Polynesia,2001,11.686
French Polynesia,2002,11.71
French Polynesia,2003,11.714
French Polynesia,2004,11.643
French Polynesia,2005,11.632
French Polynesia,2006,11.74
French Polynesia,2007,11.74
French Polynesia,2008,11.878
French Polynesia,2009,11.933
French Polynesia,2010,12.105
French Polynesia,2011,12.17
French Polynesia,2012,12.133
French Polynesia,2013,11.954
French Polynesia,2014,11.734
French Polynesia,2015,11.542
French Polynesia,2016,11.441
French Polynesia,2017,11.402
French Polynesia,2018,11.417
French Polynesia,2019,11.443
French Polynesia,2020,12.829
French Polynesia,2021,12.363
French Polynesia,2022,11.797
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,17.065
Gabon,1992,17.69
Gabon,1993,17.78
Gabon,1994,17.836
Gabon,1995,17.335
Gabon,1996,17.277
Gabon,1997,17.097
Gabon,1998,17.098
Gabon,1999,17.68
Gabon,2000,18.016
Gabon,2001,18.008
Gabon,2002,17.451
Gabon,2003,17.151
Gabon,2004,17.144
Gabon,2005,16.91
Gabon,2006,17.858
Gabon,2007,18.244
Gabon,2008,19.267
Gabon,2009,19.776
Gabon,2010,20.39
Gabon,2011,19.764
Gabon,2012,19.47
Gabon,2013,19.562
Gabon,2014,19.732
Gabon,2015,19.82
Gabon,2016,20.041
Gabon,2017,20.283
Gabon,2018,20.479
Gabon,2019,20.369
Gabon,2020,21.432
Gabon,2021,21.411
Gabon,2022,20.61
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,9.523
Gambia,1992,9.672
Gambia,1993,9.72
Gambia,1994,9.893
Gambia,1995,10.046
Gambia,1996,10.106
Gambia,1997,9.862
Gambia,1998,9.738
Gambia,1999,9.536
Gambia,2000,9.519
Gambia,2001,9.417
Gambia,2002,9.936
Gambia,2003,9.877
Gambia,2004,9.821
Gambia,2005,9.786
Gambia,2006,10.208
Gambia,2007,10.454
Gambia,2008,9.975
Gambia,2009,9.6
Gambia,2010,9.464
Gambia,2011,10.255
Gambia,2012,10.35
Gambia,2013,9.526
Gambia,2014,8.202
Gambia,2015,7.278
Gambia,2016,6.331
Gambia,2017,5.16
Gambia,2018,4.13
Gambia,2019,4.037
Gambia,2020,4.763
Gambia,2021,4.715
Gambia,2022,4.265
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,2.7
Georgia,1992,5.4
Georgia,1993,5.4
Georgia,1994,8.4
Georgia,1995,7.6
Georgia,1996,11.5
Georgia,1997,11.5
Georgia,1998,14.53
Georgia,1999,13.8
Georgia,2000,10.82
Georgia,2001,11.16
Georgia,2002,12.59
Georgia,2003,11.51
Georgia,2004,12.62
Georgia,2005,13.81
Georgia,2006,13.57
Georgia,2007,13.28
Georgia,2008,17.87
Georgia,2009,20.71
Georgia,2010,20.2
Georgia,2011,19.63
Georgia,2012,19.65
Georgia,2013,19.42
Georgia,2014,17.44
Georgia,2015,16.51
Georgia,2016,16.6
Georgia,2017,13.94
Georgia,2018,12.67
Georgia,2019,11.57
Georgia,2020,11.73
Georgia,2021,11.851
Georgia,2022,11.683
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
