country,year,migration
Costa Rica,2017,4196
Costa Rica,2018,4198
Costa Rica,2019,4154
Costa Rica,2020,2084
Costa Rica,2021,2084
Costa Rica,2022,3850
Costa Rica,2023,3750
Costa Rica,2024,3638
Costa Rica,2025,3515
Cote d'Ivoire,2000,-63877
Cote d'Ivoire,2001,-76730
Cote d'Ivoire,2002,-90581
Cote d'Ivoire,2003,-99980
Cote d'Ivoire,2004,-108973
Cote d'Ivoire,2008,-133857
Cote d'Ivoire,2009,-136317
Cote d'Ivoire,2010,-138260
Cote d'Ivoire,2011,-156846
Cote d'Ivoire,2012,-144173
Cote d'Ivoire,2013,-148501
Cote d'Ivoire,2014,-23011
Cote d'Ivoire,2015,-21498
Cote d'Ivoire,2016,-20148
Cote d'Ivoire,2017,-18758
Cote d'Ivoire,2018,-17190
Cote d'Ivoire,2019,-15520
Cote d'Ivoire,2020,-12301
Cote d'Ivoire,2021,-21000
Cote d'Ivoire,2022,6000
Cote d'Ivoire,2023,6000
Cote d'Ivoire,2024,6000
Cote d'Ivoire,2025,6000
Croatia,2000,-50791
Croatia,2001,-17581
Croatia,2002,-12562
Croatia,2003,-8641
Croatia,2004,-5673
Croatia,2008,-2613
Croatia,2009,-3675
Croatia,2010,-5624
Croatia,2011,-8241
Croatia,2012,-10440
Croatia,2013,-11833
Croatia,2014,-12849
Croatia,2015,-13408
Croatia,2016,-13569
Croatia,2017,-13654
Croatia,2018,-13171
Croatia,2019,-12480
Croatia,2020,-11592
Croatia,2021,-10402
Croatia,2022,-2000
Croatia,2023,-2000
Croatia,2024,-2000
Croatia,2025,-2000
Cuba,2000,-24942
Cuba,2001,-22329
Cuba,2002,-23874
Cuba,2003,-19525
Cuba,2004,-13532
Cuba,2008,-24636
Cuba,2009,-30328
Cuba,2010,-27718
Cuba,2011,-28752
Cuba,2012,-17531
Cuba,2013,-15301
Cuba,2014,-14543
Cuba,2015,-14372
Cuba,2016,-14454
Cuba,2017,-14498
Cuba,2018,-14219
Cuba,2019,-13686
Cuba,2020,-7068
Cuba,2021,-7068
Cuba,2022,-6000
Cuba,2023,-6000
Cuba,2024,-6000
Cuba,2025,-6000
Curacao,2000,-2632
Curacao,2001,-966
Curacao,2002,556
Curacao,2003,1029
Curacao,2004,1079
Curacao,2008,1598
Curacao,2009,1570
Curacao,2010,1499
Curacao,2011,1513
Curacao,2012,1470
Curacao,2013,1281
Curacao,2014,1065
Curacao,2015,844
Curacao,2016,647
Curacao,2017,535
Curacao,2018,25591
Curacao,2019,-9592
Curacao,2020,997
Curacao,2021,502
Curacao,2022,515
Curacao,2023,515
Curacao,2024,515
Curacao,2025,515
Cyprus,2000,11577
Cyprus,2001,12052
Cyprus,2002,13449
Cyprus,2003,13326
Cyprus,2004,13126
Cyprus,2008,12489
Cyprus,2009,12173
Cyprus,2010,12456
Cyprus,2011,6134
Cyprus,2012,4789
Cyprus,2013,4426
Cyprus,2014,4467
Cyprus,2015,4655
Cyprus,2016,4878
Cyprus,2017,5014
Cyprus,2018,4977
Cyprus,2019,4948
Cyprus,2020,2999
Cyprus,2021,1995
Cyprus,2022,5000
Cyprus,2023,5000
Cyprus,2024,5000
Cyprus,2025,5000
Czechia,2000,4195
Czechia,2001,21486
Czechia,2002,26188
Czechia,2003,25694
Czechia,2004,25947
Czechia,2008,29811
Czechia,2009,31317
Czechia,2010,34805
Czechia,2011,16409
Czechia,2012,10308
Czechia,2013,-1553
Czechia,2014,5009
Czechia,2015,5297
Czechia,2016,-300
Czechia,2017,2809
Czechia,2018,3193
Czechia,2019,4030
Czechia,2020,3621
Czechia,2021,3621
Czechia,2022,22011
Czechia,2023,22011
Czechia,2024,22011
Czechia,2025,22011
Denmark,2000,12536
Denmark,2001,11934
Denmark,2002,11518
Denmark,2003,11337
Denmark,2004,11366
Denmark,2008,14111
Denmark,2009,15469
Denmark,2010,17037
Denmark,2011,18519
Denmark,2012,19732
Denmark,2013,20779
Denmark,2014,21670
Denmark,2015,22368
Denmark,2016,22859
Denmark,2017,23188
Denmark,2018,23337
Denmark,2019,23305
Denmark,2020,23076
Denmark,2021,22746
Denmark,2022,19999
Denmark,2023,19999
Denmark,2024,19999
Denmark,2025,19999
Djibouti,2000,5627
Djibouti,2001,7631
Djibouti,2002,5022
Djibouti,2003,-5634
Djibouti,2004,-5247
Djibouti,2008,2148
Djibouti,2009,2770
Djibouti,2010,2129
Djibouti,2011,2090
Djibouti,2012,2104
Djibouti,2013,2033
Djibouti,2014,1900
Djibouti,2015,1723
Djibouti,2016,1623
Djibouti,2017,1535
Djibouti,2018,1435
Djibouti,2019,1322
Djibouti,2020,744
Djibouti,2021,742
Djibouti,2022,900
Djibouti,2023,900
Djibouti,2024,900
Djibouti,2025,900
Dominica,2000,-994
Dominica,2001,-603
Dominica,2002,-278
Dominica,2003,-259
Dominica,2004,-304
Dominica,2008,-347
Dominica,2009,-228
Dominica,2010,-243
Dominica,2011,0
Dominica,2012,158
Dominica,2013,-445
Dominica,2014,1445
Dominica,2015,-393
Dominica,2016,179
Dominica,2017,187
Dominica,2018,194
Dominica,2019,326
Dominica,2020,100
Dominica,2021,57
Dominica,2022,-40
Dominica,2023,-40
Dominica,2024,-40
Dominica,2025,-40
Dominican Republic,2000,-30231
Dominican Republic,2001,-30371
Dominican Republic,2002,-30477
Dominican Republic,2003,-30549
Dominican Republic,2004,-30709
Dominican Republic,2008,-30605
Dominican Republic,2009,-30468
Dominican Republic,2010,-30489
Dominican Republic,2011,-30572
Dominican Republic,2012,-30615
Dominican Republic,2013,-30563
Dominican Republic,2014,-30449
Dominican Republic,2015,-30310
Dominican Republic,2016,-30181
Dominican Republic,2017,-30055
Dominican Republic,2018,-29944
Dominican Republic,2019,-29830
Dominican Republic,2020,-14966
Dominican Republic,2021,-14966
Dominican Republic,2022,-29294
Dominican Republic,2023,-29099
Dominican Republic,2024,-28884
Dominican Republic,2025,-28649
Ecuador,2000,-41899
Ecuador,2001,-34968
Ecuador,2002,-28089
Ecuador,2003,-22605
Ecuador,2004,-20921
Ecuador,2008,-8776
Ecuador,2009,-8487
Ecuador,2010,-8315
Ecuador,2011,-8135
Ecuador,2012,-7832
Ecuador,2013,-6151
Ecuador,2014,2288
Ecuador,2015,14740
Ecuador,2016,27063
Ecuador,2017,49359
Ecuador,2018,153372
Ecuador,2019,71801
Ecuador,2020,35894
Ecuador,2021,35894
Ecuador,2022,-20206
Ecuador,2023,-21525
Ecuador,2024,-19360
Ecuador,2025,-15977
Egypt,2000,-2815
Egypt,2001,927
Egypt,2002,73253
Egypt,2003,37743
Egypt,2004,31302
Egypt,2008,-46339
Egypt,2009,-55856
Egypt,2010,-18831
Egypt,2011,158511
Egypt,2012,-2118
Egypt,2013,163449
Egypt,2014,5961
Egypt,2015,-79150
Egypt,2016,4132
Egypt,2017,-23281
Egypt,2018,-61050
Egypt,2019,-59715
Egypt,2020,4476
Egypt,2021,-32370
Egypt,2022,-29998
Egypt,2023,-29998
Egypt,2024,-29998
Egypt,2025,-29998
El Salvador,2000,-97219
El Salvador,2001,-93347
El Salvador,2002,-92034
El Salvador,2003,-91736
El Salvador,2004,-89193
El Salvador,2008,-56087
El Salvador,2009,-55962
El Salvador,2010,-54686
El Salvador,2011,-53440
El Salvador,2012,-50554
El Salvador,2013,-49086
El Salvador,2014,-49130
El Salvador,2015,-51282
El Salvador,2016,-47499
El Salvador,2017,-50616
El Salvador,2018,-54158
El Salvador,2019,-55143
El Salvador,2020,-25214
El Salvador,2021,-27343
El Salvador,2022,-23249
El Salvador,2023,-23249
El Salvador,2024,-23249
El Salvador,2025,-23249
Equatorial Guinea,2000,15352
Equatorial Guinea,2001,15084
Equatorial Guinea,2002,14757
Equatorial Guinea,2003,14544
Equatorial Guinea,2004,14733
Equatorial Guinea,2008,19930
Equatorial Guinea,2009,21233
Equatorial Guinea,2010,22033
Equatorial Guinea,2011,17606
Equatorial Guinea,2012,17859
Equatorial Guinea,2013,18105
Equatorial Guinea,2014,18051
Equatorial Guinea,2015,17694
Equatorial Guinea,2016,17109
Equatorial Guinea,2017,16395
Equatorial Guinea,2018,15583
Equatorial Guinea,2019,14695
Equatorial Guinea,2020,0
Equatorial Guinea,2021,6486
Equatorial Guinea,2022,4000
Equatorial Guinea,2023,4000
Equatorial Guinea,2024,4000
Equatorial Guinea,2025,4000
Eritrea,2000,-33196
Eritrea,2001,41755
Eritrea,2002,-6571
Eritrea,2003,76703
Eritrea,2004,-6376
Eritrea,2008,17859
Eritrea,2009,-24355
Eritrea,2010,-13369
Eritrea,2011,-32992
Eritrea,2012,-43335
Eritrea,2013,-34025
Eritrea,2014,-75830
Eritrea,2015,-53049
Eritrea,2016,-55530
Eritrea,2017,-38636
Eritrea,2018,-21435
Eritrea,2019,-29849
Eritrea,2020,-14987
Eritrea,2021,-14988
Eritrea,2022,-17152
Eritrea,2023,-15297
Eritrea,2024,-13918
Eritrea,2025,-12614
Estonia,2000,-3230
Estonia,2001,-3422
Estonia,2002,-2984
Estonia,2003,-3780
Estonia,2004,-3768
Estonia,2008,-1973
Estonia,2009,-1939
Estonia,2010,-3759
Estonia,2011,-3929
Estonia,2012,-3646
Estonia,2013,-2650
Estonia,2014,-562
Estonia,2015,4308
Estonia,2016,1164
Estonia,2017,5329
Estonia,2018,7229
Estonia,2019,5410
Estonia,2020,2995
Estonia,2021,2995
Estonia,2022,-1000
Estonia,2023,-1000
Estonia,2024,-1000
Estonia,2025,-1000
Eswatini,2000,-6689
Eswatini,2001,-6832
Eswatini,2002,-7036
Eswatini,2003,-7327
Eswatini,2004,-7656
Eswatini,2008,-10009
Eswatini,2009,-10223
Eswatini,2010,-10467
Eswatini,2011,-10654
Eswatini,2012,-10706
Eswatini,2013,-10662
Eswatini,2014,-10586
Eswatini,2015,-10464
Eswatini,2016,-10295
Eswatini,2017,-10127
Eswatini,2018,-9956
Eswatini,2019,-9796
Eswatini,2020,-4897
Eswatini,2021,-4897
Eswatini,2022,-5733
Eswatini,2023,-5268
Eswatini,2024,-4869
Eswatini,2025,-4465
Ethiopia,2000,-49892
Ethiopia,2001,-19067
Ethiopia,2002,-12921
Ethiopia,2003,-13744
Ethiopia,2004,-25428
Ethiopia,2008,-20776
Ethiopia,2009,16319
Ethiopia,2010,80213
Ethiopia,2011,116793
Ethiopia,2012,119512
Ethiopia,2013,80953
Ethiopia,2014,103119
Ethiopia,2015,62784
Ethiopia,2016,115812
Ethiopia,2017,71769
Ethiopia,2018,9309
Ethiopia,2019,-10803
Ethiopia,2020,38867
Ethiopia,2021,-1391
Ethiopia,2022,-11999
Ethiopia,2023,-11999
Ethiopia,2024,-11999
Ethiopia,2025,-11999
Faroe Islands,2000,332
Faroe Islands,2001,396
Faroe Islands,2002,369
Faroe Islands,2003,317
Faroe Islands,2004,390
Faroe Islands,2008,-162
Faroe Islands,2009,-159
Faroe Islands,2010,-116
Faroe Islands,2011,-109
Faroe Islands,2012,-149
Faroe Islands,2013,-118
Faroe Islands,2014,-111
Faroe Islands,2015,542
Faroe Islands,2016,537
Faroe Islands,2017,622
Faroe Islands,2018,653
Faroe Islands,2019,580
Faroe Islands,2020,498
Faroe Islands,2021,0
Faroe Islands,2022,0
Faroe Islands,2023,0
Faroe Islands,2024,0
Faroe Islands,2025,0
Fiji,2000,-6081
Fiji,2001,-6207
Fiji,2002,-6349
Fiji,2003,-6513
Fiji,2004,-6639
Fiji,2008,-9625
Fiji,2009,-10445
Fiji,2010,-10666
Fiji,2011,-10836
Fiji,2012,-10945
Fiji,2013,-11000
Fiji,2014,-11023
Fiji,2015,-11047
Fiji,2016,-11139
Fiji,2017,-11605
Fiji,2018,-11738
Fiji,2019,-11865
Fiji,2020,-6003
Fiji,2021,-6003
Fiji,2022,-3557
Fiji,2023,-3289
Fiji,2024,-2905
Fiji,2025,-2441
Finland,2000,2428
Finland,2001,6395
Finland,2002,5250
Finland,2003,6039
Finland,2004,6872
Finland,2008,15579
Finland,2009,14757
Finland,2010,14053
Finland,2011,16712
Finland,2012,17620
Finland,2013,18026
Finland,2014,15950
Finland,2015,12433
Finland,2016,17210
Finland,2017,13307
Finland,2018,11646
Finland,2019,15558
Finland,2020,17482
Finland,2021,14928
Finland,2022,13999
Finland,2023,13999
Finland,2024,13999
Finland,2025,13999
France,2000,102857
France,2001,122247
France,2002,137513
France,2003,148696
France,2004,154947
France,2008,128627
France,2009,108940
France,2010,86355
France,2011,65188
France,2012,49080
France,2013,36552
France,2014,26585
France,2015,18807
France,2016,14729
France,2017,13175
France,2018,14391
France,2019,17403
France,2020,18335
France,2021,20614
France,2022,66601
France,2023,67761
France,2024,67115
France,2025,67823
French Polynesia,2000,-460
French Polynesia,2001,-431
French Polynesia,2002,-304
French Polynesia,2003,-130
French Polynesia,2004,-61
French Polynesia,2008,-2190
French Polynesia,2009,-2603
French Polynesia,2010,-2613
French Polynesia,2011,-2521
French Polynesia,2012,-2639
French Polynesia,2013,-1988
French Polynesia,2014,-1668
French Polynesia,2015,-1676
French Polynesia,2016,-1687
French Polynesia,2017,-1046
French Polynesia,2018,-952
French Polynesia,2019,-861
French Polynesia,2020,-378
French Polynesia,2021,-378
French Polynesia,2022,-100
French Polynesia,2023,-100
French Polynesia,2024,-100
French Polynesia,2025,-100
Gabon,2000,3086
Gabon,2001,3802
Gabon,2002,4579
Gabon,2003,5435
Gabon,2004,6827
Gabon,2008,13448
Gabon,2009,15277
Gabon,2010,17266
Gabon,2011,18969
Gabon,2012,19971
Gabon,2013,19581
Gabon,2014,16566
Gabon,2015,12041
Gabon,2016,7395
Gabon,2017,4019
Gabon,2018,2893
Gabon,2019,2230
Gabon,2020,1514
Gabon,2021,1516
Gabon,2022,1000
Gabon,2023,1000
Gabon,2024,1000
Gabon,2025,1000
"Gambia, The",2000,-3676
"Gambia, The",2001,-3876
"Gambia, The",2002,-4068
"Gambia, The",2003,-3717
"Gambia, The",2004,-3632
"Gambia, The",2008,-2203
"Gambia, The",2009,-2267
"Gambia, The",2010,-2464
"Gambia, The",2011,-2363
"Gambia, The",2012,-2342
"Gambia, The",2013,-2486
"Gambia, The",2014,-2797
"Gambia, The",2015,-3224
"Gambia, The",2016,-3477
"Gambia, The",2017,-3694
"Gambia, The",2018,-3936
"Gambia, The",2019,-4186
"Gambia, The",2020,-1960
"Gambia, The",2021,-1960
"Gambia, The",2022,-3000
"Gambia, The",2023,-3000
"Gambia, The",2024,-3000
"Gambia, The",2025,-3000
Georgia,2000,-135044
Georgia,2001,-110972
Georgia,2002,-58530
Georgia,2003,-31080
Georgia,2004,-30611
Georgia,2008,-32462
Georgia,2009,-32758
Georgia,2010,-24663
Georgia,2011,-25975
Georgia,2012,-26510
Georgia,2013,-27185
Georgia,2014,-16045
Georgia,2015,-13317
Georgia,2016,-10591
Georgia,2017,-7886
Georgia,2018,-5174
Georgia,2019,-5414
Georgia,2020,-2734
Georgia,2021,-2734
Georgia,2022,-9999
Georgia,2023,-9999
Georgia,2024,-9999
Georgia,2025,-9999
Germany,2000,60905
Germany,2001,48500
Germany,2002,45985
Germany,2003,54381
Germany,2004,73107
Germany,2008,211709
Germany,2009,240968
Germany,2010,267047
Germany,2011,293051
Germany,2012,317082
Germany,2013,342555
Germany,2014,369027
Germany,2015,397921
Germany,2016,432017
Germany,2017,430803
Germany,2018,392587
Germany,2019,360560
Germany,2020,334055
Germany,2021,312735
Germany,2022,154592
Germany,2023,155751
Germany,2024,155106
Germany,2025,155813
Ghana,2000,-4208
Ghana,2001,36057
Ghana,2002,40580
Ghana,2003,28764
Ghana,2004,34434
Ghana,2008,30509
Ghana,2009,22415
Ghana,2010,-3724
Ghana,2011,-733
Ghana,2012,1008
Ghana,2013,-2388
Ghana,2014,-6316
Ghana,2015,-13308
Ghana,2016,7014
Ghana,2017,-4914
Ghana,2018,-19374
Ghana,2019,-21860
Ghana,2020,-297
Ghana,2021,-11253
Ghana,2022,-9999
Ghana,2023,-9999
Ghana,2024,-9999
Ghana,2025,-9999
Gibraltar,2000,-147
Gibraltar,2001,-215
Gibraltar,2002,312
Gibraltar,2003,318
Gibraltar,2004,319
Gibraltar,2008,300
Gibraltar,2009,299
Gibraltar,2010,325
Gibraltar,2011,270
Gibraltar,2012,298
Gibraltar,2013,-101
Gibraltar,2014,-101
Gibraltar,2015,-101
Gibraltar,2016,-101
Gibraltar,2017,-58
Gibraltar,2018,-58
Gibraltar,2019,-58
Gibraltar,2020,-58
Gibraltar,2021,-58
Gibraltar,2022,-24
Gibraltar,2023,-24
Gibraltar,2024,-24
Gibraltar,2025,-24
Greece,2000,35798
Greece,2001,24607
Greece,2002,15717
Greece,2003,7095
Greece,2004,-1102
Greece,2008,-21969
Greece,2009,-23831
Greece,2010,-25002
Greece,2011,-26257
Greece,2012,-30036
Greece,2013,-31535
Greece,2014,-30228
Greece,2015,-29315
Greece,2016,-27234
Greece,2017,-25061
Greece,2018,-23600
Greece,2019,-21581
Greece,2020,-17853
Greece,2021,-14806
Greece,2022,5000
Greece,2023,5000
Greece,2024,5000
Greece,2025,5000
Greenland,2000,-264
Greenland,2001,-308
Greenland,2002,-342
Greenland,2003,-337
Greenland,2004,-349
Greenland,2008,-563
Greenland,2009,-573
Greenland,2010,-443
Greenland,2011,-450
Greenland,2012,-457
Greenland,2013,-490
Greenland,2014,-529
Greenland,2015,-348
Greenland,2016,-374
Greenland,2017,-383
Greenland,2018,-357
Greenland,2019,-338
Greenland,2020,-150
Greenland,2021,-62
Greenland,2022,-100
Greenland,2023,-100
Greenland,2024,-100
Greenland,2025,-100
Grenada,2000,-586
Grenada,2001,-736
Grenada,2002,-924
Grenada,2003,-245
Grenada,2004,-306
Grenada,2008,-455
Grenada,2009,-459
Grenada,2010,-453
Grenada,2011,-292
Grenada,2012,-204
Grenada,2013,-190
Grenada,2014,-190
Grenada,2015,-190
Grenada,2016,-190
Grenada,2017,-190
Grenada,2018,-190
Grenada,2019,-190
Grenada,2020,0
Grenada,2021,-85
Grenada,2022,-200
Grenada,2023,-200
Grenada,2024,-200
Grenada,2025,-200
Guam,2000,-1566
Guam,2001,-1898
Guam,2002,-1754
Guam,2003,-2044
Guam,2004,-2368
Guam,2008,-2933
Guam,2009,-2933
Guam,2010,-1850
Guam,2011,-1852
Guam,2012,-1850
Guam,2013,-1852
Guam,2014,-1852
Guam,2015,-1852
Guam,2016,-1852
Guam,2017,-1852
Guam,2018,-1850
Guam,2019,-1852
Guam,2020,-244
Guam,2021,-244
Guam,2022,-500
Guam,2023,-500
Guam,2024,-500
Guam,2025,-500
Guatemala,2000,-66153
Guatemala,2001,-59249
Guatemala,2002,-55245
Guatemala,2003,-54666
Guatemala,2004,-47399
Guatemala,2008,-42607
Guatemala,2009,-43051
Guatemala,2010,-36072
Guatemala,2011,-33204
Guatemala,2012,-32572
Guatemala,2013,-35666
Guatemala,2014,-40409
Guatemala,2015,-48162
Guatemala,2016,-39266
Guatemala,2017,-48049
Guatemala,2018,-56884
Guatemala,2019,-58095
Guatemala,2020,-23142
Guatemala,2021,-29118
Guatemala,2022,-9128
Guatemala,2023,-9110
Guatemala,2024,-9092
Guatemala,2025,-9075
Guinea,2000,-77558
Guinea,2001,-155276
Guinea,2002,-33495
Guinea,2003,-36982
Guinea,2004,-56110
Guinea,2008,-32957
Guinea,2009,-34050
Guinea,2010,-31352
Guinea,2011,-29092
Guinea,2012,-32842
Guinea,2013,-29151
Guinea,2014,-22750
Guinea,2015,-15127
Guinea,2016,-14196
Guinea,2017,-13726
Guinea,2018,-9195
Guinea,2019,-3243
Guinea,2020,-4364
Guinea,2021,-4367
Guinea,2022,-4000
Guinea,2023,-4000
Guinea,2024,-4000
Guinea,2025,-4000
Guinea-Bissau,2000,-6971
Guinea-Bissau,2001,-6239
Guinea-Bissau,2002,-5712
Guinea-Bissau,2003,-5487
Guinea-Bissau,2004,-5144
Guinea-Bissau,2008,-3313
Guinea-Bissau,2009,-2821
Guinea-Bissau,2010,-2257
Guinea-Bissau,2011,-1760
Guinea-Bissau,2012,-1442
Guinea-Bissau,2013,-1395
Guinea-Bissau,2014,-1393
Guinea-Bissau,2015,-1393
Guinea-Bissau,2016,-1392
Guinea-Bissau,2017,-1398
Guinea-Bissau,2018,-1396
Guinea-Bissau,2019,-1395
Guinea-Bissau,2020,-1394
Guinea-Bissau,2021,-1395
Guinea-Bissau,2022,-1400
Guinea-Bissau,2023,-1400
Guinea-Bissau,2024,-1400
Guinea-Bissau,2025,-1400
Guyana,2000,-13176
Guyana,2001,-13060
Guyana,2002,-12758
Guyana,2003,-12523
Guyana,2004,-12657
Guyana,2008,-13886
Guyana,2009,-14130
Guyana,2010,-14327
Guyana,2011,-14512
Guyana,2012,-7152
Guyana,2013,-6912
Guyana,2014,-6715
Guyana,2015,-6524
Guyana,2016,-6311
Guyana,2017,-6110
Guyana,2018,30080
Guyana,2019,-24678
Guyana,2020,802
Guyana,2021,-4316
Guyana,2022,-3900
Guyana,2023,-3900
Guyana,2024,-3900
Guyana,2025,-3900
Haiti,2000,-27098
Haiti,2001,-26837
Haiti,2002,-26642
Haiti,2003,-26534
Haiti,2004,-26422
Haiti,2008,-27644
Haiti,2009,-27949
Haiti,2010,-28437
Haiti,2011,-29049
Haiti,2012,-29679
Haiti,2013,-30347
Haiti,2014,-31416
Haiti,2015,-32698
Haiti,2016,-33902
Haiti,2017,-34766
Haiti,2018,-35007
Haiti,2019,-34635
Haiti,2020,-33872
Haiti,2021,-32977
Haiti,2022,-32248
Haiti,2023,-31811
Haiti,2024,-31453
Haiti,2025,-31093
Honduras,2000,-10762
Honduras,2001,-9749
Honduras,2002,-8815
Honduras,2003,-7986
Honduras,2004,-7082
Honduras,2008,-5039
Honduras,2009,-5196
Honduras,2010,-5418
Honduras,2011,-5664
Honduras,2012,-5896
Honduras,2013,-6094
Honduras,2014,-6302
Honduras,2015,-6512
Honduras,2016,-6685
Honduras,2017,-6782
Honduras,2018,-6768
Honduras,2019,-6550
Honduras,2020,-6199
Honduras,2021,-5779
Honduras,2022,-5374
Honduras,2023,-5034
Honduras,2024,-4675
Honduras,2025,-4310
"Hong Kong SAR, China",2000,60719
"Hong Kong SAR, China",2001,32287
"Hong Kong SAR, China",2002,21654
"Hong Kong SAR, China",2003,18790
"Hong Kong SAR, China",2004,10103
"Hong Kong SAR, China",2008,26820
"Hong Kong SAR, China",2009,20910
"Hong Kong SAR, China",2010,10584
"Hong Kong SAR, China",2011,25348
"Hong Kong SAR, China",2012,36188
"Hong Kong SAR, China",2013,24760
"Hong Kong SAR, China",2014,22372
"Hong Kong SAR, China",2015,13061
"Hong Kong SAR, China",2016,0
"Hong Kong SAR, China",2017,0
"Hong Kong SAR, China",2018,0
"Hong Kong SAR, China",2019,0
"Hong Kong SAR, China",2020,0
"Hong Kong SAR, China",2021,0
"Hong Kong SAR, China",2022,19999
"Hong Kong SAR, China",2023,19999
"Hong Kong SAR, China",2024,19999
"Hong Kong SAR, China",2025,19999
Hungary,2000,15478
Hungary,2001,9927
Hungary,2002,2412
Hungary,2003,14182
Hungary,2004,16803
Hungary,2008,16664
Hungary,2009,19182
Hungary,2010,11394
Hungary,2011,889
Hungary,2012,16048
Hungary,2013,5296
Hungary,2014,11571
Hungary,2015,14166
Hungary,2016,-982
Hungary,2017,18044
Hungary,2018,31976
Hungary,2019,33559
Hungary,2020,9042
Hungary,2021,19870
Hungary,2022,616038
Hungary,2023,-156677
Hungary,2024,-116008
Hungary,2025,-75338
Iceland,2000,1874
Iceland,2001,856
Iceland,2002,-346
Iceland,2003,-223
Iceland,2004,611
Iceland,2008,1122
Iceland,2009,-4793
Iceland,2010,-2077
Iceland,2011,-1427
Iceland,2012,-304
Iceland,2013,1648
Iceland,2014,1116
Iceland,2015,1477
Iceland,2016,4113
Iceland,2017,8316
Iceland,2018,6611
Iceland,2019,5152
Iceland,2020,2573
Iceland,2021,622
Iceland,2022,380
Iceland,2023,380
Iceland,2024,380
Iceland,2025,380
India,2000,-149966
India,2001,-177306
India,2002,-208070
India,2003,-255516
India,2004,-214351
India,2008,-846785
India,2009,-803437
India,2010,-380087
India,2011,-244114
India,2012,-180991
India,2013,-236387
India,2014,-310694
India,2015,-475094
India,2016,68119
India,2017,-219656
India,2018,-561563
India,2019,-593495
India,2020,-34772
India,2021,-301970
India,2022,-487303
India,2023,-486136
India,2024,-486784
India,2025,-486077
Indonesia,2000,-42697
Indonesia,2001,-64261
Indonesia,2002,-83985
Indonesia,2003,-97733
Indonesia,2004,-102669
Indonesia,2008,-108492
Indonesia,2009,-98211
Indonesia,2010,-77010
Indonesia,2011,-54051
Indonesia,2012,-38499
Indonesia,2013,-36670
Indonesia,2014,-37324
Indonesia,2015,-37991
Indonesia,2016,-38653
Indonesia,2017,-39282
Indonesia,2018,-39878
Indonesia,2019,-40567
Indonesia,2020,-24999
Indonesia,2021,-14992
Indonesia,2022,-49997
Indonesia,2023,-49997
Indonesia,2024,-49997
Indonesia,2025,-49997
"Iran, Islamic Rep.",2000,394594
"Iran, Islamic Rep.",2001,393336
"Iran, Islamic Rep.",2002,-568950
"Iran, Islamic Rep.",2003,370945
"Iran, Islamic Rep.",2004,369535
"Iran, Islamic Rep.",2008,90815
"Iran, Islamic Rep.",2009,99224
"Iran, Islamic Rep.",2010,127703
"Iran, Islamic Rep.",2011,-150029
"Iran, Islamic Rep.",2012,19635
"Iran, Islamic Rep.",2013,23351
"Iran, Islamic Rep.",2014,653255
"Iran, Islamic Rep.",2015,628310
"Iran, Islamic Rep.",2016,23759
"Iran, Islamic Rep.",2017,7709
"Iran, Islamic Rep.",2018,-29981
"Iran, Islamic Rep.",2019,-34571
"Iran, Islamic Rep.",2020,-156669
"Iran, Islamic Rep.",2021,28080
"Iran, Islamic Rep.",2022,-39998
"Iran, Islamic Rep.",2023,-39998
"Iran, Islamic Rep.",2024,-39998
"Iran, Islamic Rep.",2025,-39998
Iraq,2000,87624
Iraq,2001,14451
Iraq,2002,133839
Iraq,2003,-27236
Iraq,2004,69948
Iraq,2008,406488
Iraq,2009,120311
Iraq,2010,107297
Iraq,2011,281089
Iraq,2012,767449
Iraq,2013,491588
Iraq,2014,10514
Iraq,2015,-19490
Iraq,2016,-75580
Iraq,2017,-9899
Iraq,2018,6660
Iraq,2019,-29880
Iraq,2020,71539
Iraq,2021,-60097
Iraq,2022,-6000
Iraq,2023,-6000
Iraq,2024,-6000
Iraq,2025,-6000
Ireland,2000,31230
Ireland,2001,39480
Ireland,2002,34478
Ireland,2003,32763
Ireland,2004,49526
Ireland,2008,19349
Ireland,2009,-18556
Ireland,2010,-27110
Ireland,2011,-26351
Ireland,2012,-22002
Ireland,2013,-12015
Ireland,2014,714
Ireland,2015,13130
Ireland,2016,18978
Ireland,2017,29200
Ireland,2018,33647
Ireland,2019,29113
Ireland,2020,15320
Ireland,2021,15320
Ireland,2022,9999
Ireland,2023,9999
Ireland,2024,9999
Ireland,2025,9999
Isle of Man,2000,978
Isle of Man,2001,847
Isle of Man,2002,779
Isle of Man,2003,784
Isle of Man,2004,731
Isle of Man,2008,748
Isle of Man,2009,676
Isle of Man,2010,663
Isle of Man,2011,7
Isle of Man,2012,-244
Isle of Man,2013,-276
Isle of Man,2014,-276
Isle of Man,2015,-231
Isle of Man,2016,107
Isle of Man,2017,275
Isle of Man,2018,272
Isle of Man,2019,239
Isle of Man,2020,235
Isle of Man,2021,517
Isle of Man,2022,340
Isle of Man,2023,340
Isle of Man,2024,340
Isle of Man,2025,340
Israel,2000,27257
Israel,2001,23407
Israel,2002,20672
Israel,2003,17619
Israel,2004,15542
Israel,2008,9587
Israel,2009,7978
Israel,2010,9580
Israel,2011,9605
Israel,2012,9909
Israel,2013,10650
Israel,2014,10836
Israel,2015,12049
Israel,2016,13263
Israel,2017,14518
Israel,2018,15615
