country,year,inflation
Denmark,2013,0.5
Denmark,2014,0.4
Denmark,2015,0.2
Denmark,2016,0
Denmark,2017,1.1
Denmark,2018,0.7
Denmark,2019,0.7
Denmark,2020,0.3
Denmark,2021,1.9
Denmark,2022,8.5
Denmark,2023,4.1
Denmark,2024,2.8
Denmark,2025,2.1
Denmark,2026,2.1
Denmark,2027,2
Denmark,2028,2
Djibouti,1980,no data
Djibouti,1981,no data
Djibouti,1982,no data
Djibouti,1983,no data
Djibouti,1984,no data
Djibouti,1985,no data
Djibouti,1986,no data
Djibouti,1987,no data
Djibouti,1988,no data
Djibouti,1989,no data
Djibouti,1990,no data
Djibouti,1991,6.8
Djibouti,1992,3.4
Djibouti,1993,4.4
Djibouti,1994,6.5
Djibouti,1995,4.9
Djibouti,1996,3.5
Djibouti,1997,2.5
Djibouti,1998,2.2
Djibouti,1999,-0.4
Djibouti,2000,1.2
Djibouti,2001,1.9
Djibouti,2002,1.4
Djibouti,2003,1.6
Djibouti,2004,2.4
Djibouti,2005,3.3
Djibouti,2006,3.5
Djibouti,2007,5.9
Djibouti,2008,8.7
Djibouti,2009,5.6
Djibouti,2010,2.5
Djibouti,2011,5.2
Djibouti,2012,4.2
Djibouti,2013,1.1
Djibouti,2014,1.3
Djibouti,2015,-0.8
Djibouti,2016,2.7
Djibouti,2017,0.6
Djibouti,2018,0.1
Djibouti,2019,3.3
Djibouti,2020,1.8
Djibouti,2021,1.2
Djibouti,2022,5.2
Djibouti,2023,1.2
Djibouti,2024,1.8
Djibouti,2025,2.5
Djibouti,2026,2.5
Djibouti,2027,2.5
Djibouti,2028,2.5
Dominica,1980,23.9
Dominica,1981,13.3
Dominica,1982,4.4
Dominica,1983,4.2
Dominica,1984,2.1
Dominica,1985,2.1
Dominica,1986,3
Dominica,1987,4.8
Dominica,1988,2.3
Dominica,1989,7.7
Dominica,1990,3.2
Dominica,1991,5.6
Dominica,1992,5.3
Dominica,1993,1.6
Dominica,1994,0
Dominica,1995,1.3
Dominica,1996,1.7
Dominica,1997,2.4
Dominica,1998,1
Dominica,1999,1.2
Dominica,2000,0.8
Dominica,2001,1.6
Dominica,2002,0.2
Dominica,2003,1.5
Dominica,2004,2.4
Dominica,2005,1.7
Dominica,2006,2.6
Dominica,2007,3.2
Dominica,2008,6.4
Dominica,2009,0
Dominica,2010,2.8
Dominica,2011,1.1
Dominica,2012,1.4
Dominica,2013,0
Dominica,2014,0.8
Dominica,2015,-0.9
Dominica,2016,0.1
Dominica,2017,0.3
Dominica,2018,1
Dominica,2019,1.5
Dominica,2020,-0.7
Dominica,2021,1.6
Dominica,2022,6.8
Dominica,2023,6.2
Dominica,2024,2.8
Dominica,2025,2
Dominica,2026,2
Dominica,2027,2
Dominica,2028,2
Dominican Republic,1980,21.7
Dominican Republic,1981,7.5
Dominican Republic,1982,7.6
Dominican Republic,1983,5.6
Dominican Republic,1984,20.2
Dominican Republic,1985,45.3
Dominican Republic,1986,7.6
Dominican Republic,1987,13.6
Dominican Republic,1988,43.9
Dominican Republic,1989,40.7
Dominican Republic,1990,50.5
Dominican Republic,1991,47.1
Dominican Republic,1992,4.3
Dominican Republic,1993,5.3
Dominican Republic,1994,8.3
Dominican Republic,1995,12.5
Dominican Republic,1996,5.4
Dominican Republic,1997,8.3
Dominican Republic,1998,4.8
Dominican Republic,1999,6.5
Dominican Republic,2000,7.7
Dominican Republic,2001,8.9
Dominican Republic,2002,5.2
Dominican Republic,2003,27.4
Dominican Republic,2004,51.5
Dominican Republic,2005,4.2
Dominican Republic,2006,7.6
Dominican Republic,2007,6.1
Dominican Republic,2008,10.6
Dominican Republic,2009,1.4
Dominican Republic,2010,6.3
Dominican Republic,2011,8.5
Dominican Republic,2012,3.7
Dominican Republic,2013,4.8
Dominican Republic,2014,3
Dominican Republic,2015,0.8
Dominican Republic,2016,1.6
Dominican Republic,2017,3.3
Dominican Republic,2018,3.6
Dominican Republic,2019,1.8
Dominican Republic,2020,3.8
Dominican Republic,2021,8.2
Dominican Republic,2022,8.8
Dominican Republic,2023,4.9
Dominican Republic,2024,4.2
Dominican Republic,2025,4
Dominican Republic,2026,4
Dominican Republic,2027,4
Dominican Republic,2028,4
Ecuador,1980,13
Ecuador,1981,16.4
Ecuador,1982,16.3
Ecuador,1983,48.4
Ecuador,1984,31.2
Ecuador,1985,28
Ecuador,1986,23
Ecuador,1987,29.5
Ecuador,1988,58.2
Ecuador,1989,75.6
Ecuador,1990,48.5
Ecuador,1991,48.8
Ecuador,1992,54.3
Ecuador,1993,45
Ecuador,1994,27.4
Ecuador,1995,22.9
Ecuador,1996,24.4
Ecuador,1997,30.6
Ecuador,1998,36.1
Ecuador,1999,52.2
Ecuador,2000,96.1
Ecuador,2001,37.7
Ecuador,2002,12.5
Ecuador,2003,7.9
Ecuador,2004,2.7
Ecuador,2005,2.2
Ecuador,2006,3.3
Ecuador,2007,2.3
Ecuador,2008,8.4
Ecuador,2009,5.2
Ecuador,2010,3.6
Ecuador,2011,4.5
Ecuador,2012,5.1
Ecuador,2013,2.7
Ecuador,2014,3.6
Ecuador,2015,4
Ecuador,2016,1.7
Ecuador,2017,0.4
Ecuador,2018,-0.2
Ecuador,2019,0.3
Ecuador,2020,-0.3
Ecuador,2021,0.1
Ecuador,2022,3.5
Ecuador,2023,2.3
Ecuador,2024,1.8
Ecuador,2025,1.5
Ecuador,2026,1.5
Ecuador,2027,1.5
Ecuador,2028,1.5
Egypt,1980,20.5
Egypt,1981,10.4
Egypt,1982,14.9
Egypt,1983,16
Egypt,1984,17.1
Egypt,1985,12.1
Egypt,1986,23.9
Egypt,1987,25.2
Egypt,1988,15.2
Egypt,1989,20.1
Egypt,1990,21.2
Egypt,1991,14.7
Egypt,1992,21.1
Egypt,1993,11
Egypt,1994,9
Egypt,1995,9.4
Egypt,1996,7.1
Egypt,1997,6.2
Egypt,1998,5
Egypt,1999,3.7
Egypt,2000,2.8
Egypt,2001,2.4
Egypt,2002,2.3
Egypt,2003,3.4
Egypt,2004,8.2
Egypt,2005,8.7
Egypt,2006,4.3
Egypt,2007,10.9
Egypt,2008,11.7
Egypt,2009,16.2
Egypt,2010,11.7
Egypt,2011,11.1
Egypt,2012,8.7
Egypt,2013,6.9
Egypt,2014,10.1
Egypt,2015,11
Egypt,2016,10.2
Egypt,2017,23.5
Egypt,2018,20.9
Egypt,2019,13.9
Egypt,2020,5.7
Egypt,2021,4.5
Egypt,2022,8.5
Egypt,2023,23.5
Egypt,2024,32.2
Egypt,2025,19.9
Egypt,2026,13.8
Egypt,2027,11.5
Egypt,2028,9.5
El Salvador,1980,17.4
El Salvador,1981,14.8
El Salvador,1982,11.7
El Salvador,1983,13.1
El Salvador,1984,11.7
El Salvador,1985,22.3
El Salvador,1986,31.9
El Salvador,1987,24.8
El Salvador,1988,19.8
El Salvador,1989,17.7
El Salvador,1990,28.3
El Salvador,1991,14.4
El Salvador,1992,11.2
El Salvador,1993,18.5
El Salvador,1994,10.6
El Salvador,1995,10
El Salvador,1996,9.8
El Salvador,1997,4.5
El Salvador,1998,2.5
El Salvador,1999,0.5
El Salvador,2000,2.3
El Salvador,2001,3.7
El Salvador,2002,1.9
El Salvador,2003,2.1
El Salvador,2004,4.5
El Salvador,2005,4.7
El Salvador,2006,4
El Salvador,2007,4.6
El Salvador,2008,7.3
El Salvador,2009,0.5
El Salvador,2010,1.2
El Salvador,2011,5.1
El Salvador,2012,1.7
El Salvador,2013,0.8
El Salvador,2014,1.1
El Salvador,2015,-0.7
El Salvador,2016,0.6
El Salvador,2017,1
El Salvador,2018,1.1
El Salvador,2019,0.1
El Salvador,2020,-0.4
El Salvador,2021,3.5
El Salvador,2022,7.2
El Salvador,2023,4.4
El Salvador,2024,2.4
El Salvador,2025,1.8
El Salvador,2026,1.9
El Salvador,2027,2
El Salvador,2028,2
Equatorial Guinea,1980,0
Equatorial Guinea,1981,16.7
Equatorial Guinea,1982,38.3
Equatorial Guinea,1983,60.1
Equatorial Guinea,1984,59.5
Equatorial Guinea,1985,84
Equatorial Guinea,1986,-17.6
Equatorial Guinea,1987,-13.2
Equatorial Guinea,1988,2.5
Equatorial Guinea,1989,6.1
Equatorial Guinea,1990,0.9
Equatorial Guinea,1991,-3.4
Equatorial Guinea,1992,-4.3
Equatorial Guinea,1993,5.5
Equatorial Guinea,1994,31.8
Equatorial Guinea,1995,19.9
Equatorial Guinea,1996,4.5
Equatorial Guinea,1997,3
Equatorial Guinea,1998,7.9
Equatorial Guinea,1999,0.4
Equatorial Guinea,2000,4.8
Equatorial Guinea,2001,8.7
Equatorial Guinea,2002,7.6
Equatorial Guinea,2003,7.3
Equatorial Guinea,2004,4.2
Equatorial Guinea,2005,5.6
Equatorial Guinea,2006,4.5
Equatorial Guinea,2007,2.8
Equatorial Guinea,2008,4.7
Equatorial Guinea,2009,5.7
Equatorial Guinea,2010,5.3
Equatorial Guinea,2011,4.8
Equatorial Guinea,2012,3.4
Equatorial Guinea,2013,3.2
Equatorial Guinea,2014,4.3
Equatorial Guinea,2015,1.7
Equatorial Guinea,2016,1.4
Equatorial Guinea,2017,0.7
Equatorial Guinea,2018,1.3
Equatorial Guinea,2019,1.2
Equatorial Guinea,2020,4.8
Equatorial Guinea,2021,-0.1
Equatorial Guinea,2022,4.9
Equatorial Guinea,2023,2.4
Equatorial Guinea,2024,4
Equatorial Guinea,2025,1.3
Equatorial Guinea,2026,2.5
Equatorial Guinea,2027,2.2
Equatorial Guinea,2028,2
Eritrea,1980,no data
Eritrea,1981,no data
Eritrea,1982,no data
Eritrea,1983,no data
Eritrea,1984,no data
Eritrea,1985,no data
Eritrea,1986,no data
Eritrea,1987,no data
Eritrea,1988,no data
Eritrea,1989,no data
Eritrea,1990,no data
Eritrea,1991,no data
Eritrea,1992,no data
Eritrea,1993,4.8
Eritrea,1994,13.1
Eritrea,1995,12
Eritrea,1996,10.3
Eritrea,1997,3.7
Eritrea,1998,9.5
Eritrea,1999,8.4
Eritrea,2000,19.9
Eritrea,2001,14.6
Eritrea,2002,16.9
Eritrea,2003,22.7
Eritrea,2004,25.1
Eritrea,2005,12.5
Eritrea,2006,7.7
Eritrea,2007,9.4
Eritrea,2008,22.2
Eritrea,2009,33.9
Eritrea,2010,10.3
Eritrea,2011,5.9
Eritrea,2012,6
Eritrea,2013,6.3
Eritrea,2014,8.4
Eritrea,2015,28.5
Eritrea,2016,-5.6
Eritrea,2017,-13.3
Eritrea,2018,-14.4
Eritrea,2019,1.3
Eritrea,2020,no data
Eritrea,2021,no data
Eritrea,2022,no data
Eritrea,2023,no data
Eritrea,2024,no data
Eritrea,2025,no data
Eritrea,2026,no data
Eritrea,2027,no data
Eritrea,2028,no data
Estonia,1980,no data
Estonia,1981,no data
Estonia,1982,no data
Estonia,1983,no data
Estonia,1984,no data
Estonia,1985,no data
Estonia,1986,no data
Estonia,1987,no data
Estonia,1988,no data
Estonia,1989,no data
Estonia,1990,no data
Estonia,1991,no data
Estonia,1992,no data
Estonia,1993,no data
Estonia,1994,47.7
Estonia,1995,29
Estonia,1996,19.7
Estonia,1997,9.3
Estonia,1998,8.8
Estonia,1999,3.1
Estonia,2000,3.9
Estonia,2001,5.6
Estonia,2002,3.6
Estonia,2003,1.4
Estonia,2004,3
Estonia,2005,4.1
Estonia,2006,4.4
Estonia,2007,6.7
Estonia,2008,10.6
Estonia,2009,0.2
Estonia,2010,2.7
Estonia,2011,5.1
Estonia,2012,4.2
Estonia,2013,3.2
Estonia,2014,0.5
Estonia,2015,0.1
Estonia,2016,0.8
Estonia,2017,3.7
Estonia,2018,3.4
Estonia,2019,2.3
Estonia,2020,-0.6
Estonia,2021,4.5
Estonia,2022,19.4
Estonia,2023,10
Estonia,2024,3.8
Estonia,2025,3.2
Estonia,2026,2.8
Estonia,2027,2.5
Estonia,2028,2.5
Eswatini,1980,18.2
Eswatini,1981,20.1
Eswatini,1982,10.8
Eswatini,1983,11.6
Eswatini,1984,12.9
Eswatini,1985,20.5
Eswatini,1986,13.7
Eswatini,1987,13.4
Eswatini,1988,20.4
Eswatini,1989,7.5
Eswatini,1990,13.1
Eswatini,1991,8.9
Eswatini,1992,7.6
Eswatini,1993,12
Eswatini,1994,13.8
Eswatini,1995,12.3
Eswatini,1996,6.4
Eswatini,1997,7.9
Eswatini,1998,7.5
Eswatini,1999,5.9
Eswatini,2000,9.9
Eswatini,2001,7.5
Eswatini,2002,11.9
Eswatini,2003,7.3
Eswatini,2004,3.5
Eswatini,2005,4.9
Eswatini,2006,5.2
Eswatini,2007,8.1
Eswatini,2008,12.7
Eswatini,2009,7.4
Eswatini,2010,4.5
Eswatini,2011,6.1
Eswatini,2012,8.9
Eswatini,2013,5.6
Eswatini,2014,5.7
Eswatini,2015,5
Eswatini,2016,7.8
Eswatini,2017,6.2
Eswatini,2018,4.8
Eswatini,2019,2.6
Eswatini,2020,3.9
Eswatini,2021,3.7
Eswatini,2022,4.8
Eswatini,2023,5.5
Eswatini,2024,5
Eswatini,2025,4.3
Eswatini,2026,4
Eswatini,2027,4.3
Eswatini,2028,4.3
Ethiopia,1980,12.4
Ethiopia,1981,1.9
Ethiopia,1982,7.8
Ethiopia,1983,3.6
Ethiopia,1984,-0.3
Ethiopia,1985,18.4
Ethiopia,1986,5.5
Ethiopia,1987,-9.1
Ethiopia,1988,2.2
Ethiopia,1989,9.6
Ethiopia,1990,5.2
Ethiopia,1991,20.9
Ethiopia,1992,21
Ethiopia,1993,10
Ethiopia,1994,1.2
Ethiopia,1995,13.4
Ethiopia,1996,0.9
Ethiopia,1997,-6.4
Ethiopia,1998,3.6
Ethiopia,1999,7.9
Ethiopia,2000,0.7
Ethiopia,2001,-8.2
Ethiopia,2002,1.7
Ethiopia,2003,17.8
Ethiopia,2004,3.2
Ethiopia,2005,11.7
Ethiopia,2006,13.6
Ethiopia,2007,17.2
Ethiopia,2008,44.4
Ethiopia,2009,8.5
Ethiopia,2010,8.1
Ethiopia,2011,33.2
Ethiopia,2012,24.1
Ethiopia,2013,8.1
Ethiopia,2014,7.4
Ethiopia,2015,9.6
Ethiopia,2016,6.6
Ethiopia,2017,10.7
Ethiopia,2018,13.8
Ethiopia,2019,15.8
Ethiopia,2020,20.4
Ethiopia,2021,26.8
Ethiopia,2022,33.9
Ethiopia,2023,29.1
Ethiopia,2024,20.7
Ethiopia,2025,16.5
Ethiopia,2026,12.6
Ethiopia,2027,12.6
Ethiopia,2028,12.6
Fiji,1980,14.5
Fiji,1981,11.2
Fiji,1982,7
Fiji,1983,6.8
Fiji,1984,5.3
Fiji,1985,4.4
Fiji,1986,1.8
Fiji,1987,5.7
Fiji,1988,11.8
Fiji,1989,6.2
Fiji,1990,8.2
Fiji,1991,6.5
Fiji,1992,4.9
Fiji,1993,5.2
Fiji,1994,0.8
Fiji,1995,2.2
Fiji,1996,3
Fiji,1997,3.4
Fiji,1998,5.7
Fiji,1999,2
Fiji,2000,1.1
Fiji,2001,4.3
Fiji,2002,0.7
Fiji,2003,4.2
Fiji,2004,2.8
Fiji,2005,2.3
Fiji,2006,2.5
Fiji,2007,4.8
Fiji,2008,7.7
Fiji,2009,3.7
Fiji,2010,3.7
Fiji,2011,7.3
Fiji,2012,3.4
Fiji,2013,2.9
Fiji,2014,0.5
Fiji,2015,1.4
Fiji,2016,3.9
Fiji,2017,3.3
Fiji,2018,4.1
Fiji,2019,1.8
Fiji,2020,-2.6
Fiji,2021,0.2
Fiji,2022,4.3
Fiji,2023,3
Fiji,2024,3.5
Fiji,2025,2.6
Fiji,2026,2.8
Fiji,2027,3
Fiji,2028,3
Finland,1980,11.6
Finland,1981,12
Finland,1982,9.3
Finland,1983,8.4
Finland,1984,7
Finland,1985,5.8
Finland,1986,2.9
Finland,1987,4.1
Finland,1988,5.1
Finland,1989,6.6
Finland,1990,5
Finland,1991,4.5
Finland,1992,3.3
Finland,1993,3.3
Finland,1994,1.6
Finland,1995,0.4
Finland,1996,1.1
Finland,1997,1.2
Finland,1998,1.3
Finland,1999,1.3
Finland,2000,3
Finland,2001,2.7
Finland,2002,2
Finland,2003,1.3
Finland,2004,0.1
Finland,2005,0.8
Finland,2006,1.3
Finland,2007,1.6
Finland,2008,3.9
Finland,2009,1.6
Finland,2010,1.7
Finland,2011,3.3
Finland,2012,3.2
Finland,2013,2.2
Finland,2014,1.2
Finland,2015,-0.2
Finland,2016,0.4
Finland,2017,0.8
Finland,2018,1.2
Finland,2019,1.1
Finland,2020,0.4
Finland,2021,2.1
Finland,2022,7.2
Finland,2023,4.5
Finland,2024,1.9
Finland,2025,2
Finland,2026,2
Finland,2027,2
Finland,2028,2
France,1980,13.1
France,1981,13.3
France,1982,12
France,1983,9.5
France,1984,7.7
France,1985,5.8
France,1986,2.5
France,1987,3.3
France,1988,2.7
France,1989,6.6
France,1990,0.3
France,1991,3.4
France,1992,2.5
France,1993,2.2
France,1994,1.7
France,1995,1.8
France,1996,2.1
France,1997,1.3
France,1998,0.7
France,1999,0.6
France,2000,1.8
France,2001,1.8
France,2002,1.9
France,2003,2.2
France,2004,2.3
France,2005,1.9
France,2006,1.9
France,2007,1.6
France,2008,3.2
France,2009,0.1
France,2010,1.7
France,2011,2.3
France,2012,2.2
France,2013,1
France,2014,0.6
France,2015,0.1
France,2016,0.3
France,2017,1.2
France,2018,2.1
France,2019,1.3
France,2020,0.5
France,2021,2.1
France,2022,5.9
France,2023,5.6
France,2024,2.5
France,2025,2
France,2026,2
France,2027,1.8
France,2028,1.6
Gabon,1980,12.3
Gabon,1981,8.6
Gabon,1982,16.7
Gabon,1983,10.4
Gabon,1984,5.9
Gabon,1985,7.3
Gabon,1986,6.4
Gabon,1987,-1
Gabon,1988,-9.8
Gabon,1989,6.9
Gabon,1990,15.4
Gabon,1991,-9.8
Gabon,1992,-9.5
Gabon,1993,0.5
Gabon,1994,36.1
Gabon,1995,9.6
Gabon,1996,0.7
Gabon,1997,4
Gabon,1998,1.4
Gabon,1999,-1.9
Gabon,2000,0.5
Gabon,2001,2.1
Gabon,2002,0.2
Gabon,2003,2.1
Gabon,2004,0.4
Gabon,2005,1.2
Gabon,2006,-1.4
Gabon,2007,-1
Gabon,2008,5.3
Gabon,2009,1.9
Gabon,2010,1.4
Gabon,2011,1.3
Gabon,2012,2.7
Gabon,2013,0.5
Gabon,2014,4.5
Gabon,2015,-0.1
Gabon,2016,2.1
Gabon,2017,2.7
Gabon,2018,4.8
Gabon,2019,2
Gabon,2020,1.7
Gabon,2021,1.1
Gabon,2022,4.3
Gabon,2023,3.8
Gabon,2024,2.5
Gabon,2025,2.3
Gabon,2026,2.2
Gabon,2027,2.2
Gabon,2028,2.2
Gambia,1980,5
Gambia,1981,7.9
Gambia,1982,8.2
Gambia,1983,10.6
Gambia,1984,22.1
Gambia,1985,18.3
Gambia,1986,56.6
Gambia,1987,23.7
Gambia,1988,11.5
Gambia,1989,8.3
Gambia,1990,12.2
Gambia,1991,8.6
Gambia,1992,9.5
Gambia,1993,6.5
Gambia,1994,1.7
Gambia,1995,7
Gambia,1996,1.1
Gambia,1997,2.8
Gambia,1998,1.1
Gambia,1999,3.8
Gambia,2000,0.9
Gambia,2001,4.5
Gambia,2002,8.6
Gambia,2003,17
Gambia,2004,14.3
Gambia,2005,5
Gambia,2006,2.1
Gambia,2007,5.4
Gambia,2008,4.5
Gambia,2009,4.6
Gambia,2010,5
Gambia,2011,4.8
Gambia,2012,4.6
Gambia,2013,5.2
Gambia,2014,6.3
Gambia,2015,6.8
Gambia,2016,7.2
Gambia,2017,8
Gambia,2018,6.5
Gambia,2019,7.1
Gambia,2020,5.9
Gambia,2021,7.4
Gambia,2022,11.5
Gambia,2023,17
Gambia,2024,12.3
Gambia,2025,6.1
Gambia,2026,5
Gambia,2027,5
Gambia,2028,5
Georgia,1980,no data
Georgia,1981,no data
Georgia,1982,no data
Georgia,1983,no data
Georgia,1984,no data
Georgia,1985,no data
Georgia,1986,no data
Georgia,1987,no data
Georgia,1988,no data
Georgia,1989,no data
Georgia,1990,no data
Georgia,1991,no data
Georgia,1992,no data
Georgia,1993,no data
Georgia,1994,no data
Georgia,1995,no data
Georgia,1996,no data
Georgia,1997,7.2
Georgia,1998,3.6
Georgia,1999,19.1
Georgia,2000,4
Georgia,2001,4.7
Georgia,2002,5.6
Georgia,2003,4.8
Georgia,2004,5.7
Georgia,2005,8.2
Georgia,2006,9.2
Georgia,2007,9.2
Georgia,2008,10
Georgia,2009,1.7
Georgia,2010,7.1
Georgia,2011,8.5
Georgia,2012,-0.9
Georgia,2013,-0.5
Georgia,2014,3.1
Georgia,2015,4
Georgia,2016,2.1
Georgia,2017,6
Georgia,2018,2.6
Georgia,2019,4.9
Georgia,2020,5.2
Georgia,2021,9.6
Georgia,2022,11.9
Georgia,2023,2.4
Georgia,2024,2.7
Georgia,2025,3
Georgia,2026,3
Georgia,2027,3
Georgia,2028,3
Germany,1980,5.4
Germany,1981,6.3
Germany,1982,5.3
Germany,1983,3.3
Germany,1984,2.4
Germany,1985,2.1
Germany,1986,-0.1
Germany,1987,0.2
Germany,1988,1.3
Germany,1989,2.8
Germany,1990,2.7
Germany,1991,3.5
Germany,1992,5
Germany,1993,4.5
Germany,1994,2.7
Germany,1995,1.7
Germany,1996,1.3
Germany,1997,1.5
Germany,1998,0.6
Germany,1999,0.6
Germany,2000,1.4
Germany,2001,1.9
Germany,2002,1.3
Germany,2003,1.1
Germany,2004,1.8
Germany,2005,1.9
Germany,2006,1.8
Germany,2007,2.3
Germany,2008,2.8
Germany,2009,0.2
Germany,2010,1.1
Germany,2011,2.5
Germany,2012,2.2
Germany,2013,1.6
Germany,2014,0.8
Germany,2015,0.7
Germany,2016,0.4
Germany,2017,1.7
Germany,2018,1.9
Germany,2019,1.4
Germany,2020,0.4
Germany,2021,3.2
Germany,2022,8.7
Germany,2023,6.3
Germany,2024,3.5
Germany,2025,2.2
Germany,2026,2.1
Germany,2027,2
Germany,2028,2
Ghana,1980,50
Ghana,1981,116.5
Ghana,1982,22.5
Ghana,1983,122.2
Ghana,1984,40
Ghana,1985,10.3
Ghana,1986,24.5
Ghana,1987,39.8
Ghana,1988,31.4
Ghana,1989,25.2
Ghana,1990,37.2
Ghana,1991,18.1
Ghana,1992,10
Ghana,1993,24.9
Ghana,1994,24.9
Ghana,1995,59.3
Ghana,1996,44.5
Ghana,1997,24.8
Ghana,1998,19.2
Ghana,1999,12.5
Ghana,2000,25.1
Ghana,2001,32.9
Ghana,2002,14.8
Ghana,2003,26.6
Ghana,2004,12.7
Ghana,2005,15.1
Ghana,2006,11.7
Ghana,2007,10.7
Ghana,2008,16.5
Ghana,2009,13.1
Ghana,2010,6.7
Ghana,2011,7.7
Ghana,2012,7.1
Ghana,2013,11.7
Ghana,2014,15.5
Ghana,2015,17.2
Ghana,2016,17.5
Ghana,2017,12.4
Ghana,2018,9.8
Ghana,2019,7.1
Ghana,2020,9.9
Ghana,2021,10
Ghana,2022,31.9
Ghana,2023,42.2
Ghana,2024,23.2
Ghana,2025,11.5
Ghana,2026,8
Ghana,2027,8
Ghana,2028,8
Greece,1980,24.9
Greece,1981,24.5
Greece,1982,21.1
Greece,1983,20.2
Greece,1984,18.5
Greece,1985,19.3
Greece,1986,23
Greece,1987,16.4
Greece,1988,13.5
Greece,1989,13.7
Greece,1990,20.4
Greece,1991,19.5
Greece,1992,15.9
Greece,1993,14.4
Greece,1994,10.9
Greece,1995,8.8
Greece,1996,7.9
Greece,1997,5.4
Greece,1998,4.5
Greece,1999,2.1
Greece,2000,2.9
Greece,2001,3.6
Greece,2002,3.9
Greece,2003,3.4
Greece,2004,3
Greece,2005,3.5
Greece,2006,3.3
Greece,2007,3
Greece,2008,4.2
Greece,2009,1.3
Greece,2010,4.7
Greece,2011,3.1
Greece,2012,1
Greece,2013,-0.9
Greece,2014,-1.4
Greece,2015,-1.1
Greece,2016,0
Greece,2017,1.1
Greece,2018,0.8
Greece,2019,0.5
Greece,2020,-1.3
Greece,2021,0.6
Greece,2022,9.3
Greece,2023,4.1
Greece,2024,2.8
Greece,2025,2.2
Greece,2026,2
Greece,2027,1.9
Greece,2028,1.9
Grenada,1980,21.8
Grenada,1981,18.8
Grenada,1982,7.8
Grenada,1983,6.1
Grenada,1984,5.7
Grenada,1985,2.5
Grenada,1986,0.6
Grenada,1987,-0.9
Grenada,1988,4
Grenada,1989,5.6
Grenada,1990,2.7
Grenada,1991,2.6
Grenada,1992,3.8
Grenada,1993,2.8
Grenada,1994,6.4
Grenada,1995,3
Grenada,1996,2
Grenada,1997,1.2
Grenada,1998,1.4
Grenada,1999,0.6
Grenada,2000,2.1
Grenada,2001,1.7
Grenada,2002,1.1
Grenada,2003,2.2
Grenada,2004,2.3
Grenada,2005,3.5
Grenada,2006,4.3
Grenada,2007,3.9
Grenada,2008,8
Grenada,2009,-0.3
Grenada,2010,3.4
Grenada,2011,3
Grenada,2012,2.4
Grenada,2013,0
Grenada,2014,-1
Grenada,2015,-0.6
Grenada,2016,1.7
Grenada,2017,0.9
Grenada,2018,0.8
Grenada,2019,0.6
Grenada,2020,-0.7
Grenada,2021,1.2
Grenada,2022,2.6
Grenada,2023,3.6
Grenada,2024,2.5
Grenada,2025,2
Grenada,2026,2
Grenada,2027,2
Grenada,2028,2
Guatemala,1980,10.7
Guatemala,1981,11.4
Guatemala,1982,4.9
Guatemala,1983,6.7
Guatemala,1984,3.2
Guatemala,1985,19.2
Guatemala,1986,32.8
Guatemala,1987,10.8
Guatemala,1988,10.3
Guatemala,1989,13
Guatemala,1990,38
Guatemala,1991,35.1
Guatemala,1992,10.2
Guatemala,1993,13.4
Guatemala,1994,12.5
Guatemala,1995,8.4
Guatemala,1996,11.1
Guatemala,1997,9.2
Guatemala,1998,6.6
Guatemala,1999,5.2
Guatemala,2000,6
Guatemala,2001,7.3
Guatemala,2002,8.1
Guatemala,2003,5.6
Guatemala,2004,7.6
Guatemala,2005,9.1
Guatemala,2006,6.6
Guatemala,2007,6.8
Guatemala,2008,11.4
Guatemala,2009,1.9
Guatemala,2010,3.9
Guatemala,2011,6.2
Guatemala,2012,3.8
Guatemala,2013,4.3
Guatemala,2014,3.4
Guatemala,2015,2.4
Guatemala,2016,4.4
Guatemala,2017,4.4
Guatemala,2018,3.8
Guatemala,2019,3.7
Guatemala,2020,3.2
Guatemala,2021,4.3
Guatemala,2022,6.9
Guatemala,2023,6.3
Guatemala,2024,5.5
Guatemala,2025,4.1
Guatemala,2026,4
Guatemala,2027,4
Guatemala,2028,4
Guinea,1980,40
Guinea,1981,35
Guinea,1982,29.9
Guinea,1983,30.3
Guinea,1984,26
Guinea,1985,19
Guinea,1986,64.7
Guinea,1987,36.9
Guinea,1988,27.3
Guinea,1989,28.3
Guinea,1990,25.7
Guinea,1991,19.7
Guinea,1992,16.6
Guinea,1993,7.1
Guinea,1994,4.2
Guinea,1995,5.6
Guinea,1996,3
Guinea,1997,1.9
Guinea,1998,5.1
Guinea,1999,4.6
Guinea,2000,6.8
Guinea,2001,5.4
Guinea,2002,3
Guinea,2003,11
Guinea,2004,17.5
Guinea,2005,31.4
Guinea,2006,34.7
Guinea,2007,22.9
Guinea,2008,18.4
Guinea,2009,4.7
Guinea,2010,15.5
Guinea,2011,21.4
Guinea,2012,15.2
Guinea,2013,11.9
Guinea,2014,9.7
Guinea,2015,8.2
Guinea,2016,8.2
Guinea,2017,8.9
Guinea,2018,9.8
Guinea,2019,9.5
Guinea,2020,10.6
Guinea,2021,12.6
Guinea,2022,10.5
Guinea,2023,8.3
Guinea,2024,7.9
Guinea,2025,7.7
Guinea,2026,7.5
Guinea,2027,7.5
Guinea,2028,7.5
Guinea-Bissau,1980,64.8
Guinea-Bissau,1981,41.9
Guinea-Bissau,1982,16.5
