country,year,unemployment
Equatorial Guinea,2014,8.097
Equatorial Guinea,2015,8.205
Equatorial Guinea,2016,8.227
Equatorial Guinea,2017,8.263
Equatorial Guinea,2018,8.2
Equatorial Guinea,2019,8.277
Equatorial Guinea,2020,9.295
Equatorial Guinea,2021,9.147
Equatorial Guinea,2022,8.689
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,5.313
Eritrea,1992,5.428
Eritrea,1993,5.465
Eritrea,1994,5.49
Eritrea,1995,5.378
Eritrea,1996,5.358
Eritrea,1997,5.492
Eritrea,1998,5.552
Eritrea,1999,5.606
Eritrea,2000,5.616
Eritrea,2001,5.666
Eritrea,2002,5.693
Eritrea,2003,5.677
Eritrea,2004,5.591
Eritrea,2005,5.623
Eritrea,2006,5.639
Eritrea,2007,5.652
Eritrea,2008,5.596
Eritrea,2009,5.645
Eritrea,2010,5.892
Eritrea,2011,5.782
Eritrea,2012,5.693
Eritrea,2013,5.63
Eritrea,2014,5.678
Eritrea,2015,5.797
Eritrea,2016,5.807
Eritrea,2017,5.807
Eritrea,2018,5.697
Eritrea,2019,5.704
Eritrea,2020,7.28
Eritrea,2021,6.802
Eritrea,2022,6.618
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,1.47
Estonia,1992,3.68
Estonia,1993,6.54
Estonia,1994,7.56
Estonia,1995,9.66
Estonia,1996,9.92
Estonia,1997,10.37
Estonia,1998,9.51
Estonia,1999,11.57
Estonia,2000,13.36
Estonia,2001,13.13
Estonia,2002,10.03
Estonia,2003,11.29
Estonia,2004,10.25
Estonia,2005,8.03
Estonia,2006,5.91
Estonia,2007,4.59
Estonia,2008,5.45
Estonia,2009,13.55
Estonia,2010,16.71
Estonia,2011,12.33
Estonia,2012,10.02
Estonia,2013,8.63
Estonia,2014,7.35
Estonia,2015,6.41
Estonia,2016,6.88
Estonia,2017,5.81
Estonia,2018,5.41
Estonia,2019,4.51
Estonia,2020,6.96
Estonia,2021,6.18
Estonia,2022,5.851
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,21.901
Eswatini,1992,21.818
Eswatini,1993,21.772
Eswatini,1994,21.747
Eswatini,1995,21.65
Eswatini,1996,22.078
Eswatini,1997,22.5
Eswatini,1998,23.092
Eswatini,1999,23.663
Eswatini,2000,24.271
Eswatini,2001,24.868
Eswatini,2002,25.36
Eswatini,2003,25.95
Eswatini,2004,26.533
Eswatini,2005,27.044
Eswatini,2006,27.619
Eswatini,2007,28.24
Eswatini,2008,27.72
Eswatini,2009,27.074
Eswatini,2010,26.39
Eswatini,2011,25.811
Eswatini,2012,25.106
Eswatini,2013,24.524
Eswatini,2014,23.973
Eswatini,2015,23.317
Eswatini,2016,22.72
Eswatini,2017,22.731
Eswatini,2018,22.756
Eswatini,2019,22.782
Eswatini,2020,25.08
Eswatini,2021,24.56
Eswatini,2022,24.389
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,3.132
Ethiopia,1992,3.155
Ethiopia,1993,3.023
Ethiopia,1994,3.1
Ethiopia,1995,3.205
Ethiopia,1996,3.285
Ethiopia,1997,3.475
Ethiopia,1998,3.652
Ethiopia,1999,3.71
Ethiopia,2000,3.508
Ethiopia,2001,3.298
Ethiopia,2002,3.149
Ethiopia,2003,2.975
Ethiopia,2004,2.683
Ethiopia,2005,2.5
Ethiopia,2006,2.472
Ethiopia,2007,2.436
Ethiopia,2008,2.408
Ethiopia,2009,2.387
Ethiopia,2010,2.336
Ethiopia,2011,2.311
Ethiopia,2012,2.292
Ethiopia,2013,2.25
Ethiopia,2014,2.412
Ethiopia,2015,2.573
Ethiopia,2016,2.735
Ethiopia,2017,2.896
Ethiopia,2018,3.058
Ethiopia,2019,3.219
Ethiopia,2020,4.126
Ethiopia,2021,3.93
Ethiopia,2022,4.018
Euro area,1960,
Euro area,1961,
Euro area,1962,
Euro area,1963,
Euro area,1964,
Euro area,1965,
Euro area,1966,
Euro area,1967,
Euro area,1968,
Euro area,1969,
Euro area,1970,
Euro area,1971,
Euro area,1972,
Euro area,1973,
Euro area,1974,
Euro area,1975,
Euro area,1976,
Euro area,1977,
Euro area,1978,
Euro area,1979,
Euro area,1980,
Euro area,1981,
Euro area,1982,
Euro area,1983,
Euro area,1984,
Euro area,1985,
Euro area,1986,
Euro area,1987,
Euro area,1988,
Euro area,1989,
Euro area,1990,
Euro area,1991,8.273798084
Euro area,1992,8.882322791
Euro area,1993,10.67209157
Euro area,1994,11.75974414
Euro area,1995,11.43647703
Euro area,1996,11.66312058
Euro area,1997,11.65979171
Euro area,1998,11.19108562
Euro area,1999,10.43778147
Euro area,2000,9.427740802
Euro area,2001,8.348106142
Euro area,2002,8.611402734
Euro area,2003,8.951122066
Euro area,2004,9.236463731
Euro area,2005,9.016801455
Euro area,2006,8.310566462
Euro area,2007,7.434041618
Euro area,2008,7.479709863
Euro area,2009,9.533409316
Euro area,2010,10.06196033
Euro area,2011,10.09922276
Euro area,2012,11.27429732
Euro area,2013,11.90934761
Euro area,2014,11.58426395
Euro area,2015,10.82533184
Euro area,2016,9.996105036
Euro area,2017,9.033082143
Euro area,2018,8.156872801
Euro area,2019,7.522523889
Euro area,2020,7.844200475
Euro area,2021,7.704372928
Euro area,2022,6.719189091
Europe & Central Asia,1960,
Europe & Central Asia,1961,
Europe & Central Asia,1962,
Europe & Central Asia,1963,
Europe & Central Asia,1964,
Europe & Central Asia,1965,
Europe & Central Asia,1966,
Europe & Central Asia,1967,
Europe & Central Asia,1968,
Europe & Central Asia,1969,
Europe & Central Asia,1970,
Europe & Central Asia,1971,
Europe & Central Asia,1972,
Europe & Central Asia,1973,
Europe & Central Asia,1974,
Europe & Central Asia,1975,
Europe & Central Asia,1976,
Europe & Central Asia,1977,
Europe & Central Asia,1978,
Europe & Central Asia,1979,
Europe & Central Asia,1980,
Europe & Central Asia,1981,
Europe & Central Asia,1982,
Europe & Central Asia,1983,
Europe & Central Asia,1984,
Europe & Central Asia,1985,
Europe & Central Asia,1986,
Europe & Central Asia,1987,
Europe & Central Asia,1988,
Europe & Central Asia,1989,
Europe & Central Asia,1990,
Europe & Central Asia,1991,6.933583628
Europe & Central Asia,1992,7.50314728
Europe & Central Asia,1993,8.661468892
Europe & Central Asia,1994,9.660582349
Europe & Central Asia,1995,9.937434766
Europe & Central Asia,1996,10.28684872
Europe & Central Asia,1997,10.51864746
Europe & Central Asia,1998,10.69429098
Europe & Central Asia,1999,10.60817383
Europe & Central Asia,2000,9.791299674
Europe & Central Asia,2001,9.084218264
Europe & Central Asia,2002,9.091584121
Europe & Central Asia,2003,9.112590439
Europe & Central Asia,2004,9.101938487
Europe & Central Asia,2005,8.721370322
Europe & Central Asia,2006,8.077952924
Europe & Central Asia,2007,7.162123076
Europe & Central Asia,2008,7.069239004
Europe & Central Asia,2009,8.896363795
Europe & Central Asia,2010,8.976221432
Europe & Central Asia,2011,8.719050657
Europe & Central Asia,2012,8.929884631
Europe & Central Asia,2013,9.166614407
Europe & Central Asia,2014,8.923209575
Europe & Central Asia,2015,8.525489137
Europe & Central Asia,2016,8.058713962
Europe & Central Asia,2017,7.453437542
Europe & Central Asia,2018,6.869321285
Europe & Central Asia,2019,6.64345037
Europe & Central Asia,2020,7.077426468
Europe & Central Asia,2021,6.9091061
Europe & Central Asia,2022,6.267068773
Europe & Central Asia (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1991,5.994250514
Europe & Central Asia (IDA & IBRD countries),1992,6.389349066
Europe & Central Asia (IDA & IBRD countries),1993,7.081745574
Europe & Central Asia (IDA & IBRD countries),1994,8.443463046
Europe & Central Asia (IDA & IBRD countries),1995,9.424697789
Europe & Central Asia (IDA & IBRD countries),1996,10.02452717
Europe & Central Asia (IDA & IBRD countries),1997,10.66807546
Europe & Central Asia (IDA & IBRD countries),1998,11.5280376
Europe & Central Asia (IDA & IBRD countries),1999,11.94313172
Europe & Central Asia (IDA & IBRD countries),2000,11.19877054
Europe & Central Asia (IDA & IBRD countries),2001,10.78401233
Europe & Central Asia (IDA & IBRD countries),2002,10.56822965
Europe & Central Asia (IDA & IBRD countries),2003,10.32258761
Europe & Central Asia (IDA & IBRD countries),2004,10.06832778
Europe & Central Asia (IDA & IBRD countries),2005,9.398520031
Europe & Central Asia (IDA & IBRD countries),2006,8.598916992
Europe & Central Asia (IDA & IBRD countries),2007,7.501797367
Europe & Central Asia (IDA & IBRD countries),2008,7.237304035
Europe & Central Asia (IDA & IBRD countries),2009,8.867274956
Europe & Central Asia (IDA & IBRD countries),2010,8.487857542
Europe & Central Asia (IDA & IBRD countries),2011,7.947767602
Europe & Central Asia (IDA & IBRD countries),2012,7.472891819
Europe & Central Asia (IDA & IBRD countries),2013,7.539570051
Europe & Central Asia (IDA & IBRD countries),2014,7.606511069
Europe & Central Asia (IDA & IBRD countries),2015,7.576477462
Europe & Central Asia (IDA & IBRD countries),2016,7.41216325
Europe & Central Asia (IDA & IBRD countries),2017,7.059054838
Europe & Central Asia (IDA & IBRD countries),2018,6.644558716
Europe & Central Asia (IDA & IBRD countries),2019,6.72767675
Europe & Central Asia (IDA & IBRD countries),2020,7.163663981
Europe & Central Asia (IDA & IBRD countries),2021,6.844330309
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1991,5.028298764
Europe & Central Asia (excluding high income),1992,5.415247482
Europe & Central Asia (excluding high income),1993,6.145370042
Europe & Central Asia (excluding high income),1994,7.742932093
Europe & Central Asia (excluding high income),1995,9.060703572
Europe & Central Asia (excluding high income),1996,9.979927436
Europe & Central Asia (excluding high income),1997,11.03063702
Europe & Central Asia (excluding high income),1998,12.13362404
Europe & Central Asia (excluding high income),1999,12.29397153
Europe & Central Asia (excluding high income),2000,10.90312402
Europe & Central Asia (excluding high income),2001,10.20908106
Europe & Central Asia (excluding high income),2002,9.696103622
Europe & Central Asia (excluding high income),2003,9.54398133
Europe & Central Asia (excluding high income),2004,9.234825407
Europe & Central Asia (excluding high income),2005,8.617142563
Europe & Central Asia (excluding high income),2006,8.108900812
Europe & Central Asia (excluding high income),2007,7.322548026
Europe & Central Asia (excluding high income),2008,7.314093293
Europe & Central Asia (excluding high income),2009,9.043539636
Europe & Central Asia (excluding high income),2010,8.416263962
Europe & Central Asia (excluding high income),2011,7.753574571
Europe & Central Asia (excluding high income),2012,7.149645972
Europe & Central Asia (excluding high income),2013,7.175459721
Europe & Central Asia (excluding high income),2014,7.403618006
Europe & Central Asia (excluding high income),2015,7.532516923
Europe & Central Asia (excluding high income),2016,7.555312477
Europe & Central Asia (excluding high income),2017,7.342057356
Europe & Central Asia (excluding high income),2018,7.028235513
Europe & Central Asia (excluding high income),2019,7.212846495
Europe & Central Asia (excluding high income),2020,7.673194022
Europe & Central Asia (excluding high income),2021,7.248437535
Europe & Central Asia (excluding high income),2022,
European Union,1960,
European Union,1961,
European Union,1962,
European Union,1963,
European Union,1964,
European Union,1965,
European Union,1966,
European Union,1967,
European Union,1968,
European Union,1969,
European Union,1970,
European Union,1971,
European Union,1972,
European Union,1973,
European Union,1974,
European Union,1975,
European Union,1976,
European Union,1977,
European Union,1978,
European Union,1979,
European Union,1980,
European Union,1981,
European Union,1982,
European Union,1983,
European Union,1984,
European Union,1985,
European Union,1986,
European Union,1987,
European Union,1988,
European Union,1989,
European Union,1990,
European Union,1991,8.518164896
European Union,1992,9.219989669
European Union,1993,10.81521171
European Union,1994,11.50168913
European Union,1995,11.0599384
European Union,1996,11.09398358
European Union,1997,10.87056808
European Union,1998,10.44214002
European Union,1999,10.18041688
European Union,2000,9.830654814
European Union,2001,9.196404147
European Union,2002,9.538562597
European Union,2003,9.639374623
European Union,2004,9.874627612
European Union,2005,9.566711957
European Union,2006,8.622361679
European Union,2007,7.447038993
European Union,2008,7.201691349
European Union,2009,9.121364529
European Union,2010,9.794718506
European Union,2011,9.831281642
European Union,2012,10.7978827
European Union,2013,11.31736953
European Union,2014,10.83641055
European Union,2015,10.01804378
European Union,2016,9.104986759
European Union,2017,8.123023859
European Union,2018,7.253803188
European Union,2019,6.679809779
European Union,2020,7.054818762
European Union,2021,7.00142829
European Union,2022,6.090948803
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,4.911
Fiji,1992,4.655
Fiji,1993,4.778
Fiji,1994,4.696
Fiji,1995,4.778
Fiji,1996,4.716
Fiji,1997,4.929
Fiji,1998,4.82
Fiji,1999,4.599
Fiji,2000,4.912
Fiji,2001,4.798
Fiji,2002,4.762
Fiji,2003,4.829
Fiji,2004,4.7
Fiji,2005,3.89
Fiji,2006,3.956
Fiji,2007,4.117
Fiji,2008,4.166
Fiji,2009,4.325
Fiji,2010,4.308
Fiji,2011,4.41
Fiji,2012,4.425
Fiji,2013,4.318
Fiji,2014,4.277
Fiji,2015,4.286
Fiji,2016,4.32
Fiji,2017,4.261
Fiji,2018,4.315
Fiji,2019,4.442
Fiji,2020,4.794
Fiji,2021,4.929
Fiji,2022,4.334
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,6.5
Finland,1992,11.6
Finland,1993,16.2
Finland,1994,16.43
Finland,1995,17.0
Finland,1996,15.57
Finland,1997,14.97
Finland,1998,13.21
Finland,1999,11.69
Finland,2000,11.13
Finland,2001,10.29
Finland,2002,10.42
Finland,2003,10.47
Finland,2004,10.36
Finland,2005,8.38
Finland,2006,7.72
Finland,2007,6.85
Finland,2008,6.37
Finland,2009,8.25
Finland,2010,8.39
Finland,2011,7.78
Finland,2012,7.69
Finland,2013,8.19
Finland,2014,8.66
Finland,2015,9.38
Finland,2016,8.82
Finland,2017,8.64
Finland,2018,7.36
Finland,2019,6.69
Finland,2020,7.76
Finland,2021,7.61
Finland,2022,6.801
Fragile and conflict affected situations,1960,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1991,4.443282448
Fragile and conflict affected situations,1992,4.380018069
Fragile and conflict affected situations,1993,4.368180404
Fragile and conflict affected situations,1994,4.485439514
Fragile and conflict affected situations,1995,5.020541518
Fragile and conflict affected situations,1996,5.345056914
Fragile and conflict affected situations,1997,5.507301093
Fragile and conflict affected situations,1998,5.775913936
Fragile and conflict affected situations,1999,5.987919545
Fragile and conflict affected situations,2000,5.959323249
Fragile and conflict affected situations,2001,5.885021565
Fragile and conflict affected situations,2002,5.898214981
Fragile and conflict affected situations,2003,5.777672969
Fragile and conflict affected situations,2004,5.606565273
Fragile and conflict affected situations,2005,5.264923255
Fragile and conflict affected situations,2006,5.133972883
Fragile and conflict affected situations,2007,5.036192555
Fragile and conflict affected situations,2008,5.059833868
Fragile and conflict affected situations,2009,5.138138847
Fragile and conflict affected situations,2010,5.220399333
Fragile and conflict affected situations,2011,5.258952249
Fragile and conflict affected situations,2012,5.281138951
Fragile and conflict affected situations,2013,5.295280421
Fragile and conflict affected situations,2014,5.494398014
Fragile and conflict affected situations,2015,5.590547444
Fragile and conflict affected situations,2016,5.709334787
Fragile and conflict affected situations,2017,5.903472456
Fragile and conflict affected situations,2018,5.919757766
Fragile and conflict affected situations,2019,5.983253264
Fragile and conflict affected situations,2020,6.860828057
Fragile and conflict affected situations,2021,7.036870622
Fragile and conflict affected situations,2022,6.698456614
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,9.13
France,1992,10.2
France,1993,11.32
France,1994,12.59
France,1995,11.83
France,1996,12.37
France,1997,12.57
France,1998,12.07
France,1999,11.98
France,2000,10.22
France,2001,8.61
France,2002,8.7
France,2003,8.31
France,2004,8.91
France,2005,8.49
France,2006,8.45
France,2007,7.66
France,2008,7.06
France,2009,8.74
France,2010,8.87
France,2011,8.81
France,2012,9.4
France,2013,9.92
France,2014,10.29
France,2015,10.35
France,2016,10.05
France,2017,9.41
France,2018,9.02
France,2019,8.41
France,2020,8.01
France,2021,7.86
France,2022,7.445
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,12.046
French Polynesia,1992,12.293
French Polynesia,1993,12.306
French Polynesia,1994,12.207
French Polynesia,1995,12.18
French Polynesia,1996,12.145
French Polynesia,1997,11.98
French Polynesia,1998,11.628
French Polynesia,1999,11.732
French Polynesia,2000,11.682
French Polynesia,2001,11.813
French Polynesia,2002,11.71
French Polynesia,2003,11.613
French Polynesia,2004,11.701
French Polynesia,2005,11.757
French Polynesia,2006,11.795
French Polynesia,2007,11.74
French Polynesia,2008,11.91
French Polynesia,2009,12.269
French Polynesia,2010,12.189
French Polynesia,2011,12.276
French Polynesia,2012,12.175
French Polynesia,2013,12.117
French Polynesia,2014,12.14
French Polynesia,2015,12.087
French Polynesia,2016,12.085
French Polynesia,2017,11.975
French Polynesia,2018,12.081
French Polynesia,2019,12.135
French Polynesia,2020,13.67
French Polynesia,2021,13.265
French Polynesia,2022,13.098
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,17.799
Gabon,1992,17.96
Gabon,1993,17.78
Gabon,1994,17.716
Gabon,1995,17.62
Gabon,1996,17.576
Gabon,1997,17.461
Gabon,1998,17.433
Gabon,1999,17.61
Gabon,2000,17.391
Gabon,2001,17.234
Gabon,2002,17.204
Gabon,2003,17.076
Gabon,2004,17.028
Gabon,2005,16.91
Gabon,2006,17.737
Gabon,2007,18.272
Gabon,2008,19.19
Gabon,2009,19.834
Gabon,2010,20.39
Gabon,2011,20.418
Gabon,2012,20.489
Gabon,2013,20.507
Gabon,2014,20.565
Gabon,2015,20.601
Gabon,2016,20.668
Gabon,2017,20.732
Gabon,2018,20.747
Gabon,2019,20.695
Gabon,2020,21.726
Gabon,2021,21.836
Gabon,2022,21.469
"Gambia, The",1960,
"Gambia, The",1961,
"Gambia, The",1962,
"Gambia, The",1963,
"Gambia, The",1964,
"Gambia, The",1965,
"Gambia, The",1966,
"Gambia, The",1967,
"Gambia, The",1968,
"Gambia, The",1969,
"Gambia, The",1970,
"Gambia, The",1971,
"Gambia, The",1972,
"Gambia, The",1973,
"Gambia, The",1974,
