country,year,unemployment
Equatorial Guinea,2022,8.689
Eritrea,1991,5.313
Eritrea,1992,5.428
Eritrea,1993,5.465
Eritrea,1994,5.49
Eritrea,1995,5.378
Eritrea,1996,5.358
Eritrea,1997,5.492
Eritrea,1998,5.552
Eritrea,1999,5.606
Eritrea,2000,5.616
Eritrea,2001,5.666
Eritrea,2002,5.693
Eritrea,2003,5.677
Eritrea,2004,5.591
Eritrea,2005,5.623
Eritrea,2006,5.639
Eritrea,2007,5.652
Eritrea,2008,5.596
Eritrea,2009,5.645
Eritrea,2010,5.892
Eritrea,2011,5.782
Eritrea,2012,5.693
Eritrea,2013,5.63
Eritrea,2014,5.678
Eritrea,2015,5.797
Eritrea,2016,5.807
Eritrea,2017,5.807
Eritrea,2018,5.697
Eritrea,2019,5.704
Eritrea,2020,7.28
Eritrea,2021,6.802
Eritrea,2022,6.618
Estonia,1991,1.47
Estonia,1992,3.68
Estonia,1993,6.54
Estonia,1994,7.56
Estonia,1995,9.66
Estonia,1996,9.92
Estonia,1997,10.37
Estonia,1998,9.51
Estonia,1999,11.57
Estonia,2000,13.36
Estonia,2001,13.13
Estonia,2002,10.03
Estonia,2003,11.29
Estonia,2004,10.25
Estonia,2005,8.03
Estonia,2006,5.91
Estonia,2007,4.59
Estonia,2008,5.45
Estonia,2009,13.55
Estonia,2010,16.71
Estonia,2011,12.33
Estonia,2012,10.02
Estonia,2013,8.63
Estonia,2014,7.35
Estonia,2015,6.41
Estonia,2016,6.88
Estonia,2017,5.81
Estonia,2018,5.41
Estonia,2019,4.51
Estonia,2020,6.96
Estonia,2021,6.18
Estonia,2022,5.851
Eswatini,1991,21.901
Eswatini,1992,21.818
Eswatini,1993,21.772
Eswatini,1994,21.747
Eswatini,1995,21.65
Eswatini,1996,22.078
Eswatini,1997,22.5
Eswatini,1998,23.092
Eswatini,1999,23.663
Eswatini,2000,24.271
Eswatini,2001,24.868
Eswatini,2002,25.36
Eswatini,2003,25.95
Eswatini,2004,26.533
Eswatini,2005,27.044
Eswatini,2006,27.619
Eswatini,2007,28.24
Eswatini,2008,27.72
Eswatini,2009,27.074
Eswatini,2010,26.39
Eswatini,2011,25.811
Eswatini,2012,25.106
Eswatini,2013,24.524
Eswatini,2014,23.973
Eswatini,2015,23.317
Eswatini,2016,22.72
Eswatini,2017,22.731
Eswatini,2018,22.756
Eswatini,2019,22.782
Eswatini,2020,25.08
Eswatini,2021,24.56
Eswatini,2022,24.389
Ethiopia,1991,3.132
Ethiopia,1992,3.155
Ethiopia,1993,3.023
Ethiopia,1994,3.1
Ethiopia,1995,3.205
Ethiopia,1996,3.285
Ethiopia,1997,3.475
Ethiopia,1998,3.652
Ethiopia,1999,3.71
Ethiopia,2000,3.508
Ethiopia,2001,3.298
Ethiopia,2002,3.149
Ethiopia,2003,2.975
Ethiopia,2004,2.683
Ethiopia,2005,2.5
Ethiopia,2006,2.472
Ethiopia,2007,2.436
Ethiopia,2008,2.408
Ethiopia,2009,2.387
Ethiopia,2010,2.336
Ethiopia,2011,2.311
Ethiopia,2012,2.292
Ethiopia,2013,2.25
Ethiopia,2014,2.412
Ethiopia,2015,2.573
Ethiopia,2016,2.735
Ethiopia,2017,2.896
Ethiopia,2018,3.058
Ethiopia,2019,3.219
Ethiopia,2020,4.126
Ethiopia,2021,3.93
Ethiopia,2022,4.018
Euro area,1991,8.273798084
Euro area,1992,8.882322791
Euro area,1993,10.67209157
Euro area,1994,11.75974414
Euro area,1995,11.43647703
Euro area,1996,11.66312058
Euro area,1997,11.65979171
Euro area,1998,11.19108562
Euro area,1999,10.43778147
Euro area,2000,9.427740802
Euro area,2001,8.348106142
Euro area,2002,8.611402734
Euro area,2003,8.951122066
Euro area,2004,9.236463731
Euro area,2005,9.016801455
Euro area,2006,8.310566462
Euro area,2007,7.434041618
Euro area,2008,7.479709863
Euro area,2009,9.533409316
Euro area,2010,10.06196033
Euro area,2011,10.09922276
Euro area,2012,11.27429732
Euro area,2013,11.90934761
Euro area,2014,11.58426395
Euro area,2015,10.82533184
Euro area,2016,9.996105036
Euro area,2017,9.033082143
Euro area,2018,8.156872801
Euro area,2019,7.522523889
Euro area,2020,7.844200475
Euro area,2021,7.704372928
Euro area,2022,6.719189091
Europe & Central Asia,1991,6.933583628
Europe & Central Asia,1992,7.50314728
Europe & Central Asia,1993,8.661468892
Europe & Central Asia,1994,9.660582349
Europe & Central Asia,1995,9.937434766
Europe & Central Asia,1996,10.28684872
Europe & Central Asia,1997,10.51864746
Europe & Central Asia,1998,10.69429098
Europe & Central Asia,1999,10.60817383
Europe & Central Asia,2000,9.791299674
Europe & Central Asia,2001,9.084218264
Europe & Central Asia,2002,9.091584121
Europe & Central Asia,2003,9.112590439
Europe & Central Asia,2004,9.101938487
Europe & Central Asia,2005,8.721370322
Europe & Central Asia,2006,8.077952924
Europe & Central Asia,2007,7.162123076
Europe & Central Asia,2008,7.069239004
Europe & Central Asia,2009,8.896363795
Europe & Central Asia,2010,8.976221432
Europe & Central Asia,2011,8.719050657
Europe & Central Asia,2012,8.929884631
Europe & Central Asia,2013,9.166614407
Europe & Central Asia,2014,8.923209575
Europe & Central Asia,2015,8.525489137
Europe & Central Asia,2016,8.058713962
Europe & Central Asia,2017,7.453437542
Europe & Central Asia,2018,6.869321285
Europe & Central Asia,2019,6.64345037
Europe & Central Asia,2020,7.077426468
Europe & Central Asia,2021,6.9091061
Europe & Central Asia,2022,6.267068773
Europe & Central Asia (IDA & IBRD countries),1991,5.994250514
Europe & Central Asia (IDA & IBRD countries),1992,6.389349066
Europe & Central Asia (IDA & IBRD countries),1993,7.081745574
Europe & Central Asia (IDA & IBRD countries),1994,8.443463046
Europe & Central Asia (IDA & IBRD countries),1995,9.424697789
Europe & Central Asia (IDA & IBRD countries),1996,10.02452717
Europe & Central Asia (IDA & IBRD countries),1997,10.66807546
Europe & Central Asia (IDA & IBRD countries),1998,11.5280376
Europe & Central Asia (IDA & IBRD countries),1999,11.94313172
Europe & Central Asia (IDA & IBRD countries),2000,11.19877054
Europe & Central Asia (IDA & IBRD countries),2001,10.78401233
Europe & Central Asia (IDA & IBRD countries),2002,10.56822965
Europe & Central Asia (IDA & IBRD countries),2003,10.32258761
Europe & Central Asia (IDA & IBRD countries),2004,10.06832778
Europe & Central Asia (IDA & IBRD countries),2005,9.398520031
Europe & Central Asia (IDA & IBRD countries),2006,8.598916992
Europe & Central Asia (IDA & IBRD countries),2007,7.501797367
Europe & Central Asia (IDA & IBRD countries),2008,7.237304035
Europe & Central Asia (IDA & IBRD countries),2009,8.867274956
Europe & Central Asia (IDA & IBRD countries),2010,8.487857542
Europe & Central Asia (IDA & IBRD countries),2011,7.947767602
Europe & Central Asia (IDA & IBRD countries),2012,7.472891819
Europe & Central Asia (IDA & IBRD countries),2013,7.539570051
Europe & Central Asia (IDA & IBRD countries),2014,7.606511069
Europe & Central Asia (IDA & IBRD countries),2015,7.576477462
Europe & Central Asia (IDA & IBRD countries),2016,7.41216325
Europe & Central Asia (IDA & IBRD countries),2017,7.059054838
Europe & Central Asia (IDA & IBRD countries),2018,6.644558716
Europe & Central Asia (IDA & IBRD countries),2019,6.72767675
Europe & Central Asia (IDA & IBRD countries),2020,7.163663981
Europe & Central Asia (IDA & IBRD countries),2021,6.844330309
Europe & Central Asia (excluding high income),1991,5.028298764
Europe & Central Asia (excluding high income),1992,5.415247482
Europe & Central Asia (excluding high income),1993,6.145370042
Europe & Central Asia (excluding high income),1994,7.742932093
Europe & Central Asia (excluding high income),1995,9.060703572
Europe & Central Asia (excluding high income),1996,9.979927436
Europe & Central Asia (excluding high income),1997,11.03063702
Europe & Central Asia (excluding high income),1998,12.13362404
Europe & Central Asia (excluding high income),1999,12.29397153
Europe & Central Asia (excluding high income),2000,10.90312402
Europe & Central Asia (excluding high income),2001,10.20908106
Europe & Central Asia (excluding high income),2002,9.696103622
Europe & Central Asia (excluding high income),2003,9.54398133
Europe & Central Asia (excluding high income),2004,9.234825407
Europe & Central Asia (excluding high income),2005,8.617142563
Europe & Central Asia (excluding high income),2006,8.108900812
Europe & Central Asia (excluding high income),2007,7.322548026
Europe & Central Asia (excluding high income),2008,7.314093293
Europe & Central Asia (excluding high income),2009,9.043539636
Europe & Central Asia (excluding high income),2010,8.416263962
Europe & Central Asia (excluding high income),2011,7.753574571
Europe & Central Asia (excluding high income),2012,7.149645972
Europe & Central Asia (excluding high income),2013,7.175459721
Europe & Central Asia (excluding high income),2014,7.403618006
Europe & Central Asia (excluding high income),2015,7.532516923
Europe & Central Asia (excluding high income),2016,7.555312477
Europe & Central Asia (excluding high income),2017,7.342057356
Europe & Central Asia (excluding high income),2018,7.028235513
Europe & Central Asia (excluding high income),2019,7.212846495
Europe & Central Asia (excluding high income),2020,7.673194022
Europe & Central Asia (excluding high income),2021,7.248437535
European Union,1991,8.518164896
European Union,1992,9.219989669
European Union,1993,10.81521171
European Union,1994,11.50168913
European Union,1995,11.0599384
European Union,1996,11.09398358
European Union,1997,10.87056808
European Union,1998,10.44214002
European Union,1999,10.18041688
European Union,2000,9.830654814
European Union,2001,9.196404147
European Union,2002,9.538562597
European Union,2003,9.639374623
European Union,2004,9.874627612
European Union,2005,9.566711957
European Union,2006,8.622361679
European Union,2007,7.447038993
European Union,2008,7.201691349
European Union,2009,9.121364529
European Union,2010,9.794718506
European Union,2011,9.831281642
European Union,2012,10.7978827
European Union,2013,11.31736953
European Union,2014,10.83641055
European Union,2015,10.01804378
European Union,2016,9.104986759
European Union,2017,8.123023859
European Union,2018,7.253803188
European Union,2019,6.679809779
European Union,2020,7.054818762
European Union,2021,7.00142829
European Union,2022,6.090948803
Fiji,1991,4.911
Fiji,1992,4.655
Fiji,1993,4.778
Fiji,1994,4.696
Fiji,1995,4.778
Fiji,1996,4.716
Fiji,1997,4.929
Fiji,1998,4.82
Fiji,1999,4.599
Fiji,2000,4.912
Fiji,2001,4.798
Fiji,2002,4.762
Fiji,2003,4.829
Fiji,2004,4.7
Fiji,2005,3.89
Fiji,2006,3.956
Fiji,2007,4.117
Fiji,2008,4.166
Fiji,2009,4.325
Fiji,2010,4.308
Fiji,2011,4.41
Fiji,2012,4.425
Fiji,2013,4.318
Fiji,2014,4.277
Fiji,2015,4.286
Fiji,2016,4.32
Fiji,2017,4.261
Fiji,2018,4.315
Fiji,2019,4.442
Fiji,2020,4.794
Fiji,2021,4.929
Fiji,2022,4.334
Finland,1991,6.5
Finland,1992,11.6
Finland,1993,16.2
Finland,1994,16.43
Finland,1995,17.0
Finland,1996,15.57
Finland,1997,14.97
Finland,1998,13.21
Finland,1999,11.69
Finland,2000,11.13
Finland,2001,10.29
Finland,2002,10.42
Finland,2003,10.47
Finland,2004,10.36
Finland,2005,8.38
Finland,2006,7.72
Finland,2007,6.85
Finland,2008,6.37
Finland,2009,8.25
Finland,2010,8.39
Finland,2011,7.78
Finland,2012,7.69
Finland,2013,8.19
Finland,2014,8.66
Finland,2015,9.38
Finland,2016,8.82
Finland,2017,8.64
Finland,2018,7.36
Finland,2019,6.69
Finland,2020,7.76
Finland,2021,7.61
Finland,2022,6.801
Fragile and conflict affected situations,1991,4.443282448
Fragile and conflict affected situations,1992,4.380018069
Fragile and conflict affected situations,1993,4.368180404
Fragile and conflict affected situations,1994,4.485439514
Fragile and conflict affected situations,1995,5.020541518
Fragile and conflict affected situations,1996,5.345056914
Fragile and conflict affected situations,1997,5.507301093
Fragile and conflict affected situations,1998,5.775913936
Fragile and conflict affected situations,1999,5.987919545
Fragile and conflict affected situations,2000,5.959323249
Fragile and conflict affected situations,2001,5.885021565
Fragile and conflict affected situations,2002,5.898214981
Fragile and conflict affected situations,2003,5.777672969
Fragile and conflict affected situations,2004,5.606565273
Fragile and conflict affected situations,2005,5.264923255
Fragile and conflict affected situations,2006,5.133972883
Fragile and conflict affected situations,2007,5.036192555
Fragile and conflict affected situations,2008,5.059833868
Fragile and conflict affected situations,2009,5.138138847
Fragile and conflict affected situations,2010,5.220399333
Fragile and conflict affected situations,2011,5.258952249
Fragile and conflict affected situations,2012,5.281138951
Fragile and conflict affected situations,2013,5.295280421
Fragile and conflict affected situations,2014,5.494398014
Fragile and conflict affected situations,2015,5.590547444
Fragile and conflict affected situations,2016,5.709334787
Fragile and conflict affected situations,2017,5.903472456
Fragile and conflict affected situations,2018,5.919757766
Fragile and conflict affected situations,2019,5.983253264
Fragile and conflict affected situations,2020,6.860828057
Fragile and conflict affected situations,2021,7.036870622
Fragile and conflict affected situations,2022,6.698456614
France,1991,9.13
France,1992,10.2
France,1993,11.32
France,1994,12.59
France,1995,11.83
France,1996,12.37
France,1997,12.57
France,1998,12.07
France,1999,11.98
France,2000,10.22
France,2001,8.61
France,2002,8.7
France,2003,8.31
France,2004,8.91
France,2005,8.49
France,2006,8.45
France,2007,7.66
France,2008,7.06
France,2009,8.74
France,2010,8.87
France,2011,8.81
France,2012,9.4
France,2013,9.92
France,2014,10.29
France,2015,10.35
France,2016,10.05
France,2017,9.41
France,2018,9.02
France,2019,8.41
France,2020,8.01
France,2021,7.86
France,2022,7.445
French Polynesia,1991,12.046
French Polynesia,1992,12.293
French Polynesia,1993,12.306
French Polynesia,1994,12.207
French Polynesia,1995,12.18
French Polynesia,1996,12.145
French Polynesia,1997,11.98
French Polynesia,1998,11.628
French Polynesia,1999,11.732
French Polynesia,2000,11.682
French Polynesia,2001,11.813
French Polynesia,2002,11.71
French Polynesia,2003,11.613
French Polynesia,2004,11.701
French Polynesia,2005,11.757
French Polynesia,2006,11.795
French Polynesia,2007,11.74
French Polynesia,2008,11.91
French Polynesia,2009,12.269
French Polynesia,2010,12.189
French Polynesia,2011,12.276
French Polynesia,2012,12.175
French Polynesia,2013,12.117
French Polynesia,2014,12.14
French Polynesia,2015,12.087
French Polynesia,2016,12.085
French Polynesia,2017,11.975
French Polynesia,2018,12.081
French Polynesia,2019,12.135
French Polynesia,2020,13.67
French Polynesia,2021,13.265
French Polynesia,2022,13.098
Gabon,1991,17.799
Gabon,1992,17.96
Gabon,1993,17.78
Gabon,1994,17.716
Gabon,1995,17.62
Gabon,1996,17.576
Gabon,1997,17.461
Gabon,1998,17.433
Gabon,1999,17.61
Gabon,2000,17.391
Gabon,2001,17.234
Gabon,2002,17.204
Gabon,2003,17.076
Gabon,2004,17.028
Gabon,2005,16.91
Gabon,2006,17.737
Gabon,2007,18.272
Gabon,2008,19.19
Gabon,2009,19.834
Gabon,2010,20.39
Gabon,2011,20.418
Gabon,2012,20.489
Gabon,2013,20.507
Gabon,2014,20.565
Gabon,2015,20.601
Gabon,2016,20.668
Gabon,2017,20.732
Gabon,2018,20.747
Gabon,2019,20.695
Gabon,2020,21.726
Gabon,2021,21.836
Gabon,2022,21.469
"Gambia, The",1991,7.931
"Gambia, The",1992,7.989
"Gambia, The",1993,8.058
"Gambia, The",1994,8.169
"Gambia, The",1995,8.219
"Gambia, The",1996,8.26
"Gambia, The",1997,8.277
"Gambia, The",1998,8.369
"Gambia, The",1999,8.385
"Gambia, The",2000,8.47
"Gambia, The",2001,8.535
"Gambia, The",2002,8.777
"Gambia, The",2003,8.661
"Gambia, The",2004,8.731
"Gambia, The",2005,8.986
"Gambia, The",2006,9.029
"Gambia, The",2007,9.038
"Gambia, The",2008,9.056
"Gambia, The",2009,9.131
"Gambia, The",2010,9.231
"Gambia, The",2011,9.607
"Gambia, The",2012,9.42
"Gambia, The",2013,8.592
"Gambia, The",2014,7.786
"Gambia, The",2015,6.814
"Gambia, The",2016,5.959
"Gambia, The",2017,5.038
"Gambia, The",2018,4.13
"Gambia, The",2019,4.18
"Gambia, The",2020,5.096
"Gambia, The",2021,4.981
"Gambia, The",2022,4.78
Georgia,1991,2.7
Georgia,1992,5.4
Georgia,1993,5.4
Georgia,1994,8.4
Georgia,1995,7.6
Georgia,1996,11.5
Georgia,1997,11.5
Georgia,1998,14.53
Georgia,1999,13.8
Georgia,2000,10.82
Georgia,2001,11.16
Georgia,2002,12.59
Georgia,2003,11.51
Georgia,2004,12.62
Georgia,2005,13.81
Georgia,2006,13.57
Georgia,2007,13.28
Georgia,2008,17.87
Georgia,2009,20.71
Georgia,2010,20.2
Georgia,2011,19.63
Georgia,2012,19.65
Georgia,2013,19.42
Georgia,2014,17.44
Georgia,2015,16.51
Georgia,2016,16.6
Georgia,2017,13.94
Georgia,2018,12.67
Georgia,2019,11.57
Georgia,2020,11.73
Georgia,2021,12.208
Georgia,2022,11.311
Germany,1991,5.32
Germany,1992,6.32
Germany,1993,7.68
Germany,1994,8.73
Germany,1995,8.16
Germany,1996,8.82
Germany,1997,9.86
Germany,1998,9.79
Germany,1999,8.85
Germany,2000,7.92
Germany,2001,7.77
Germany,2002,8.48
Germany,2003,9.78
Germany,2004,10.73
Germany,2005,11.17
Germany,2006,10.25
Germany,2007,8.66
Germany,2008,7.52
Germany,2009,7.74
Germany,2010,6.97
Germany,2011,5.82
Germany,2012,5.38
Germany,2013,5.23
Germany,2014,4.98
Germany,2015,4.62
Germany,2016,4.12
Germany,2017,3.75
Germany,2018,3.38
Germany,2019,3.14
Germany,2020,3.86
Germany,2021,3.57
Germany,2022,2.989
Ghana,1991,3.49
Ghana,1992,4.7
Ghana,1993,5.266
Ghana,1994,5.881
Ghana,1995,6.451
Ghana,1996,7.026
Ghana,1997,7.625
Ghana,1998,8.2
Ghana,1999,10.1
Ghana,2000,10.46
Ghana,2001,9.492
Ghana,2002,8.519
Ghana,2003,7.541
Ghana,2004,6.574
Ghana,2005,5.609
Ghana,2006,4.64
Ghana,2007,4.865
Ghana,2008,4.975
Ghana,2009,5.243
Ghana,2010,5.38
Ghana,2011,4.223
Ghana,2012,3.225
Ghana,2013,2.17
Ghana,2014,4.495
Ghana,2015,6.81
Ghana,2016,5.106
Ghana,2017,3.37
Ghana,2018,3.429
Ghana,2019,3.463
Ghana,2020,3.774
Ghana,2021,3.919
Ghana,2022,3.867
Greece,1991,7.65
Greece,1992,7.84
Greece,1993,8.61
Greece,1994,8.86
Greece,1995,9.06
Greece,1996,9.65
Greece,1997,9.57
Greece,1998,10.84
Greece,1999,11.85
Greece,2000,11.24
Greece,2001,10.46
Greece,2002,9.98
Greece,2003,9.41
Greece,2004,10.31
Greece,2005,9.99
Greece,2006,9.01
Greece,2007,8.4
Greece,2008,7.76
Greece,2009,9.62
Greece,2010,12.71
Greece,2011,17.86
Greece,2012,24.44
Greece,2013,27.47
Greece,2014,26.49
Greece,2015,24.9
Greece,2016,23.54
Greece,2017,21.49
Greece,2018,19.29
Greece,2019,17.31
Greece,2020,16.31
Greece,2021,14.71
Greece,2022,12.162
Guam,1991,3.51
Guam,1992,3.84
Guam,1993,5.53
Guam,1994,7.6
Guam,1995,7.9
Guam,1996,8.28
Guam,1997,9.67
Guam,1998,7.74
Guam,1999,13.95
Guam,2000,15.32
Guam,2001,13.21
Guam,2002,11.39
Guam,2003,9.754
Guam,2004,7.7
Guam,2005,7.0
Guam,2006,7.4
Guam,2007,8.3
Guam,2008,8.712
Guam,2009,9.3
Guam,2010,8.2
Guam,2011,13.3
Guam,2012,12.2
Guam,2013,11.5
Guam,2014,7.6
Guam,2015,6.9
Guam,2016,5.4
Guam,2017,5.43
Guam,2018,5.547
Guam,2019,5.477
Guam,2020,6.577
Guam,2021,6.25
Guam,2022,6.134
Guatemala,1991,2.656
Guatemala,1992,2.638
Guatemala,1993,2.669
Guatemala,1994,2.676
Guatemala,1995,2.664
Guatemala,1996,2.723
Guatemala,1997,2.699
Guatemala,1998,2.694
Guatemala,1999,2.733
Guatemala,2000,2.75
Guatemala,2001,2.793
Guatemala,2002,2.767
Guatemala,2003,2.81
Guatemala,2004,2.97
Guatemala,2005,3.053
Guatemala,2006,3.082
Guatemala,2007,3.14
Guatemala,2008,3.314
Guatemala,2009,3.489
Guatemala,2010,3.5
Guatemala,2011,3.095
Guatemala,2012,2.76
Guatemala,2013,3.02
Guatemala,2014,2.72
Guatemala,2015,2.51
Guatemala,2016,2.58
Guatemala,2017,2.46
Guatemala,2018,2.28
Guatemala,2019,2.19
Guatemala,2020,3.359
Guatemala,2021,2.942
Guatemala,2022,2.569
Guinea,1991,4.548
Guinea,1992,4.54
Guinea,1993,4.512
Guinea,1994,4.536
Guinea,1995,4.528
Guinea,1996,4.535
Guinea,1997,4.526
Guinea,1998,4.56
Guinea,1999,4.561
Guinea,2000,4.59
Guinea,2001,4.573
Guinea,2002,4.55
Guinea,2003,4.652
Guinea,2004,4.66
Guinea,2005,4.677
Guinea,2006,4.74
Guinea,2007,4.66
Guinea,2008,4.739
Guinea,2009,4.871
Guinea,2010,4.782
Guinea,2011,4.795
Guinea,2012,4.816
Guinea,2013,4.883
Guinea,2014,4.916
Guinea,2015,4.942
Guinea,2016,4.833
Guinea,2017,4.871
Guinea,2018,4.977
Guinea,2019,5.02
Guinea,2020,5.945
Guinea,2021,5.82
Guinea,2022,5.749
Guinea-Bissau,1991,2.956
Guinea-Bissau,1992,2.99
Guinea-Bissau,1993,2.991
Guinea-Bissau,1994,2.991
Guinea-Bissau,1995,2.99
Guinea-Bissau,1996,2.957
Guinea-Bissau,1997,2.991
Guinea-Bissau,1998,3.2
Guinea-Bissau,1999,3.035
Guinea-Bissau,2000,3.017
Guinea-Bissau,2001,3.042
Guinea-Bissau,2002,3.068
Guinea-Bissau,2003,3.067
Guinea-Bissau,2004,3.062
Guinea-Bissau,2005,3.062
Guinea-Bissau,2006,3.082
Guinea-Bissau,2007,3.085
Guinea-Bissau,2008,3.095
Guinea-Bissau,2009,3.103
Guinea-Bissau,2010,3.104
Guinea-Bissau,2011,3.093
Guinea-Bissau,2012,3.16
Guinea-Bissau,2013,3.14
Guinea-Bissau,2014,3.163
Guinea-Bissau,2015,3.142
Guinea-Bissau,2016,3.151
Guinea-Bissau,2017,3.162
Guinea-Bissau,2018,3.2
Guinea-Bissau,2019,3.175
Guinea-Bissau,2020,3.605
Guinea-Bissau,2021,3.687
Guinea-Bissau,2022,3.583
Guyana,1991,11.954
Guyana,1992,11.9
Guyana,1993,11.873
Guyana,1994,11.847
Guyana,1995,11.884
Guyana,1996,11.818
Guyana,1997,11.827
Guyana,1998,11.935
Guyana,1999,11.84
Guyana,2000,11.89
Guyana,2001,11.812
Guyana,2002,11.81
Guyana,2003,11.576
Guyana,2004,11.279
Guyana,2005,11.027
Guyana,2006,10.7
Guyana,2007,10.943
Guyana,2008,11.301
Guyana,2009,11.538
Guyana,2010,11.812
Guyana,2011,12.058
Guyana,2012,12.333
Guyana,2013,12.64
Guyana,2014,12.954
Guyana,2015,13.252
Guyana,2016,13.475
Guyana,2017,13.757
Guyana,2018,14.02
Guyana,2019,13.52
Guyana,2020,15.589
Guyana,2021,14.905
Guyana,2022,12.358
Haiti,1991,7.562
Haiti,1992,7.619
Haiti,1993,7.577
Haiti,1994,7.615
Haiti,1995,7.301
Haiti,1996,7.325
Haiti,1997,7.296
Haiti,1998,7.255
Haiti,1999,7.2
Haiti,2000,8.408
Haiti,2001,9.635
Haiti,2002,10.826
Haiti,2003,11.999
Haiti,2004,13.308
Haiti,2005,14.42
Haiti,2006,15.664
Haiti,2007,16.8
Haiti,2008,16.298
Haiti,2009,15.658
Haiti,2010,15.383
Haiti,2011,14.56
Haiti,2012,14.1
Haiti,2013,13.958
Haiti,2014,13.96
Haiti,2015,13.888
Haiti,2016,13.852
Haiti,2017,13.786
Haiti,2018,13.755
Haiti,2019,13.781
Haiti,2020,15.085
Haiti,2021,15.017
Haiti,2022,14.836
Heavily indebted poor countries (HIPC),1991,4.961855147
Heavily indebted poor countries (HIPC),1992,5.030568014
Heavily indebted poor countries (HIPC),1993,5.01200433
Heavily indebted poor countries (HIPC),1994,4.987047231
Heavily indebted poor countries (HIPC),1995,4.906895575
Heavily indebted poor countries (HIPC),1996,4.944888132
Heavily indebted poor countries (HIPC),1997,4.965077367
Heavily indebted poor countries (HIPC),1998,5.001236484
Heavily indebted poor countries (HIPC),1999,5.114994793
Heavily indebted poor countries (HIPC),2000,5.148172594
Heavily indebted poor countries (HIPC),2001,5.075114571
Heavily indebted poor countries (HIPC),2002,5.040244496
Heavily indebted poor countries (HIPC),2003,5.012935187
Heavily indebted poor countries (HIPC),2004,4.880484205
Heavily indebted poor countries (HIPC),2005,4.752429786
Heavily indebted poor countries (HIPC),2006,4.703838147
Heavily indebted poor countries (HIPC),2007,4.660618224
Heavily indebted poor countries (HIPC),2008,4.642867769
Heavily indebted poor countries (HIPC),2009,4.709042773
Heavily indebted poor countries (HIPC),2010,4.915492884
Heavily indebted poor countries (HIPC),2011,4.868754267
Heavily indebted poor countries (HIPC),2012,4.705053631
Heavily indebted poor countries (HIPC),2013,4.448116944
Heavily indebted poor countries (HIPC),2014,4.48612177
Heavily indebted poor countries (HIPC),2015,4.672703149
Heavily indebted poor countries (HIPC),2016,4.639702189
Heavily indebted poor countries (HIPC),2017,4.673842069
Heavily indebted poor countries (HIPC),2018,4.61918565
Heavily indebted poor countries (HIPC),2019,4.63446813
Heavily indebted poor countries (HIPC),2020,5.453946848
Heavily indebted poor countries (HIPC),2021,5.119614745
Heavily indebted poor countries (HIPC),2022,5.024418563
High income,1991,6.766544288
High income,1992,7.316874933
High income,1993,7.844495464
High income,1994,7.848143799
High income,1995,7.451955911
High income,1996,7.425889597
High income,1997,7.13637742
High income,1998,7.05098038
High income,1999,6.92179409
High income,2000,6.536682287
High income,2001,6.505228295
High income,2002,7.023955067
High income,2003,7.135905873
High income,2004,6.980931606
High income,2005,6.685480461
High income,2006,6.154900062
High income,2007,5.621515155
High income,2008,5.867816626
High income,2009,7.946327736
High income,2010,8.196633803
High income,2011,7.870315826
High income,2012,7.903466025
High income,2013,7.818154906
High income,2014,7.215259819
High income,2015,6.629475164
High income,2016,6.15214185
High income,2017,5.593078738
High income,2018,5.081764428
High income,2019,4.772801374
High income,2020,6.510182938
High income,2021,5.611020024
High income,2022,4.511661269
Honduras,1991,4.58
Honduras,1992,3.06
Honduras,1993,3.116
Honduras,1994,3.237
Honduras,1995,3.24
Honduras,1996,4.37
Honduras,1997,3.32
Honduras,1998,4.02
Honduras,1999,3.85
Honduras,2000,3.855
Honduras,2001,4.0
Honduras,2002,4.02
Honduras,2003,5.3
Honduras,2004,5.99
Honduras,2005,4.91
Honduras,2006,3.57
Honduras,2007,3.21
Honduras,2008,3.16
Honduras,2009,3.29
Honduras,2010,4.12
Honduras,2011,4.47
Honduras,2012,3.75
Honduras,2013,5.65
Honduras,2014,7.08
Honduras,2015,6.15
Honduras,2016,6.73
Honduras,2017,5.53
Honduras,2018,5.62
Honduras,2019,5.55
Honduras,2020,10.68
Honduras,2021,7.947
Honduras,2022,7.099
"Hong Kong SAR, China",1991,1.8
"Hong Kong SAR, China",1992,1.96
"Hong Kong SAR, China",1993,1.96
"Hong Kong SAR, China",1994,1.9
"Hong Kong SAR, China",1995,3.22
"Hong Kong SAR, China",1996,2.83
"Hong Kong SAR, China",1997,2.22
"Hong Kong SAR, China",1998,4.58
"Hong Kong SAR, China",1999,6.25
"Hong Kong SAR, China",2000,4.92
"Hong Kong SAR, China",2001,5.09
"Hong Kong SAR, China",2002,7.28
"Hong Kong SAR, China",2003,7.86
"Hong Kong SAR, China",2004,6.74
"Hong Kong SAR, China",2005,5.58
"Hong Kong SAR, China",2006,4.77
"Hong Kong SAR, China",2007,4.01
"Hong Kong SAR, China",2008,3.56
"Hong Kong SAR, China",2009,5.26
"Hong Kong SAR, China",2010,4.33
"Hong Kong SAR, China",2011,3.42
"Hong Kong SAR, China",2012,3.29
"Hong Kong SAR, China",2013,3.4
"Hong Kong SAR, China",2014,3.3
"Hong Kong SAR, China",2015,3.31
"Hong Kong SAR, China",2016,3.39
"Hong Kong SAR, China",2017,3.12
