country,year,migration
Faeroe Islands,2022,38
Faeroe Islands,2023,38
Fiji,1955,-692
Fiji,1960,-830
Fiji,1965,-809
Fiji,1970,"-3,603"
Fiji,1975,"-4,367"
Fiji,1980,"-1,440"
Fiji,1985,"-2,003"
Fiji,1990,"-10,612"
Fiji,1995,"-14,575"
Fiji,2000,"-6,081"
Fiji,2005,"-6,729"
Fiji,2010,"-10,666"
Fiji,2015,"-11,047"
Fiji,2020,"-6,003"
Fiji,2022,"-3,557"
Fiji,2023,"-3,289"
Fiji,2024,"-2,905"
Finland,1955,"-2,591"
Finland,1960,"-9,445"
Finland,1965,"-21,466"
Finland,1970,"-36,633"
Finland,1975,"-3,788"
Finland,1980,"-2,259"
Finland,1985,"2,343"
Finland,1990,"8,864"
Finland,1995,"4,250"
Finland,2000,"2,428"
Finland,2005,"9,406"
Finland,2010,"14,053"
Finland,2015,"12,433"
Finland,2020,"17,482"
Finland,2022,"13,999"
Finland,2023,"13,999"
Finland,2024,"13,999"
France,1955,"81,966"
France,1960,"160,864"
France,1965,"202,497"
France,1970,"135,988"
France,1975,"60,976"
France,1980,"53,403"
France,1985,"50,391"
France,1990,"11,404"
France,1995,"11,505"
France,2000,"102,857"
France,2005,"155,943"
France,2010,"86,355"
France,2015,"18,807"
France,2020,"18,335"
France,2022,"66,601"
France,2023,"67,761"
France,2024,"67,115"
French Guiana,1955,604
French Guiana,1960,758
French Guiana,1965,"1,021"
French Guiana,1970,277
French Guiana,1975,"1,075"
French Guiana,1980,"1,272"
French Guiana,1985,"3,088"
French Guiana,1990,"1,879"
French Guiana,1995,"1,472"
French Guiana,2000,"2,756"
French Guiana,2005,"2,720"
French Guiana,2010,-372
French Guiana,2015,0
French Guiana,2020,0
French Guiana,2022,"1,200"
French Guiana,2023,"1,200"
French Guiana,2024,"1,200"
French Polynesia,1955,0
French Polynesia,1960,-725
French Polynesia,1965,369
French Polynesia,1970,556
French Polynesia,1975,832
French Polynesia,1980,"1,198"
French Polynesia,1985,-520
French Polynesia,1990,-904
French Polynesia,1995,-919
French Polynesia,2000,-460
French Polynesia,2005,-93
French Polynesia,2010,"-2,613"
French Polynesia,2015,"-1,676"
French Polynesia,2020,-378
French Polynesia,2022,-100
French Polynesia,2023,-100
French Polynesia,2024,-100
Gabon,1955,0
Gabon,1960,0
Gabon,1965,0
Gabon,1970,"1,883"
Gabon,1975,802
Gabon,1980,995
Gabon,1985,995
Gabon,1990,995
Gabon,1995,"1,323"
Gabon,2000,"3,086"
Gabon,2005,"8,555"
Gabon,2010,"17,266"
Gabon,2015,"12,041"
Gabon,2020,"1,514"
Gabon,2022,"1,000"
Gabon,2023,"1,000"
Gabon,2024,"1,000"
Gambia,1955,"2,282"
Gambia,1960,"2,282"
Gambia,1965,"2,282"
Gambia,1970,"2,784"
Gambia,1975,"2,980"
Gambia,1980,"5,266"
Gambia,1985,"8,373"
Gambia,1990,"11,239"
Gambia,1995,"-2,800"
Gambia,2000,"-3,676"
Gambia,2005,"-3,204"
Gambia,2010,"-2,464"
Gambia,2015,"-3,224"
Gambia,2020,"-1,960"
Gambia,2022,"-3,000"
Gambia,2023,"-3,000"
Gambia,2024,"-3,000"
Georgia,1955,"11,302"
Georgia,1960,"16,740"
Georgia,1965,"18,975"
Georgia,1970,"-1,310"
Georgia,1975,"-9,606"
Georgia,1980,"-12,594"
Georgia,1985,"-15,060"
Georgia,1990,"-108,964"
Georgia,1995,"-130,196"
Georgia,2000,"-135,044"
Georgia,2005,"-31,214"
Georgia,2010,"-24,663"
Georgia,2015,"-13,317"
Georgia,2020,"-2,734"
Georgia,2022,"-9,999"
Georgia,2023,"-9,999"
Georgia,2024,"-9,999"
Germany,1955,"-83,541"
Germany,1960,"100,380"
Germany,1965,"170,903"
Germany,1970,"168,468"
Germany,1975,"63,902"
Germany,1980,"-9,445"
Germany,1985,"214,794"
Germany,1990,"479,954"
Germany,1995,"330,244"
Germany,2000,"60,905"
Germany,2005,"102,694"
Germany,2010,"267,047"
Germany,2015,"397,921"
Germany,2020,"334,055"
Germany,2022,"154,592"
Germany,2023,"155,751"
Germany,2024,"155,106"
Ghana,1955,"9,572"
Ghana,1960,"12,176"
Ghana,1965,"-38,520"
Ghana,1970,"-10,239"
Ghana,1975,-290
Ghana,1980,"-13,567"
Ghana,1985,"-106,911"
Ghana,1990,"-46,822"
Ghana,1995,"-42,594"
Ghana,2000,"-4,208"
Ghana,2005,"21,273"
Ghana,2010,"-3,724"
Ghana,2015,"-13,308"
Ghana,2020,-297
Ghana,2022,"-9,999"
Ghana,2023,"-9,999"
Ghana,2024,"-9,999"
Gibraltar,1955,"2,154"
Gibraltar,1960,"2,182"
Gibraltar,1965,"2,391"
Gibraltar,1970,"2,669"
Gibraltar,1975,"2,797"
Gibraltar,1980,"2,873"
Gibraltar,1985,"2,867"
Gibraltar,1990,"2,732"
Gibraltar,1995,"2,741"
Gibraltar,2000,"2,774"
Gibraltar,2005,"2,916"
Gibraltar,2010,"3,126"
Gibraltar,2015,"3,252"
Gibraltar,2016,"3,257"
Gibraltar,2017,"3,260"
Gibraltar,2018,"3,265"
Gibraltar,2019,"3,269"
Gibraltar,2020,"3,271"
Gibraltar,2021,"3,267"
Gibraltar,2022,"3,265"
Gibraltar,2023,"3,269"
Greece,1955,"3,085"
Greece,1960,"-51,051"
Greece,1965,"-87,226"
Greece,1970,"-41,226"
Greece,1975,"21,249"
Greece,1980,"56,793"
Greece,1985,"66,912"
Greece,1990,"74,412"
Greece,1995,"69,212"
Greece,2000,"35,798"
Greece,2005,"-7,559"
Greece,2010,"-25,002"
Greece,2015,"-29,315"
Greece,2020,"-17,853"
Greece,2022,"5,000"
Greece,2023,"5,000"
Greece,2024,"5,000"
Greenland,1955,0
Greenland,1960,0
Greenland,1965,0
Greenland,1970,0
Greenland,1975,0
Greenland,1980,0
Greenland,1985,0
Greenland,1990,0
Greenland,1995,0
Greenland,2000,0
Greenland,2005,0
Greenland,2010,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Greenland,2023,0
Grenada,1955,-841
Grenada,1960,"-1,583"
Grenada,1965,"-2,037"
Grenada,1970,"-2,225"
Grenada,1975,"-2,461"
Grenada,1980,"-2,125"
Grenada,1985,"-1,597"
Grenada,1990,"-1,998"
Grenada,1995,-809
Grenada,2000,-586
Grenada,2005,-369
Grenada,2010,-453
Grenada,2015,-190
Grenada,2020,0
Grenada,2022,-200
Grenada,2023,-200
Grenada,2024,-200
Guadeloupe,1955,-12
Guadeloupe,1960,-29
Guadeloupe,1965,"-3,483"
Guadeloupe,1970,"-5,273"
Guadeloupe,1975,"-3,166"
Guadeloupe,1980,"-3,358"
Guadeloupe,1985,"2,189"
Guadeloupe,1990,422
Guadeloupe,1995,-973
Guadeloupe,2000,"-7,468"
Guadeloupe,2005,"-9,348"
Guadeloupe,2010,"-2,604"
Guadeloupe,2015,"-3,527"
Guadeloupe,2020,0
Guadeloupe,2022,-800
Guadeloupe,2023,-800
Guadeloupe,2024,-800
Guam,1955,-539
Guam,1960,-469
Guam,1965,-429
Guam,1970,-304
Guam,1975,-592
Guam,1980,135
Guam,1985,-114
Guam,1990,-570
Guam,1995,-829
Guam,2000,"-1,566"
Guam,2005,"-2,333"
Guam,2010,"-1,850"
Guam,2015,"-1,852"
Guam,2020,-244
Guam,2022,-500
Guam,2023,-500
Guam,2024,-500
Guatemala,1955,"-1,824"
Guatemala,1960,-182
Guatemala,1965,"-1,131"
Guatemala,1970,"-14,756"
Guatemala,1975,"-42,349"
Guatemala,1980,"-44,463"
Guatemala,1985,"-28,843"
Guatemala,1990,"-30,399"
Guatemala,1995,"-39,890"
Guatemala,2000,"-66,153"
Guatemala,2005,"-49,600"
Guatemala,2010,"-36,072"
Guatemala,2015,"-48,162"
Guatemala,2020,"-23,142"
Guatemala,2022,"-9,128"
Guatemala,2023,"-9,110"
Guatemala,2024,"-9,092"
Guinea,1955,0
Guinea,1960,0
Guinea,1965,0
Guinea,1970,"-6,904"
Guinea,1975,"-26,254"
Guinea,1980,"-25,331"
Guinea,1985,"-6,966"
Guinea,1990,"107,641"
Guinea,1995,"18,021"
Guinea,2000,"-77,558"
Guinea,2005,"-71,104"
Guinea,2010,"-31,352"
Guinea,2015,"-15,127"
Guinea,2020,"-4,364"
Guinea,2022,"-4,000"
Guinea,2023,"-4,000"
Guinea,2024,"-4,000"
Guinea-Bissau,1955,"-7,151"
Guinea-Bissau,1960,"-8,009"
Guinea-Bissau,1965,"-19,961"
Guinea-Bissau,1970,"1,134"
Guinea-Bissau,1975,"26,186"
Guinea-Bissau,1980,"-8,080"
Guinea-Bissau,1985,"-8,816"
Guinea-Bissau,1990,"-8,150"
Guinea-Bissau,1995,"-4,376"
Guinea-Bissau,2000,"-6,971"
Guinea-Bissau,2005,"-4,662"
Guinea-Bissau,2010,"-2,257"
Guinea-Bissau,2015,"-1,393"
Guinea-Bissau,2020,"-1,394"
Guinea-Bissau,2022,"-1,400"
Guinea-Bissau,2023,"-1,400"
Guinea-Bissau,2024,"-1,400"
Guyana,1955,951
Guyana,1960,"-1,349"
Guyana,1965,"-5,611"
Guyana,1970,"-10,098"
Guyana,1975,"-10,226"
Guyana,1980,"-15,059"
Guyana,1985,"-21,225"
Guyana,1990,"-21,639"
Guyana,1995,"-13,242"
Guyana,2000,"-13,176"
Guyana,2005,"-13,000"
Guyana,2010,"-14,327"
Guyana,2015,"-6,524"
Guyana,2020,802
Guyana,2022,"-3,900"
Guyana,2023,"-3,900"
Guyana,2024,"-3,900"
Haiti,1955,"-10,279"
Haiti,1960,"-13,788"
Haiti,1965,"-17,423"
Haiti,1970,"-18,441"
Haiti,1975,"-18,691"
Haiti,1980,"-22,125"
Haiti,1985,"-24,908"
Haiti,1990,"-26,101"
Haiti,1995,"-27,130"
Haiti,2000,"-27,098"
Haiti,2005,"-26,304"
Haiti,2010,"-28,437"
Haiti,2015,"-32,698"
Haiti,2020,"-33,872"
Haiti,2022,"-32,248"
Haiti,2023,"-31,811"
Haiti,2024,"-31,453"
Honduras,1955,"-1,248"
Honduras,1960,"-4,090"
Honduras,1965,"-7,160"
Honduras,1970,"-8,746"
Honduras,1975,"-9,655"
Honduras,1980,"-11,183"
Honduras,1985,"-13,739"
Honduras,1990,"-15,350"
Honduras,1995,"-14,711"
Honduras,2000,"-10,762"
Honduras,2005,"-6,187"
Honduras,2010,"-5,418"
Honduras,2015,"-6,512"
Honduras,2020,"-6,199"
Honduras,2022,"-5,374"
Honduras,2023,"-5,034"
Honduras,2024,"-4,675"
Hungary,1955,"3,276"
Hungary,1960,"-1,446"
Hungary,1965,"-1,057"
Hungary,1970,583
Hungary,1975,"1,861"
Hungary,1980,"-18,988"
Hungary,1985,"-16,765"
Hungary,1990,"17,545"
Hungary,1995,"16,934"
Hungary,2000,"15,478"
Hungary,2005,"16,615"
Hungary,2010,"11,394"
Hungary,2015,"14,166"
Hungary,2020,"9,042"
Hungary,2022,"616,038"
Hungary,2023,"-156,677"
Hungary,2024,"-116,008"
Iceland,1955,10
Iceland,1960,-248
Iceland,1965,-273
Iceland,1970,"-1,701"
Iceland,1975,-367
Iceland,1980,-601
Iceland,1985,-628
Iceland,1990,-969
Iceland,1995,"-1,413"
Iceland,2000,"1,874"
Iceland,2005,"3,918"
Iceland,2010,"-2,077"
Iceland,2015,"1,477"
Iceland,2020,"2,573"
Iceland,2022,380
Iceland,2023,380
Iceland,2024,380
India,1955,"-115,107"
India,1960,"52,264"
India,1965,"19,077"
India,1970,"-45,792"
India,1975,"-225,989"
India,1980,"202,323"
India,1985,"-112,781"
India,1990,"108,465"
India,1995,"-57,139"
India,2000,"-149,966"
India,2005,"-550,186"
India,2010,"-380,087"
India,2015,"-475,094"
India,2020,"-34,772"
India,2022,"-487,303"
India,2023,"-486,136"
India,2024,"-486,784"
Indonesia,1955,"46,214"
Indonesia,1960,"50,818"
Indonesia,1965,"-61,146"
Indonesia,1970,"81,364"
Indonesia,1975,"56,388"
Indonesia,1980,"42,246"
Indonesia,1985,"37,447"
Indonesia,1990,"11,542"
Indonesia,1995,"-1,651"
Indonesia,2000,"-42,697"
Indonesia,2005,"-102,380"
Indonesia,2010,"-77,010"
Indonesia,2015,"-37,991"
Indonesia,2020,"-24,999"
Indonesia,2022,"-49,997"
Indonesia,2023,"-49,997"
Indonesia,2024,"-49,997"
Iraq,1955,"-2,235"
Iraq,1960,"1,573"
Iraq,1965,"4,555"
Iraq,1970,"1,377"
Iraq,1975,"-6,237"
Iraq,1980,"15,757"
Iraq,1985,"-199,505"
Iraq,1990,"-601,469"
Iraq,1995,"40,424"
Iraq,2000,"87,624"
Iraq,2005,"51,019"
Iraq,2010,"107,297"
Iraq,2015,"-19,490"
Iraq,2020,"71,539"
Iraq,2022,"-6,000"
Iraq,2023,"-6,000"
Iraq,2024,"-6,000"
Ireland,1955,"-43,166"
Ireland,1960,"-38,971"
Ireland,1965,"-13,782"
Ireland,1970,"-8,610"
Ireland,1975,"14,124"
Ireland,1980,"-2,183"
Ireland,1985,"-15,690"
Ireland,1990,"-8,183"
Ireland,1995,"10,186"
Ireland,2000,"31,230"
Ireland,2005,"64,192"
Ireland,2010,"-27,110"
Ireland,2015,"13,130"
Ireland,2020,"15,320"
Ireland,2022,"9,999"
Ireland,2023,"9,999"
Ireland,2024,"9,999"
Isle of Man,1955,92
Isle of Man,1960,86
Isle of Man,1965,88
Isle of Man,1970,97
Isle of Man,1975,105
Isle of Man,1980,112
Isle of Man,1985,113
Isle of Man,1990,121
Isle of Man,1995,125
Isle of Man,2000,133
Isle of Man,2005,139
Isle of Man,2010,147
Isle of Man,2015,147
Isle of Man,2016,146
Isle of Man,2017,147
Isle of Man,2018,147
Isle of Man,2019,147
Isle of Man,2020,147
Isle of Man,2021,148
Isle of Man,2022,148
Isle of Man,2023,149
Israel,1955,"23,087"
Israel,1960,"39,949"
Israel,1965,"58,426"
Israel,1970,"48,257"
Israel,1975,"6,973"
Israel,1980,601
Israel,1985,"34,721"
Israel,1990,"57,467"
Israel,1995,"50,609"
Israel,2000,"27,257"
Israel,2005,"13,756"
Israel,2010,"9,580"
Israel,2015,"12,049"
Israel,2020,"16,569"
Israel,2022,"9,999"
Israel,2023,"9,999"
Israel,2024,"9,999"
Italy,1955,"-128,698"
Italy,1960,"-145,608"
Italy,1965,"-37,417"
Italy,1970,"-67,909"
Italy,1975,"46,976"
Italy,1980,"261,163"
Italy,1985,"-19,940"
Italy,1990,"21,268"
Italy,1995,"28,851"
Italy,2000,"49,166"
Italy,2005,"250,910"
Italy,2010,"270,043"
Italy,2015,"34,031"
Italy,2020,"28,021"
Italy,2022,"58,496"
Italy,2023,"58,496"
Italy,2024,"58,496"
Jamaica,1955,"-23,081"
Jamaica,1960,"-29,946"
Jamaica,1965,"-29,615"
Jamaica,1970,"-24,366"
Jamaica,1975,"-18,344"
Jamaica,1980,"-16,273"
Jamaica,1985,"-22,369"
Jamaica,1990,"-26,080"
Jamaica,1995,"-20,084"
Jamaica,2000,"-18,500"
Jamaica,2005,"-18,072"
Jamaica,2010,"-14,244"
Jamaica,2015,"-11,329"
Jamaica,2020,0
Jamaica,2022,"-10,999"
Jamaica,2023,"-10,999"
Jamaica,2024,"-10,999"
Japan,1955,"-72,784"
Japan,1960,"-46,245"
Japan,1965,"49,763"
Japan,1970,"124,197"
Japan,1975,"22,942"
Japan,1980,"-30,594"
Japan,1985,"-8,228"
Japan,1990,"26,291"
Japan,1995,"38,572"
Japan,2000,"84,477"
Japan,2005,"153,248"
Japan,2010,"148,460"
Japan,2015,"150,215"
Japan,2020,"87,584"
Japan,2022,"99,994"
Japan,2023,"99,994"
Japan,2024,"99,994"
Jordan,1955,"24,942"
Jordan,1960,"15,509"
Jordan,1965,"29,737"
Jordan,1970,"25,894"
Jordan,1975,"-14,822"
Jordan,1980,"1,735"
Jordan,1985,"28,040"
Jordan,1990,"66,103"
Jordan,1995,"27,992"
Jordan,2000,"-26,074"
Jordan,2005,"3,500"
Jordan,2010,"4,872"
Jordan,2015,"490,844"
Jordan,2020,"18,092"
Jordan,2022,"-141,192"
Jordan,2023,"-157,392"
Jordan,2024,"-150,540"
Kazakhstan,1955,"84,892"
Kazakhstan,1960,"83,541"
Kazakhstan,1965,"102,579"
Kazakhstan,1970,"19,825"
Kazakhstan,1975,"-12,192"
Kazakhstan,1980,"4,615"
Kazakhstan,1985,"4,937"
Kazakhstan,1990,"-108,425"
Kazakhstan,1995,"-412,725"
Kazakhstan,2000,"-43,423"
Kazakhstan,2005,"22,958"
Kazakhstan,2010,"23,234"
Kazakhstan,2015,"-12,253"
Kazakhstan,2020,"-12,432"
Kazakhstan,2022,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kenya,1955,"-4,336"
Kenya,1960,"2,140"
Kenya,1965,"8,524"
Kenya,1970,"-13,059"
Kenya,1975,"-71,454"
Kenya,1980,"-39,943"
Kenya,1985,"-35,416"
Kenya,1990,"-11,341"
Kenya,1995,"-75,544"
Kenya,2000,"5,407"
Kenya,2005,"5,496"
Kenya,2010,"-21,076"
Kenya,2015,"-95,981"
Kenya,2020,"-17,106"
Kenya,2022,"-10,000"
Kenya,2023,"-10,000"
Kenya,2024,"-10,000"
Kiribati,1955,0
Kiribati,1960,0
Kiribati,1965,0
Kiribati,1970,-210
Kiribati,1975,"-1,727"
Kiribati,1980,-494
Kiribati,1985,-365
Kiribati,1990,-445
Kiribati,1995,-847
Kiribati,2000,-513
Kiribati,2005,-226
Kiribati,2010,-619
Kiribati,2015,-853
Kiribati,2020,-296
Kiribati,2022,-400
Kiribati,2023,-400
Kiribati,2024,-400
Kuwait,1955,"14,998"
Kuwait,1960,"21,767"
Kuwait,1965,"30,575"
Kuwait,1970,"26,616"
Kuwait,1975,"30,911"
Kuwait,1980,"32,491"
Kuwait,1985,"25,773"
Kuwait,1990,"-1,196,051"
Kuwait,1995,"1,693"
Kuwait,2000,"19,193"
Kuwait,2005,"68,878"
Kuwait,2010,"94,736"
Kuwait,2015,"259,114"
Kuwait,2020,"-254,177"
Kuwait,2022,"11,999"
Kuwait,2023,"11,999"
Kuwait,2024,"11,999"
Kyrgyzstan,1955,"3,355"
Kyrgyzstan,1960,"13,949"
Kyrgyzstan,1965,"22,875"
Kyrgyzstan,1970,"11,294"
Kyrgyzstan,1975,"-7,649"
Kyrgyzstan,1980,"-5,090"
Kyrgyzstan,1985,"-32,108"
Kyrgyzstan,1990,"-37,094"
Kyrgyzstan,1995,"-17,460"
Kyrgyzstan,2000,"-21,139"
Kyrgyzstan,2005,"-27,130"
Kyrgyzstan,2010,"-52,547"
Kyrgyzstan,2015,"-29,468"
Kyrgyzstan,2020,"-14,307"
Kyrgyzstan,2022,"-9,999"
Kyrgyzstan,2023,"-9,999"
Kyrgyzstan,2024,"-9,999"
Latvia,1955,"10,524"
Latvia,1960,"13,775"
Latvia,1965,"14,864"
Latvia,1970,"12,583"
Latvia,1975,"11,464"
Latvia,1980,"11,846"
Latvia,1985,"5,557"
Latvia,1990,"-10,252"
Latvia,1995,"-20,017"
Latvia,2000,"-20,514"
Latvia,2005,"-17,620"
Latvia,2010,"-14,321"
Latvia,2015,"-11,163"
Latvia,2020,"-7,381"
Latvia,2022,"-8,466"
Latvia,2023,"-7,630"
Latvia,2024,"-6,793"
Lebanon,1955,0
Lebanon,1960,0
Lebanon,1965,-742
Lebanon,1970,"-4,508"
Lebanon,1975,0
Lebanon,1980,"2,104"
Lebanon,1985,"-1,108"
Lebanon,1990,"-6,595"
Lebanon,1995,"2,634"
Lebanon,2000,455
Lebanon,2005,"1,224"
Lebanon,2010,"-40,915"
Lebanon,2015,"-223,722"
Lebanon,2020,"-115,146"
Lebanon,2022,"-160,237"
Lebanon,2023,"-177,331"
Lebanon,2024,"-167,954"
Lesotho,1955,"-1,386"
Lesotho,1960,"2,591"
Lesotho,1965,"4,055"
Lesotho,1970,"10,278"
Lesotho,1975,"8,959"
Lesotho,1980,950
Lesotho,1985,398
Lesotho,1990,"-12,891"
Lesotho,1995,"-16,279"
Lesotho,2000,"-23,572"
Lesotho,2005,"-22,692"
Lesotho,2010,"-6,204"
Lesotho,2015,"-4,129"
Lesotho,2020,"-1,490"
Lesotho,2022,"-4,000"
Lesotho,2023,"-4,000"
Lesotho,2024,"-4,000"
Liberia,1955,749
Liberia,1960,"1,891"
Liberia,1965,"2,435"
Liberia,1970,"2,294"
Liberia,1975,"2,038"
Liberia,1980,"4,012"
Liberia,1985,"7,482"
Liberia,1990,"-712,546"
Liberia,1995,"54,372"
Liberia,2000,"-2,060"
Liberia,2005,"101,019"
Liberia,2010,"2,848"
Liberia,2015,"-15,195"
Liberia,2020,"-10,119"
Liberia,2022,"-5,000"
Liberia,2023,"-5,000"
Liberia,2024,"-5,000"
Libya,1955,"10,358"
Libya,1960,"14,784"
Libya,1965,"-14,590"
Libya,1970,"-15,185"
Libya,1975,"43,437"
Libya,1980,"54,588"
Libya,1985,"11,961"
Libya,1990,947
Libya,1995,"-5,066"
Libya,2000,"31,970"
Libya,2005,"41,035"
Libya,2010,"9,613"
Libya,2015,"-7,660"
Libya,2020,-696
Libya,2022,"-2,000"
Libya,2023,"-2,000"
Libya,2024,"-2,000"
Liechtenstein,1955,93
Liechtenstein,1960,103
Liechtenstein,1965,116
Liechtenstein,1970,132
Liechtenstein,1975,144
Liechtenstein,1980,156
Liechtenstein,1985,167
Liechtenstein,1990,180
Liechtenstein,1995,193
Liechtenstein,2000,206
Liechtenstein,2005,216
Liechtenstein,2010,225
Liechtenstein,2015,233
Liechtenstein,2016,235
Liechtenstein,2017,237
Liechtenstein,2018,239
Liechtenstein,2019,241
Liechtenstein,2020,242
Liechtenstein,2021,244
Liechtenstein,2022,246
Liechtenstein,2023,247
Lithuania,1955,-512
Lithuania,1960,-463
Lithuania,1965,-206
Lithuania,1970,"4,818"
Lithuania,1975,"9,117"
Lithuania,1980,"11,762"
Lithuania,1985,"7,892"
Lithuania,1990,"-7,205"
Lithuania,1995,"-20,394"
Lithuania,2000,"-31,240"
Lithuania,2005,"-35,453"
Lithuania,2010,"-28,864"
Lithuania,2015,"-18,912"
Lithuania,2020,"-12,625"
Lithuania,2022,"-15,192"
Lithuania,2023,"-13,128"
Lithuania,2024,"-11,300"
Luxembourg,1955,438
Luxembourg,1960,29
Luxembourg,1965,"2,182"
Luxembourg,1970,835
Luxembourg,1975,"2,830"
Luxembourg,1980,784
Luxembourg,1985,961
Luxembourg,1990,"3,925"
Luxembourg,1995,"4,225"
Luxembourg,2000,"4,407"
Luxembourg,2005,"6,190"
Luxembourg,2010,"7,793"
Luxembourg,2015,"11,373"
Luxembourg,2020,"6,952"
Luxembourg,2022,"5,222"
Luxembourg,2023,"4,883"
Luxembourg,2024,"4,622"
Madagascar,1955,0
Madagascar,1960,0
Madagascar,1965,-560
Madagascar,1970,"-2,657"
Madagascar,1975,"-5,174"
Madagascar,1980,"-4,002"
Madagascar,1985,"-1,956"
Madagascar,1990,"-1,792"
Madagascar,1995,485
Madagascar,2000,485
Madagascar,2005,485
Madagascar,2010,485
Madagascar,2015,485
Madagascar,2020,-742
Madagascar,2022,"-1,500"
Madagascar,2023,"-1,500"
Madagascar,2024,"-1,500"
Malawi,1955,0
Malawi,1960,0
Malawi,1965,0
Malawi,1970,"-2,149"
Malawi,1975,"5,145"
Malawi,1980,"51,087"
Malawi,1985,"70,875"
Malawi,1990,"71,114"
Malawi,1995,"-66,368"
Malawi,2000,"-29,032"
Malawi,2005,"-31,428"
Malawi,2010,"-9,321"
Malawi,2015,"-6,449"
Malawi,2020,"-1,775"
Malawi,2022,"-6,000"
Malawi,2023,"-6,000"
Malawi,2024,"-6,000"
Malaysia,1955,"-11,592"
Malaysia,1960,"-10,446"
Malaysia,1965,"-13,158"
Malaysia,1970,"-25,428"
Malaysia,1975,"-15,218"
Malaysia,1980,"6,622"
Malaysia,1985,"50,994"
Malaysia,1990,"94,487"
Malaysia,1995,"94,297"
Malaysia,2000,"174,011"
Malaysia,2005,"245,376"
Malaysia,2010,"114,491"
Malaysia,2015,"80,603"
Malaysia,2020,"57,483"
Malaysia,2022,"48,997"
Malaysia,2023,"48,997"
Malaysia,2024,"48,997"
Maldives,1955,0
Maldives,1960,-41
Maldives,1965,"1,396"
Maldives,1970,280
Maldives,1975,-140
Maldives,1980,-914
Maldives,1985,-472
Maldives,1990,-243
Maldives,1995,-518
Maldives,2000,133
Maldives,2005,195
Maldives,2010,"6,244"
Maldives,2015,"12,526"
Maldives,2020,"1,134"
Maldives,2022,"-8,011"
Maldives,2023,"-8,652"
Maldives,2024,"-8,086"
Mali,1955,"-9,845"
Mali,1960,"-10,332"
Mali,1965,"-13,693"
Mali,1970,"-17,521"
Mali,1975,"-26,632"
Mali,1980,"-30,239"
Mali,1985,"-63,524"
Mali,1990,"-68,856"
Mali,1995,"-67,932"
Mali,2000,"-17,423"
Mali,2005,"-17,436"
Mali,2010,"-34,523"
Mali,2015,"-48,947"
Mali,2020,"-14,978"
Mali,2022,"-39,998"
Mali,2023,"-39,998"
Mali,2024,"-39,998"
Malta,1955,-252
Malta,1960,"-6,168"
Malta,1965,"-6,443"
Malta,1970,"-3,104"
Malta,1975,"-1,037"
Malta,1980,268
Malta,1985,381
Malta,1990,606
Malta,1995,"1,530"
Malta,2000,"1,799"
Malta,2005,456
Malta,2010,"3,049"
Malta,2015,"9,443"
Malta,2020,"10,854"
Malta,2022,850
Malta,2023,850
Malta,2024,850
Martinique,1955,"-1,963"
Martinique,1960,"-1,830"
Martinique,1965,"-3,431"
Martinique,1970,"-5,828"
Martinique,1975,"-3,184"
Martinique,1980,"-2,782"
Martinique,1985,429
Martinique,1990,"1,368"
Martinique,1995,"2,779"
Martinique,2000,"-6,859"
Martinique,2005,"-13,061"
Martinique,2010,"-4,624"
Martinique,2015,"-4,395"
Martinique,2020,"-1,452"
Martinique,2022,-650
Martinique,2023,-650
Martinique,2024,-650
Mauritania,1955,-291
Mauritania,1960,-322
Mauritania,1965,-438
Mauritania,1970,-864
Mauritania,1975,"-1,477"
Mauritania,1980,"-2,997"
Mauritania,1985,"-2,998"
Mauritania,1990,"-3,002"
Mauritania,1995,"-22,996"
Mauritania,2000,"-2,997"
Mauritania,2005,"-18,723"
Mauritania,2010,"3,637"
Mauritania,2015,"-3,018"
Mauritania,2020,"-1,494"
Mauritania,2022,"3,000"
Mauritania,2023,"3,000"
Mauritania,2024,"3,000"
Mauritius,1955,"-1,489"
Mauritius,1960,"-2,494"
Mauritius,1965,"-2,829"
Mauritius,1970,"-2,191"
Mauritius,1975,"-3,210"
Mauritius,1980,"-1,601"
Mauritius,1985,807
Mauritius,1990,"-1,646"
Mauritius,1995,"-1,305"
Mauritius,2000,"-2,522"
Mauritius,2005,"-3,221"
Mauritius,2010,"-3,194"
Mauritius,2015,"-2,747"
Mauritius,2020,-478
Mauritius,2022,0
Mauritius,2023,0
Mauritius,2024,0
Mayotte,1955,-120
Mayotte,1960,-120
Mayotte,1965,-109
Mayotte,1970,-223
Mayotte,1975,-171
Mayotte,1980,516
Mayotte,1985,"1,007"
Mayotte,1990,"1,739"
Mayotte,1995,"2,329"
Mayotte,2000,"1,155"
Mayotte,2005,"-2,557"
Mayotte,2010,"-1,283"
Mayotte,2015,"1,607"
Mayotte,2020,746
Mayotte,2022,0
Mayotte,2023,0
Mayotte,2024,0
Mexico,1955,"-137,597"
Mexico,1960,"-90,381"
Mexico,1965,"-72,486"
Mexico,1970,"-137,213"
Mexico,1975,"-113,208"
Mexico,1980,"-261,285"
Mexico,1985,"-588,611"
Mexico,1990,"-286,584"
Mexico,1995,"-313,979"
